GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
116115	279	260	255	338	267	284	375	501	563	276	444	317	300	336
2931	1030	933	988	912	1011	873	1014	1551	1357	750	1536	818	824	922
2077	718	587	547	896	489	554	632	1731	1382	718	1105	780	781	751
23152	2267	1773	2019	2453	1760	1682	2347	2118	2557	1728	3001	1704	1829	2098
5050	141	103	138	144	116	123	117	271	196	108	421	217	109	64
284338	40	25	47	49	33	31	44	76	53	37	104	62	35	33
284339	3	3	1	4	3	1	4	4	18	4	11	7	5	1
1954	1228	1210	1039	1823	1192	1103	1654	761	1413	693	1230	875	1400	1438
102465875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84518	15493	11454	10152	11435	14502	11820	12814	481	87	923	148	228	188	90
101930071	35	27	27	46	31	33	37	10	8	19	20	16	14	9
100996307	40	30	38	51	68	44	64	14	7	28	28	16	98	12
3991	278	150	241	297	258	280	298	167	58	138	219	174	205	76
284340	1038	992	1341	882	1022	1476	1264	48	43	207	561	152	268	31
634	2692	2936	2568	1603	2321	1839	1991	338	96	433	948	320	1028	231
105372407	53	58	47	25	27	34	28	13	5	26	27	10	28	5
1088	6	3	6	17	10	8	9	11	4	1	11	3	21	12
5671	1	12	6	2	3	1	12	7	3	1	9	9	9	0
440533	0	14	2	1	8	1	6	3	1	2	2	4	14	4
100289650	1	18	3	1	12	2	16	3	4	2	9	6	20	18
653492	7	16	6	7	5	2	13	7	11	0	11	11	6	18
5669	8	40	9	5	14	5	36	14	53	1	28	20	15	24
5675	8	21	5	5	10	2	22	8	199	1	25	12	6	21
5676	7	9	11	8	2	2	16	9	52	2	17	19	9	14
5680	1	6	3	4	4	0	5	1	29	1	15	11	4	8
5670	2	9	4	4	2	1	4	4	18	1	10	3	1	6
107985349	8	21	6	4	4	3	17	4	71	0	29	12	2	13
5673	3	6	8	2	4	3	21	6	164	0	37	24	1	18
5672	43	12	14	8	6	24	18	37	78	0	24	12	13	21
284344	8	4	1	4	4	8	10	10	34	3	19	13	3	13
5678	4	7	2	1	2	1	13	6	54	0	14	13	4	4
23574	0	1	1	0	1	1	1	2	9	3	5	0	2	7
57126	131	8	72	9	17	10	47	79	31	266	93	19	101	52
83639	27	23	30	22	26	19	34	0	7	12	14	3	2	2
27076	16253	12904	8747	9280	11215	8405	8751	2309	1336	2914	1653	800	3302	835
653583	1150	1096	792	1024	760	643	716	244	337	274	326	176	305	194
23474	694	604	752	723	754	774	704	334	573	287	602	223	451	164
284346	74	67	73	85	67	41	66	46	66	36	62	45	58	35
7515	417	331	402	496	334	309	411	570	474	312	759	424	559	350
390940	73	42	80	74	75	71	111	41	49	47	59	46	78	76
126298	1177	1031	1018	1097	1048	975	1162	971	1670	801	1720	1091	1198	900
79177	180	153	160	197	179	150	194	163	167	124	274	184	199	162
126299	160	157	176	203	144	142	190	144	191	138	202	127	209	143
100170229	64	55	51	98	68	52	91	79	81	61	93	65	85	77
105372411	55	42	36	47	45	26	45	34	40	27	44	28	46	32
199731	587	442	463	459	417	351	503	377	296	322	548	256	710	276
105372410	7	6	6	9	4	4	13	4	4	8	6	5	7	4
5329	135	169	269	259	142	162	140	1568	1764	1024	881	461	1036	883
105372412	1	0	1	3	1	4	1	3	3	4	3	3	5	4
56269	1	1	0	0	0	0	1	0	1	1	0	0	0	0
56006	425	405	403	433	395	323	507	588	640	355	624	476	783	388
3783	182	474	202	121	174	81	354	216	465	182	117	93	90	220
284348	213	128	168	146	173	96	273	367	202	230	83	82	219	103
284349	724	811	605	560	694	821	977	736	908	424	758	427	986	719
342908	51	47	43	55	53	47	63	50	48	25	47	19	80	63
100505715	19	29	30	23	37	26	51	25	38	16	18	14	58	41
7596	371	362	373	412	362	307	436	455	503	315	452	353	513	292
7638	133	134	124	147	138	135	216	130	161	109	202	44	189	109
7711	177	157	179	151	177	146	233	185	215	161	218	119	191	173
101928063	58	46	37	40	47	36	56	43	47	51	59	36	43	46
7773	133	114	95	104	127	126	178	142	139	73	159	96	143	90
105372414	0	1	0	0	0	0	0	1	0	0	1	0	0	1
7673	56	69	61	67	63	54	101	106	106	54	77	51	68	64
7766	163	203	189	175	163	217	301	166	226	154	387	82	182	154
342909	125	114	105	111	122	158	166	143	232	127	144	78	202	101
7767	426	420	460	380	486	460	596	514	562	298	537	382	679	436
100379224	183	149	167	160	193	184	235	258	220	128	218	147	265	174
7768	165	160	175	181	159	176	245	204	234	132	241	166	245	179
10780	323	344	268	315	368	349	450	265	413	276	352	300	469	337
7769	533	522	541	499	505	456	800	453	513	362	651	432	660	379
7770	391	338	346	341	394	339	507	475	504	363	585	300	555	310
353355	119	106	115	111	116	131	174	107	247	86	296	98	255	131
9310	159	168	160	152	160	156	218	174	262	107	233	104	246	131
7771	185	213	206	191	207	229	293	267	238	153	299	63	529	236
26974	59	74	61	87	48	66	119	42	35	12	40	10	88	96
7772	98	157	113	122	70	90	199	378	46	13	24	14	131	91
7733	313	246	301	235	304	258	405	291	317	222	306	311	924	254
125931	3	2	2	0	2	0	1	5	2	0	1	0	1	2
388550	2	1	6	0	4	1	1	8	1	0	0	1	7	0
147710	7	4	4	6	4	2	1	9	7	1	6	3	5	6
107985305	3	7	13	6	8	13	6	6	0	7	27	10	26	5
5817	530	698	436	635	465	453	489	1838	1743	561	796	731	2108	782
100616355	3	6	1	3	2	0	2	2	5	1	3	2	4	2
56971	98	68	118	95	86	63	106	219	90	368	106	80	200	62
107985306	6	3	5	2	7	5	4	5	3	1	25	3	3	8
388551	7	3	8	10	6	13	5	8	0	5	17	14	5	6
602	1119	914	1282	1320	737	647	813	1175	799	1099	1506	638	1367	586
102465879	10	3	10	13	5	4	8	5	8	9	13	5	11	3
23624	442	329	424	460	379	399	458	659	7	250	556	327	1393	238
4059	1237	1259	806	1214	1092	748	1175	2564	928	687	1002	500	2688	1672
5819	1546	1490	1265	1592	1091	1149	1165	1083	1176	865	1376	830	3709	978
10452	909	674	778	835	564	548	623	2039	1049	703	2225	1084	3627	862
348	562	428	406	688	433	786	476	2456	3910	2294	2346	1424	3898	3306
341	33	20	51	26	23	38	26	423	746	609	507	421	1104	392
342	0	0	0	0	0	0	1	0	2	2	0	1	7	1
346	1	2	0	1	0	0	1	2	3	1	0	1	2	1
100533990	5	5	7	3	8	7	7	12	41	52	27	29	81	39
344	2	1	7	2	8	7	6	11	39	51	27	28	80	38
1209	2009	1466	1527	1706	1605	1376	1683	2285	1816	1367	2754	1312	4753	1417
5971	235	262	456	326	202	220	251	920	761	534	700	295	966	466
11129	719	623	719	806	603	494	778	612	635	448	794	582	1338	476
162979	185	140	136	179	195	163	183	73	76	73	255	70	138	32
79760	160	163	153	201	175	151	255	153	163	155	294	143	236	129
105372419	54	54	47	67	65	58	75	64	65	58	107	48	97	56
284352	761	588	569	871	660	492	749	702	841	528	1322	472	795	685
284353	101	85	59	60	61	37	158	54	40	49	87	182	51	88
105372420	11	6	2	7	4	3	12	2	3	6	4	17	3	6
79090	163	128	124	135	149	129	229	162	177	102	186	185	275	143
388552	193	159	160	169	166	157	209	426	334	207	301	259	383	193
90332	62	25	67	72	82	70	48	54	54	89	53	76	65	93
57787	907	679	689	866	673	696	930	1035	1256	723	1046	640	981	1285
1158	16	6	5	22	11	6	11	4	3	5	8	7	8	10
147700	497	373	233	358	284	275	292	628	274	219	319	255	327	213
2068	372	272	311	360	319	279	352	467	440	281	456	393	482	371
10848	3183	2751	2652	3384	3671	2576	3268	2033	2270	958	2291	633	1585	1936
10849	299	260	228	271	244	207	322	506	318	206	525	273	313	211
2067	891	901	766	950	745	777	1070	1035	868	531	1207	557	849	641
102464836	6	4	7	10	4	3	5	0	2	0	12	2	1	1
2354	2292	4603	3508	9722	295	871	3665	574	554	1023	7127	284	748	243
6253	84	87	54	114	54	101	86	143	165	82	62	62	230	70
147699	31	43	30	24	37	30	40	34	16	24	24	44	94	21
107985314	11	1	8	3	6	2	6	5	11	2	8	6	5	3
7408	1292	1203	1287	1786	977	1100	1204	2526	2247	1262	1912	1198	2896	1521
107985315	10	12	6	22	8	14	16	18	26	7	18	11	19	10
80207	589	466	465	634	478	452	522	648	611	385	767	531	734	443
2828	34	41	40	76	27	34	31	83	109	100	79	107	118	137
24139	1304	948	1124	1255	1181	1122	1458	801	796	554	1334	602	909	614
442902	3	3	1	2	1	4	0	1	1	0	1	4	1	1
100287177	12	7	18	9	12	15	17	14	9	12	23	8	18	11
2696	108	52	78	90	55	57	102	62	40	72	164	28	101	35
693227	3	0	1	1	0	0	1	1	1	0	1	0	1	1
100500845	3	0	1	0	0	0	1	1	1	0	1	0	1	0
6633	1244	840	1151	953	1211	1192	1273	2042	1399	1035	2046	1512	1270	1148
54814	107	101	97	110	90	90	121	141	200	71	140	126	75	84
23403	790	620	626	722	501	538	750	571	466	433	1181	532	487	493
388553	1	4	0	2	3	0	3	0	0	0	1	4	1	4
147912	288	230	284	371	231	223	424	360	479	232	180	201	338	236
109729182	127	108	90	264	94	90	143	67	108	57	58	60	240	67
1760	975	912	797	2305	862	742	1117	522	771	374	544	592	2264	398
1762	752	628	640	904	522	473	761	905	1121	556	933	655	923	588
81492	1	3	5	9	4	2	7	0	4	8	5	4	1	4
8189	1245	1158	1255	1454	1203	1055	1413	1538	1744	1106	2300	1211	1502	1302
3171	6	20	11	5	5	1	30	6	5	5	7	0	1	0
26145	393	385	308	462	367	274	506	378	353	315	309	328	357	294
339344	158	93	142	207	151	148	186	204	246	132	255	173	220	127
339345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4858	167	149	146	177	165	185	167	79	42	78	52	87	190	111
729440	242	204	193	248	181	181	278	170	168	145	299	199	259	180
768217	2	0	7	2	7	3	8	0	0	4	1	0	2	0
8993	16	9	16	12	12	8	18	16	11	8	17	22	8	7
105372421	10	10	18	9	6	11	12	18	8	10	12	43	16	11
444882	19	10	17	15	21	5	22	66	76	26	16	51	23	8
147920	223	243	35	91	168	97	162	252	760	111	31	278	179	963
388555	5	5	4	2	8	10	17	13	159	13	5	115	4	8
105376901	5	4	1	0	4	1	8	13	46	2	3	11	3	1
105372424	21	19	3	3	9	10	6	48	297	30	5	36	20	0
645553	80	82	18	17	53	29	43	194	72	38	5	58	85	561
93429	25	31	3	9	12	10	23	29	32	7	4	25	11	17
374918	788	718	272	616	1596	710	2786	131	133	176	120	132	109	23
64344	934	886	259	612	312	359	519	21	165	17	96	144	784	7
5536	684	671	667	636	605	584	657	1014	1068	636	1162	766	844	842
105372426	86	92	75	87	93	71	127	117	146	72	120	100	95	178
83987	93	118	80	127	143	91	186	427	486	310	52	56	225	751
55228	61	25	14	106	32	15	30	314	93	23	31	9	89	36
100506012	10	10	10	23	21	17	21	13	6	5	11	14	11	6
57469	95	42	45	89	78	48	58	28	75	55	21	76	81	39
808	1877	1598	1582	2157	1546	1735	1659	1913	2214	1293	2454	1221	2315	2143
5739	425	340	360	463	348	380	381	412	559	302	529	283	565	431
94235	12	8	8	13	5	9	11	8	8	7	8	2	23	12
147906	278	197	183	493	124	205	253	76	307	89	57	45	801	92
100506068	11	11	15	15	13	14	13	9	10	8	10	6	14	2
25865	1249	768	1234	1284	1072	1023	1208	1268	979	1005	1948	819	918	842
100422913	9	15	16	15	13	8	15	7	8	8	23	6	10	2
107987269	128	91	125	141	115	102	131	99	79	84	206	81	83	77
29888	1450	1213	1240	1595	1251	1153	1470	1361	1854	1083	1775	978	1319	983
79147	256	210	219	310	192	159	219	359	377	185	367	340	261	209
6510	1871	2052	1898	1801	1361	1456	2042	4094	4387	1926	5773	2871	1743	2188
107985273	1	1	0	1	0	1	1	0	0	2	0	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	1287	772	1006	974	1130	990	954	1067	960	681	1402	767	777	1064
2909	4486	3365	3789	4311	3879	3479	4495	4113	4165	2508	5945	3379	3801	4110
4861	22	19	12	26	27	17	36	29	50	16	68	23	20	26
54958	157	133	151	196	127	152	153	184	161	118	220	146	203	151
23211	2005	1658	1761	2201	1826	1503	2107	1515	1291	1687	2655	2143	1603	1832
10055	1114	932	1061	1240	1000	972	947	2353	1803	991	2079	1264	1731	1059
27113	70	60	55	81	67	56	91	119	252	78	144	141	112	101
100422899	4	3	1	3	2	3	4	3	8	0	4	3	3	3
100422832	4	3	1	3	2	3	3	3	8	0	4	3	3	3
26093	603	529	463	579	455	403	603	704	746	358	535	446	504	370
255783	171	176	157	223	132	142	220	215	314	103	169	110	151	144
105372427	12	13	10	26	15	3	21	26	15	11	36	42	4	30
728	66	83	103	145	76	172	74	396	496	264	398	232	576	431
27202	42	29	25	26	26	59	32	32	84	39	54	22	84	58
9704	502	462	418	562	382	335	556	792	744	506	1122	659	617	513
56917	146	198	98	230	75	125	123	124	487	129	81	78	172	277
6543	73	42	40	48	14	51	20	32	3	5	4	43	68	9
11133	107	100	103	140	125	122	107	100	182	113	208	76	130	159
100505681	296	215	221	233	253	207	288	182	135	132	244	106	156	108
8775	2529	1752	1738	2008	2111	1834	2328	1494	1060	935	1870	871	1216	995
84215	7	2	8	2	5	7	4	0	8	16	3	2	309	5
29998	634	488	632	712	604	493	675	674	643	434	799	498	583	481
30846	2051	1979	1577	2768	2027	1993	1905	3444	5515	1912	2803	754	3667	3501
29997	3844	3688	3550	4250	3444	3217	4402	1518	2213	1683	2771	1411	2426	1293
692091	8	6	7	9	10	3	10	8	12	9	25	10	9	7
106144593	136	128	120	84	123	105	141	49	74	49	131	46	89	59
6415	1662	1488	1466	2107	1617	1772	1978	3356	2416	1085	2380	1090	3088	2016
284355	0	0	0	0	0	0	0	0	0	0	3	0	0	0
1406	2	0	0	0	0	0	0	0	0	0	0	0	0	0
102725176	0	1	0	0	1	0	0	0	0	0	1	1	0	0
6822	0	0	0	0	2	0	0	1	0	0	0	0	0	0
100126800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100126798	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	5	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170226	1	0	0	0	1	0	1	0	0	1	0	21	0	0
100170225	0	0	0	0	1	1	0	0	0	0	0	2	0	0
100131137	0	0	0	0	0	0	0	0	0	0	0	1	0	0
64100	2	1	0	0	0	0	0	0	1	0	0	3	0	0
56344	13	9	8	31	21	17	10	8	8	6	16	15	21	8
8605	120	88	125	318	266	138	111	160	116	96	248	172	321	119
106144526	10	9	11	31	26	12	9	14	6	8	25	17	33	11
3978	650	455	689	622	621	504	660	1125	681	487	1111	1120	574	707
107985293	14	15	23	25	18	15	23	29	39	25	44	49	21	16
374920	207	196	224	291	214	171	268	184	170	145	266	134	252	248
22900	938	791	1213	897	1116	1180	1005	711	872	919	1161	983	1531	982
100505812	78	62	83	52	98	58	63	59	78	81	106	70	120	63
105372429	0	0	2	1	0	2	2	1	9	3	1	3	6	13
163071	14	9	10	5	22	6	11	76	203	45	30	43	82	176
93233	21	14	13	18	16	12	16	26	7	11	78	70	25	21
2014	364	378	324	396	348	332	247	1019	1007	377	287	263	861	450
55260	96	65	110	133	104	92	92	89	72	57	144	71	128	76
23546	0	1	0	0	1	0	2	1	2	1	2	0	4	2
10945	1856	1860	1724	1675	1794	1497	2006	2292	3348	1689	2720	1618	2191	2064
107984140	21	18	27	23	14	18	28	25	25	37	59	60	20	26
2906	36	24	104	32	42	17	39	112	225	172	1037	395	242	88
83743	632	534	501	603	447	342	491	1016	815	539	1167	698	580	605
3770	62	52	66	81	59	46	61	84	52	47	183	82	55	48
9266	1237	1283	1269	1436	1191	821	1370	992	1540	766	1985	1496	1086	803
114783	348	168	271	263	200	180	279	293	58	119	519	165	229	265
6820	3158	2703	1662	1741	2212	1852	1845	137	120	526	177	413	284	27
54854	175	348	491	252	158	135	283	136	67	219	744	529	112	63
171169	18	34	25	23	8	8	14	8	3	12	21	40	12	0
6141	8658	6623	7408	9093	7805	8381	9259	6156	5990	3996	6891	2316	4714	4001
56848	270	179	206	284	203	166	274	171	219	172	294	138	213	164
1628	373	178	406	252	359	300	308	246	224	183	236	148	262	158
770	147	119	91	144	104	91	161	61	113	85	77	175	182	116
653677	29	29	28	34	28	32	47	31	35	26	22	29	38	32
126147	30	29	30	33	17	15	26	37	30	16	40	12	22	39
105372431	13	24	18	31	10	12	21	38	23	7	37	7	14	31
2524	908	832	952	867	910	555	1010	189	105	303	665	199	138	104
105447645	283	243	250	283	248	147	292	76	33	101	189	60	46	35
284358	51	43	58	75	58	43	80	34	43	26	35	44	55	40
54922	286	250	202	286	242	205	266	131	132	98	94	137	393	110
284359	27	19	21	25	16	12	18	9	33	15	16	32	17	5
2523	176	99	146	87	114	80	119	203	275	167	162	245	95	59
26291	0	0	0	0	0	0	0	0	1	0	0	0	0	0
587	332	246	293	407	253	263	385	467	252	196	610	301	368	540
105372432	50	50	32	51	35	39	58	55	40	25	99	46	51	65
51171	64	84	47	58	43	57	68	55	142	54	55	38	99	71
57664	424	475	345	541	361	418	318	313	220	328	433	217	889	320
23645	1994	2139	2096	3215	1721	1795	2424	1879	2519	1419	2922	594	1085	755
7288	17	62	13	36	12	7	18	7	13	11	19	7	15	4
4924	2939	2418	2433	3119	2386	2331	2614	3191	2186	1820	2650	1425	3133	2520
100874085	519	443	427	506	417	423	414	572	373	309	470	275	568	446
27294	23	26	11	10	12	9	21	29	12	9	17	12	18	9
581	470	353	412	439	351	365	400	608	599	459	897	362	469	550
2512	10940	9643	9833	9670	10692	16254	9684	17120	32722	16093	17712	13112	26509	17184
2997	1403	938	1119	1420	1144	1038	1340	1127	1163	913	1471	920	1218	1579
10856	888	628	676	716	679	586	711	1375	798	604	1489	721	786	734
102466738	1	1	1	1	0	0	2	1	2	0	1	2	0	0
3972	15	7	10	10	8	7	18	17	17	10	34	16	27	12
101059948	6	6	2	1	2	2	6	7	8	6	3	5	7	6
1082	2	1	3	1	0	0	0	9	1	4	4	3	2	4
100170228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114336	0	0	0	2	0	1	1	4	0	0	3	1	2	1
114335	0	0	0	1	0	0	0	5	0	0	1	0	1	1
100126780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93659	0	0	0	0	0	0	4	10	2	2	29	3	3	1
94115	2	0	0	0	0	1	3	19	6	3	6	5	11	7
94027	19	11	14	44	16	16	24	46	40	11	42	28	30	66
4909	72	68	94	146	105	88	216	183	88	60	132	68	81	228
3743	9	10	7	12	14	10	8	47	12	20	8	8	81	17
6625	2298	2237	2155	2490	2101	1953	2866	2083	2415	1783	2900	1948	2200	1826
64130	79	48	54	85	47	71	79	71	99	49	68	36	61	25
55150	29	14	11	18	11	24	19	18	16	11	32	17	18	9
8541	425	214	307	351	294	253	370	289	240	230	173	312	294	72
3270	55	46	23	44	50	35	46	3	5	6	8	10	31	5
54795	416	526	513	793	527	396	732	511	831	378	796	452	766	419
107985340	2	4	0	1	2	3	5	2	1	0	2	0	3	0
28968	164	116	134	114	138	130	174	82	56	53	84	52	120	139
100422979	5	3	3	4	5	4	6	1	3	3	5	2	4	3
951	688	263	789	332	466	360	345	368	258	336	440	217	562	317
8463	330	285	409	430	307	358	338	1144	831	424	666	475	667	705
27120	20	24	19	23	12	19	14	31	24	8	25	19	20	27
101928295	3	2	0	4	4	9	5	3	1	0	57	2	6	11
147872	1	1	0	0	0	1	1	0	2	1	3	0	0	9
113091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507003	0	0	0	0	0	0	0	1	0	0	4	0	0	0
57030	34	41	24	31	49	31	40	34	11	4	17	4	36	22
55011	604	401	533	644	564	583	700	453	414	303	705	304	391	364
126133	729	353	605	759	502	485	619	524	427	403	1350	706	541	606
2323	127	87	130	143	133	101	129	68	48	98	147	49	124	63
23521	23325	17302	20818	22148	22003	25233	28650	11340	15512	11359	19448	9777	10870	10894
26819	42	28	37	30	32	40	39	47	51	33	74	47	23	23
26818	14	21	12	15	11	6	11	14	17	12	23	18	8	12
26817	13	16	17	15	11	7	12	17	16	19	21	19	5	7
26816	32	32	33	23	23	20	24	29	30	31	42	31	19	17
6205	13021	10220	12515	10078	12697	13846	14291	8437	10725	7531	13345	7229	7233	6059
84546	27	10	20	21	13	21	16	14	24	18	24	16	15	11
406942	6	0	3	1	0	0	2	0	0	0	0	1	0	0
2217	1013	973	879	1430	939	1305	1053	705	742	602	739	452	1753	726
57333	176	207	175	256	209	210	149	750	1999	591	375	293	696	852
51070	474	346	372	457	431	375	491	521	443	344	631	310	362	362
5639	183	145	157	186	211	184	218	85	23	74	240	104	69	132
57479	1604	1094	1523	1950	1450	1105	1777	1763	1590	1368	2415	1581	1413	1604
6237	408	422	384	579	321	366	408	473	641	238	452	158	752	600
58506	1577	1197	1327	1765	1225	999	1555	2407	1681	1157	2748	1198	1311	1588
3661	727	522	624	716	585	561	756	801	733	468	1128	543	749	650
83596	234	189	223	256	229	178	238	504	377	227	641	258	291	248
3276	1007	777	982	898	772	824	925	2024	1406	1029	1988	1197	1033	1248
100847074	2	2	1	1	1	2	1	1	1	2	2	1	0	0
199800	51	37	64	53	50	46	44	15	10	11	69	55	44	17
126129	72	61	81	105	96	107	75	66	94	44	41	35	104	53
60385	13	1	6	18	16	15	9	47	1	3	104	8	35	44
105372434	6	0	1	1	4	1	1	6	0	1	25	5	5	5
160	1713	1288	1374	1885	1465	1367	1481	1595	2058	961	2000	986	1444	1490
102465479	1	0	3	2	1	2	2	0	1	0	2	1	2	0
80199	215	177	193	220	191	208	272	112	197	115	267	80	176	160
105372435	17	16	17	34	16	26	30	4	11	12	24	3	11	11
81857	688	558	680	893	696	618	789	788	639	366	874	415	554	626
102465480	22	27	28	41	27	23	31	32	24	17	33	16	16	20
100506033	83	71	82	92	95	91	126	125	141	64	112	78	86	104
53635	834	763	786	1032	737	661	1051	811	959	651	1019	789	784	897
100616313	2	2	3	3	1	4	3	2	2	3	0	3	2	2
101928378	287	282	272	363	274	243	369	288	325	247	405	304	293	291
11284	486	394	567	529	413	335	544	726	424	401	574	460	502	353
84335	803	640	608	880	707	584	802	680	766	542	1045	626	657	562
79735	616	504	538	743	487	446	728	463	625	426	599	358	543	458
100616314	8	5	8	10	6	8	7	8	7	7	9	4	11	9
259307	117	86	176	96	102	83	107	377	316	285	308	242	316	205
23636	848	730	949	940	828	667	834	1867	1584	994	1479	1130	1017	1056
22809	286	321	326	292	320	180	237	637	563	429	638	902	453	347
100616483	20	18	23	27	21	10	17	53	49	34	45	78	36	24
114132	32	15	15	24	40	32	20	19	0	2	10	5	53	20
400709	45	16	22	31	35	55	87	29	11	5	22	37	72	45
51231	534	426	467	496	401	445	574	540	485	302	836	415	448	507
25888	235	224	261	250	210	215	282	396	303	207	452	329	238	233
400710	5	8	6	5	9	8	8	2	5	3	12	10	5	4
100169956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	1	0	0	0	1	0	0	1	0	0
100169958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100170224	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105372436	0	1	1	0	2	3	1	0	0	1	1	3	0	1
100170217	1	1	0	0	0	0	3	1	0	0	0	3	2	0
100170227	0	0	0	0	0	0	1	0	0	0	0	0	0	0
126123	0	1	1	0	0	0	0	0	4	2	1	0	0	0
79784	6422	5857	6737	7057	5455	3930	5539	3185	1987	3040	3576	3114	875	1213
3748	163	109	220	120	128	88	121	219	116	167	93	241	263	232
105372437	11	6	4	8	9	2	15	6	3	3	4	10	11	11
256236	236	158	253	214	221	166	196	84	57	105	161	67	164	104
9476	15	18	16	23	14	18	33	26	38	9	46	21	32	48
7376	1142	889	1075	1178	879	925	1045	1236	882	912	1161	637	1257	828
5424	357	247	468	358	339	287	324	1005	487	600	764	434	597	506
6689	114	14	207	37	63	36	39	24	3	48	90	23	25	3
4606	19	10	24	1	12	5	27	4	2	15	9	3	6	12
112703	86	71	99	96	64	56	90	134	102	86	220	102	95	109
284361	1199	1025	1269	1376	1083	942	1306	1999	1801	1439	2665	1468	1596	1630
126119	213	164	232	292	211	224	243	274	215	219	251	149	199	291
554235	66	35	40	38	32	35	28	18	29	21	30	17	61	29
94030	155	121	114	156	73	103	131	31	21	38	33	31	74	32
100126781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84258	7	6	1	7	2	6	4	15	21	3	6	3	11	84
342918	8	3	9	3	4	7	3	15	18	1	1	24	3	20
50944	36	28	22	28	31	24	31	44	116	39	19	36	36	145
6320	120	86	108	135	124	154	113	149	758	240	139	116	249	346
2854	0	1	0	0	0	0	0	3	0	0	1	0	0	0
105372440	3	2	3	5	0	2	1	9	2	1	5	2	3	3
105372439	10	25	16	7	10	6	8	12	6	7	15	4	7	6
93650	40	53	41	49	25	22	31	32	23	30	34	35	18	19
84798	507	366	517	476	346	375	333	1235	754	963	915	705	478	635
692203	14	10	16	11	5	8	5	17	15	16	28	15	10	13
692202	7	4	9	4	3	6	1	11	9	8	14	7	3	1
692204	6	4	8	3	3	4	3	11	12	9	8	12	7	4
284365	1	0	1	1	0	1	2	1	4	1	3	4	2	6
3816	22	26	14	20	6	10	38	53	21	22	10	41	19	52
55554	1	0	1	0	2	0	5	0	2	0	0	1	1	0
105372441	0	0	0	0	2	0	2	0	0	0	0	0	0	0
354	0	1	0	0	0	0	5	1	0	0	0	0	0	0
3817	0	2	0	0	3	0	2	7	3	6	2	3	0	0
606293	4	2	1	1	0	0	1	1	19	1	0	0	1	3
9622	2	5	2	1	1	3	7	9	69	3	1	3	0	8
25818	210	133	124	125	134	33	164	98	5583	243	104	100	47	628
5653	1006	225	615	435	591	243	387	201	581	676	190	288	66	339
105372442	197	36	112	62	101	39	82	33	118	121	36	59	16	72
5650	2281	985	866	1338	977	732	1725	483	2269	1619	390	552	480	440
11202	1043	539	505	916	672	659	1127	549	937	596	175	167	588	429
284366	72	13	59	23	28	15	46	326	522	341	56	46	21	535
5655	6072	3421	2901	3832	3765	2543	4208	1389	1385	2220	719	1007	2521	2346
11012	4328	3478	3170	3894	3737	3040	3687	439	335	1402	584	742	328	449
43849	1883	653	1580	1993	1314	2021	2011	93	81	276	84	155	42	15
26085	21487	9154	12689	12972	14431	10213	12958	346	242	1393	782	1416	488	921
107985341	65	43	50	51	58	61	40	2	2	11	6	8	2	9
43847	75	14	5	11	7	8	11	24	11	26	7	18	12	10
90353	104	81	95	135	76	85	120	165	117	113	134	101	129	106
27180	57	33	58	93	67	81	47	102	89	82	85	62	146	145
27036	16	9	27	17	25	24	14	43	34	39	33	19	94	50
101928517	4	3	8	2	9	8	6	58	13	11	12	9	32	15
284367	33	21	52	28	39	66	66	74	3	27	8	10	37	6
102465873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	67	54	75	69	100	96	63	46	51	57	43	32	125	51
107985327	0	2	0	1	1	1	0	0	2	0	1	0	6	0
284369	0	0	0	3	0	1	0	0	0	0	0	0	1	0
105372444	0	0	0	0	1	0	0	0	0	0	0	0	0	0
