GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
10189	621	585	122	316	656	450	473	391	79	675	692	721	239	278	502	85	241	251	522	374
51529	767	925	291	786	1566	929	870	728	207	938	1322	1359	667	863	1154	313	804	814	1089	1028
5833	435	308	826	490	926	836	606	278	297	658	1582	1045	520	980	1618	651	1753	1129	542	2977
256933	35	9	38	19	59	51	19	5	2	6	31	37	20	19	34	3	18	9	26	23
51547	382	422	449	522	592	333	346	272	254	601	329	466	453	257	318	108	238	260	351	471
4097	710	1017	237	586	677	538	508	744	91	319	577	542	220	276	499	187	560	400	817	558
92659	20	34	42	39	18	13	15	20	11	24	69	83	24	24	45	16	26	18	10	77
5831	125	63	115	131	211	29	87	125	26	351	54	54	48	27	114	0	27	36	263	90
255275	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7
147111	1	1	0	0	1	0	0	0	0	0	7	30	0	13	39	4	12	1	0	3
105371939	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79058	428	454	751	457	614	383	445	282	201	351	666	813	565	557	682	413	735	586	406	797
201254	299	453	315	307	426	248	337	201	150	349	465	480	157	303	507	145	315	258	414	369
201255	380	499	407	388	488	182	394	176	265	517	318	464	328	257	320	120	196	221	253	285
5881	52	24	47	26	48	14	35	21	16	411	101	118	27	74	171	35	55	38	193	104
51181	588	427	281	387	698	387	1126	477	267	759	3804	2791	590	2010	3462	1981	4797	3239	1416	4160
113523640	1	0	0	0	1	1	6	2	0	0	12	6	4	5	13	12	14	15	0	21
5986	1013	1206	544	1286	1206	992	1047	728	347	1225	753	1182	1043	772	940	306	697	491	985	915
2873	1271	1613	800	1574	2065	1591	1622	1240	584	1855	2124	2510	1999	1734	2087	840	2592	1867	1588	2438
64118	993	1114	700	1341	2226	1129	1185	841	664	2071	1276	1580	1024	927	1250	514	1562	1010	998	1665
2194	1247	1262	502	1014	2154	1325	804	1484	306	1837	951	1062	770	624	1724	188	735	724	5308	802
106633803	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
284001	721	1042	907	954	487	507	490	377	798	613	646	1251	1131	814	817	324	400	635	268	715
9123	4856	8334	263	7044	4192	5228	3122	3748	297	8689	613	1169	115	257	464	37	162	93	287	397
102465472	8	9	1	12	4	4	1	3	2	11	2	2	0	1	0	0	0	0	0	0
1453	2719	3209	810	3003	3179	2834	2495	2221	877	3785	2586	3228	1917	2029	2728	758	1840	1949	2293	2216
101929511	1	4	8	3	4	5	0	3	0	19	3	12	6	2	3	0	2	10	0	8
107985059	0	0	0	0	0	0	0	0	0	5	0	3	5	0	0	0	0	0	2	0
924	156	196	38	110	293	82	190	109	83	1216	30	51	195	19	28	19	17	13	89	25
6398	494	514	54	351	770	194	483	185	40	1420	160	419	187	174	166	4	130	65	279	191
400629	0	0	0	0	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
2837	3	3	0	1	1	0	2	0	6	4	6	36	5	24	25	0	4	10	0	1
79701	747	869	201	663	744	387	545	521	102	771	814	895	321	464	788	116	488	440	491	727
284004	882	981	431	701	926	677	696	541	373	782	740	1433	1401	845	818	370	352	498	607	690
79415	1555	1520	787	1250	2523	1137	1169	1061	667	1740	647	905	882	606	795	233	573	549	1032	757
105371941	25	25	8	20	49	25	27	28	10	49	24	43	9	34	36	14	50	34	15	38
26502	561	685	417	617	777	658	561	606	325	1036	487	587	547	406	527	137	300	334	537	346
100189255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3607	795	788	324	671	918	725	707	897	216	1009	1011	956	663	836	1105	262	622	838	718	647
105371942	47	49	11	30	44	30	30	24	12	65	46	50	27	40	50	5	19	30	37	36
56270	1849	2102	459	1643	2047	1795	1658	1824	543	1342	1832	2015	907	1324	1969	647	1514	1739	1783	1614
10966	495	600	152	520	361	588	500	256	297	98	1015	1049	350	707	819	351	748	854	402	871
100616196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376791	0	0	0	0	2	0	1	2	0	0	4	0	0	0	1	0	1	0	0	8
101929552	7	18	0	9	1	5	3	3	0	2	8	9	0	4	6	1	8	0	6	3
79672	835	1014	216	658	1023	912	689	338	200	507	856	925	424	580	812	230	537	363	754	617
64122	543	745	182	774	1302	662	915	560	243	677	2019	1815	582	1095	1508	1072	2716	1621	303	2337
6904	1307	1424	627	1305	1358	1475	1416	1494	789	874	1166	1451	1254	915	1393	466	1350	1102	1551	1082
79755	10	0	0	4	8	21	9	17	2	1	14	10	4	15	20	2	14	36	12	16
146712	144	128	269	218	187	147	98	139	154	160	146	241	390	131	182	94	116	117	176	166
284207	838	568	164	487	790	446	410	425	106	400	3282	3322	384	1447	2063	327	785	1031	1600	1918
107987251	26	19	17	32	38	20	44	35	10	22	309	437	42	261	429	84	109	180	47	299
101930496	0	0	1	0	0	1	0	0	0	0	3	13	0	4	1	14	0	2	0	4
101929650	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1
105371948	0	0	0	3	0	0	1	0	7	2	0	0	0	0	0	0	0	0	0	0
100505909	0	2	1	1	0	0	0	1	5	4	0	6	6	3	0	0	0	2	1	6
388574	3	5	1	13	4	9	2	4	1	3	3	10	15	5	5	0	4	3	11	2
403340	45	15	0	125	51	83	178	106	10	29	74	43	43	119	121	12	55	67	44	50
105379279	7	0	0	8	3	4	1	0	4	7	2	1	0	3	4	0	0	2	0	2
105379280	103	53	12	176	76	160	71	47	56	26	65	21	21	109	86	60	38	76	63	48
105379281	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260334	0	0	0	1	0	3	0	1	0	0	0	1	0	2	1	2	1	0	8	0
727758	89	59	7	68	57	82	68	72	47	36	56	67	37	67	50	38	51	75	44	35
102466878	5	1	0	3	3	1	0	1	0	2	0	4	0	6	2	0	0	0	1	1
105371951	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9097	1002	1075	274	755	868	1032	930	1200	265	1091	768	732	558	549	772	366	857	1023	930	796
9984	372	467	430	576	417	567	335	425	445	375	279	518	926	359	326	317	270	433	245	254
81035	163	18	2	56	72	84	87	559	27	136	78	104	70	180	227	7	118	93	1306	78
107985155	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
105376854	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	10	0
1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27098	13	36	6	30	26	33	19	38	7	3	70	92	5	97	148	7	57	137	2	46
105371952	2	18	4	16	8	25	4	7	3	0	5	8	1	16	17	0	5	14	1	5
494514	154	184	63	93	164	161	113	127	4	69	33	27	5	28	45	17	59	49	19	41
7298	575	679	289	746	613	764	617	521	239	272	92	146	220	166	153	139	141	242	97	164
55556	2022	3303	851	3830	1343	3181	2038	1226	1106	685	1723	1784	1345	1297	1231	1253	2331	1881	292	1733
7525	1581	1098	149	1008	1118	1677	1138	1773	187	627	945	690	394	584	1165	516	1245	1254	1175	884
116	35	40	0	36	3	48	23	24	0	3	19	53	21	15	9	0	20	52	11	18
388456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371953	0	0	0	0	0	1	0	2	1	0	1	0	0	1	5	0	0	0	0	0
56651	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	1
105371954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
105371957	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105371956	0	0	0	6	1	2	0	0	0	1	3	0	0	1	0	3	3	3	0	0
105371961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64863	199	165	36	162	264	223	223	195	59	105	154	176	208	66	181	71	106	129	447	125
10403	43	48	70	70	123	28	76	48	21	139	16	5	79	16	21	2	19	10	27	20
645158	11	16	1	8	16	3	8	14	12	10	15	22	13	23	14	3	9	10	6	19
23347	1176	1328	153	864	1000	1058	1091	1448	489	520	501	495	743	465	717	199	484	860	1023	316
84034	593	518	87	325	650	310	424	546	89	341	57	129	217	123	163	17	66	50	448	90
9663	1560	1836	323	904	1418	795	1441	2078	178	395	1229	1471	761	1479	2286	433	1780	1461	623	1049
727896	1	4	29	3	0	3	3	6	4	3	9	9	10	4	3	8	2	5	7	0
105371963	1	0	0	6	0	0	0	0	0	2	0	0	2	3	1	0	0	0	0	0
8736	140	85	14	111	166	211	97	226	56	29	213	213	191	170	199	35	63	225	795	96
101927044	5	8	3	3	5	6	1	8	2	11	6	6	20	4	7	0	5	13	11	4
10627	2826	2475	492	2706	3256	3372	3020	2917	854	3742	2401	3875	2457	1729	2923	607	2188	2930	3722	2539
104968399	1264	1085	164	1126	1508	1232	1234	1171	229	1485	1151	1602	971	877	1363	215	903	1009	1470	1241
103910	3781	3661	843	4199	4991	4444	5082	4167	1233	4370	4914	6975	5026	4005	5444	1339	4571	5387	4235	5839
105371964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7050	675	845	435	815	994	529	525	845	188	588	872	1620	1022	552	875	236	504	552	473	618
105371965	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
100505592	13	2	0	10	8	1	1	7	2	7	0	3	0	2	1	0	0	0	26	5
9229	6	9	11	15	27	8	38	132	0	5	24	30	165	22	101	5	41	46	11	57
649446	115	91	99	84	106	71	85	88	44	69	290	463	254	56	144	30	58	90	78	137
84777	24	13	23	43	16	10	29	11	17	18	46	115	54	24	36	15	24	27	22	16
105371967	0	0	2	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
107985137	0	1	0	0	1	0	0	2	0	0	0	0	7	0	1	0	0	0	4	0
201477	0	0	0	0	1	0	0	19	0	22	0	2	69	0	7	0	0	0	0	0
102465430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101410534	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
284215	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	6	0
105371968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105371969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642597	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	5	2
147525	101	152	17	79	112	111	99	46	23	32	74	95	50	63	79	41	129	111	48	201
339290	789	907	210	764	856	649	633	603	251	372	598	673	620	444	657	236	547	740	1217	491
7541	511	595	52	419	514	454	450	469	164	327	250	302	246	315	377	120	323	394	293	230
107985144	2	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
105371970	2	0	0	0	0	2	0	0	0	2	1	3	0	0	1	0	0	0	0	1
23136	1057	1333	148	755	988	757	1162	2362	115	349	1168	533	488	684	1306	772	2718	1597	1452	1148
107985145	2	10	5	9	0	3	4	5	2	6	3	0	3	1	3	2	0	12	4	7
100286986	26	40	0	13	9	10	21	57	0	0	25	18	0	7	18	25	66	16	12	28
645355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645369	99	84	107	79	76	72	51	85	61	9	372	283	192	154	157	50	100	176	29	187
91133	253	438	81	141	220	167	302	272	56	134	184	162	222	140	186	167	483	284	55	182
101927150	19	31	4	17	32	8	22	23	2	8	0	1	2	1	1	0	1	4	8	1
100422840	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100130480	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
105371972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2
107985176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3
101927168	13	15	1	4	3	5	4	15	0	2	12	3	1	2	5	5	4	3	4	5
79822	337	362	19	139	220	240	335	348	57	41	530	293	518	212	354	171	355	825	216	256
400643	0	0	0	0	0	0	0	0	3	18	16	0	0	0	0	3	2	0	0	0
284217	173	496	1689	2112	497	234	199	387	79	30	390	491	89	433	589	188	154	526	26	224
101927188	10	26	130	142	37	29	8	13	15	4	22	44	15	49	39	10	14	30	1	12
339291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105371974	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105371975	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
112577592	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105371976	7	6	2	5	6	11	8	12	0	4	3	2	5	2	2	0	3	4	0	0
5797	5312	7277	1815	3008	3046	3331	5099	5113	1180	2958	1224	1242	893	867	1772	404	1915	1667	3151	1380
107985119	2	3	1	3	1	0	0	1	1	0	0	0	6	0	1	0	1	1	5	0
100192426	0	3	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0
201475	932	960	138	837	1048	871	947	773	194	430	727	856	465	619	835	226	668	777	1009	720
100287082	23	49	7	9	30	0	26	30	8	9	1	1	0	0	1	0	2	7	0	3
23255	1051	2423	403	700	1574	234	785	1090	660	521	219	229	167	156	240	23	111	173	35	88
4729	907	1062	652	1233	1507	922	1418	1130	415	1753	1681	1822	1040	1153	1325	576	1685	1627	816	1858
101927275	24	28	10	38	48	14	23	25	51	33	33	41	23	38	35	6	12	27	21	55
23253	1243	1352	197	816	942	1132	1150	1545	350	641	712	584	717	499	810	461	646	1043	462	478
107985188	4	21	0	21	7	12	2	14	1	1	2	7	2	4	3	1	3	7	10	3
102724397	0	1	0	10	2	3	6	2	4	3	22	17	11	15	18	0	9	10	0	15
57045	1110	1088	193	821	772	1029	874	1397	171	630	1301	1363	831	1027	1723	219	975	1999	868	1003
105371980	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
10928	1931	2021	198	788	1656	1467	1943	1925	169	980	2649	3319	561	1851	3492	482	1762	3411	1400	1822
9989	1325	1058	435	791	1125	1112	1155	1476	392	805	876	1155	837	684	1068	264	735	1110	1012	703
101927323	8	12	0	3	6	0	1	9	0	10	13	13	5	9	10	0	3	1	24	6
112268216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11031	2440	1586	328	1067	2012	1841	1604	2920	289	883	703	595	678	400	583	228	507	788	1559	541
105371981	5	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
84203	0	2	0	1	1	0	4	0	0	0	2	0	0	1	0	0	0	1	0	0
105371982	1	0	0	1	0	1	0	3	2	4	1	0	0	0	1	0	0	0	0	0
9218	2202	2213	637	1559	2415	2428	2545	2906	423	1741	2986	2489	1304	1871	2839	1049	2416	3122	2064	2067
105371983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371986	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105371989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147495	898	538	27	118	497	332	252	434	79	208	181	410	234	374	449	18	103	160	1199	185
8774	554	527	243	464	430	579	479	451	189	463	519	589	308	460	595	223	558	727	309	508
105371990	0	2	0	7	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2
102724470	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987262	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101927410	3	1	0	0	0	1	2	19	0	0	0	0	0	0	0	0	0	0	0	0
63895	1196	746	8	754	477	1059	787	1162	219	356	123	94	96	53	179	29	100	177	57	40
102466735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371993	1	10	2	1	3	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0
105371995	0	0	0	0	0	0	4	0	0	0	4	1	0	1	0	3	14	2	0	0
107985173	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	4	0	0
105371994	0	0	0	0	0	0	2	0	0	0	11	3	0	10	3	1	6	17	0	4
101927433	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	9	0	2
646000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2774	232	297	136	325	380	266	336	323	143	226	289	441	295	289	349	114	320	513	460	358
57132	1863	1779	329	1537	1602	1531	1636	1321	226	1049	1421	2444	682	834	1646	343	1321	1233	1342	1277
65258	658	1020	239	747	844	658	797	475	269	672	709	898	416	544	967	160	630	888	560	865
101927511	10	1	0	19	1	10	14	6	0	1	5	5	0	11	0	4	3	1	6	3
3613	3277	7500	739	3451	1841	4566	7032	2796	290	186	4941	4140	586	3445	5343	1793	4790	3399	373	3628
342850	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	4	1
497259	0	1	1	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0
1149	0	0	0	0	9	29	0	0	0	0	0	0	88	0	0	0	12	0	2899	0
105371996	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	22	0
84617	1564	1245	470	1413	2106	1796	1280	1323	499	3619	875	1153	946	759	935	237	554	655	2800	842
10939	1424	1774	331	1168	1971	1252	1853	1690	152	997	1729	1478	376	1066	1873	495	1657	1449	629	1502
107985154	98	137	25	104	165	105	153	127	10	79	131	103	33	110	157	45	137	119	23	126
10650	32	57	36	83	59	43	48	57	17	77	30	65	45	35	40	7	14	18	62	30
105371998	83	105	27	70	84	61	59	49	40	29	52	33	48	57	52	11	34	62	29	44
56907	1728	2506	415	878	1251	1123	1199	830	614	525	1038	609	424	650	1035	280	455	1180	469	601
56984	796	712	207	737	1258	823	922	711	246	824	709	795	843	505	643	231	739	781	943	726
79959	96	97	29	83	66	85	109	92	32	76	82	93	59	77	77	36	68	146	99	57
100996324	1	1	0	0	6	0	1	0	5	106	0	1	14	0	0	0	0	0	0	0
5771	376	496	133	325	654	392	555	603	146	691	368	381	463	258	390	178	315	416	390	253
81929	562	592	124	391	593	533	573	634	79	435	369	418	337	289	408	204	513	449	351	367
55125	482	564	140	324	444	454	341	466	268	233	297	269	262	284	468	180	225	441	253	197
753	1940	1768	60	658	793	863	860	2131	250	254	271	355	410	301	606	51	227	475	613	243
147276	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288122	6	2	0	3	2	2	0	1	0	0	1	6	0	0	1	0	0	4	22	1
100847080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985120	15	10	0	6	8	6	5	14	2	2	0	1	7	3	5	3	3	0	2	0
102724615	13	2	0	4	3	2	2	0	4	0	2	3	1	2	2	0	0	0	5	0
100616130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125228	388	532	53	360	315	349	386	542	66	231	281	188	69	189	306	150	322	356	130	216
8731	778	993	112	570	746	645	634	1043	125	490	456	412	218	381	646	170	560	617	330	404
4161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162655	75	69	7	79	53	72	76	53	33	39	30	25	47	20	35	14	27	62	92	23
440482	1	31	0	1	8	10	7	13	7	8	6	8	4	15	15	11	9	13	0	11
284233	0	17	0	3	10	1	5	1	8	12	9	23	25	42	30	26	2	8	3	20
105372003	0	0	0	0	0	0	3	0	0	11	3	8	2	6	5	0	0	2	0	3
440224	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
388468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105372004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374860	0	0	0	0	5	0	0	6	0	0	4	2	2	2	0	20	0	2	0	0
105372008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372009	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105372010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400644	0	0	0	0	33	18	0	2	0	19	2	0	0	0	0	2	10	0	0	6
101927642	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	2394	2186	209	1205	1920	2465	2144	2768	506	832	1142	925	832	780	1382	356	1055	1773	1275	794
107985161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
101927496	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0
80000	39	11	3	17	55	20	46	173	1	26	9	68	14	52	57	5	5	28	61	12
101927521	1	0	2	0	0	0	4	4	0	2	0	1	0	1	1	0	0	2	1	0
114799	427	380	111	272	353	407	472	437	107	247	278	276	201	208	288	134	288	374	116	215
6632	414	482	139	322	690	434	448	514	95	626	403	399	240	262	364	166	308	443	294	362
171586	229	164	89	240	275	191	221	197	107	198	314	257	294	197	202	109	241	219	157	314
100302135	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376866	2	5	0	0	2	1	6	1	0	0	6	10	0	5	2	0	13	2	3	3
57534	1429	1093	131	742	901	1145	906	1506	189	373	1221	915	669	684	1243	349	902	1413	1092	647
102723167	4	1	0	2	1	3	0	4	0	3	6	2	0	2	0	0	1	4	4	3
406922	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0
406905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724208	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128893	5	6	26	21	12	17	2	13	16	10	19	33	68	10	29	2	21	6	25	8
2627	163	53	169	119	218	301	109	283	10	492	90	165	252	67	131	37	69	102	330	102
105372017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372019	1	3	0	3	0	4	0	3	3	4	2	14	14	8	4	0	2	8	10	9
64693	0	3	0	3	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0
101927571	0	0	9	10	8	0	0	3	1	7	3	3	0	1	1	0	3	1	0	2
5932	397	834	335	261	879	245	592	787	87	681	807	1120	433	474	790	405	688	948	235	580
100616139	11	19	4	3	16	3	6	9	0	3	8	7	0	3	8	2	6	3	1	3
91768	823	1358	81	504	766	753	842	775	253	159	692	809	480	400	875	280	937	718	534	548
85019	160	219	29	117	164	114	140	159	42	77	78	93	34	67	113	35	95	146	206	75
8780	1357	1689	267	1645	1706	1694	1707	1598	433	1409	735	860	985	647	951	493	1145	1008	754	995
29919	522	421	426	395	546	412	481	345	209	841	297	354	463	294	313	215	494	419	260	415
4864	1288	1089	1686	993	1368	600	841	957	278	1309	530	604	537	399	560	156	488	538	518	553
147463	268	190	253	136	250	135	160	190	66	260	123	173	120	85	95	38	110	129	823	107
3909	220	367	1182	304	391	137	234	628	197	849	86	235	155	137	152	18	69	147	767	186
107985181	0	1	0	0	3	0	0	1	0	2	1	0	5	1	0	0	1	0	5	2
105372023	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	1
125488	149	161	197	117	290	96	200	222	82	445	130	107	224	96	99	24	96	111	350	113
102724246	3	3	3	10	6	0	6	7	1	1	2	4	2	7	6	0	4	2	1	11
112268213	3	6	25	8	19	7	5	8	9	37	9	12	38	9	6	1	5	4	24	6
26256	12	15	61	20	34	53	16	34	17	14	11	23	61	17	25	27	7	22	30	18
114876	1818	1970	173	976	1116	1617	2065	1736	208	446	987	820	576	735	1131	515	1472	1198	2100	854
100302195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55364	702	860	106	484	642	698	794	862	84	781	709	552	297	488	935	244	661	757	518	503
59340	0	0	2	3	1	6	3	7	0	0	2	3	0	3	0	2	0	0	3	0
105372026	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
729950	3	1	0	3	6	5	0	7	0	0	0	3	0	0	0	1	0	5	11	0
105372027	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372030	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	18	1
107985141	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0
25925	266	908	4	89	164	317	318	1179	58	19	96	67	131	48	182	48	222	102	523	67
107987256	0	19	0	5	1	7	6	10	3	0	0	1	14	0	4	0	0	1	24	3
105372031	0	1	0	0	1	0	0	1	0	0	1	1	0	0	4	2	1	1	5	0
6760	1422	1451	419	1425	1619	1532	1424	1597	413	1163	1642	1816	1282	1241	1792	529	1337	1947	1213	1312
143471	0	0	0	0	1	2	0	2	2	3	0	0	0	0	0	0	0	0	0	0
6875	162	233	61	95	158	145	144	138	55	75	141	73	82	57	126	81	124	129	109	81
105372034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100506787	0	4	0	0	2	0	1	0	0	0	48	110	0	67	170	0	5	76	0	15
284252	235	298	128	194	211	210	323	496	29	198	1422	1193	424	656	1321	259	568	1066	259	812
102466874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725227	2	6	0	8	1	5	6	6	2	0	28	38	15	17	23	9	8	38	0	5
728606	2	2	0	6	3	3	2	1	9	0	21	11	8	8	14	9	10	20	5	8
