GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
79570	0	1	1	0	5	3	0	2	0	1	7	2	1	3	0
9410	117	90	102	119	232	126	190	139	171	86	256	209	69	186	87
51538	113	73	100	185	530	165	197	196	281	96	238	165	73	156	85
2170	164	80	125	492	2500	571	197	462	1275	42	133	100	17	32	22
105378623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107985470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347735	1328	831	1037	1058	3133	1121	1519	636	1788	1040	2677	1964	219	696	241
105378625	2	3	1	0	3	3	9	1	1	9	34	22	0	0	0
105379772	2	0	1	1	20	8	4	0	2	0	3	2	0	0	1
149086	1	1	0	4	13	4	1	0	7	0	0	2	0	0	0
284551	2	0	4	12	11	3	8	1	1	0	2	0	0	0	0
105378626	7	13	10	22	31	28	49	11	10	32	67	84	20	77	18
64129	354	231	294	1105	1656	896	671	792	591	268	949	579	234	402	183
3061	21	13	18	22	53	29	14	20	33	9	28	18	5	15	7
553115	313	227	293	351	971	370	287	385	449	185	480	381	110	281	160
107985471	4	6	5	9	24	12	7	10	18	10	16	13	5	4	5
105378628	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0
1307	69	46	47	184	164	129	131	89	66	166	549	381	121	134	102
101929444	0	1	1	6	12	7	6	1	5	7	21	18	2	8	2
576	10	3	13	14	39	36	22	10	20	69	168	129	22	16	37
100423028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90853	1	3	5	5	13	6	4	4	5	3	15	10	5	157	11
8073	787	611	723	763	2085	770	831	834	1234	739	1651	1484	415	887	509
10657	492	369	442	546	1463	593	802	867	1003	413	1107	856	377	798	501
55116	58	44	66	54	132	82	87	91	83	47	131	99	44	88	47
100847018	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23633	361	316	286	328	747	385	383	328	592	196	558	495	172	297	223
200081	476	459	414	373	843	466	426	402	542	203	667	544	224	392	301
79140	18	15	15	37	49	20	127	34	33	18	32	23	8	21	21
56063	53	28	40	76	197	82	69	115	92	29	90	69	30	58	55
55721	10	12	18	28	51	32	30	32	30	19	32	26	12	21	24
149069	6	5	8	22	26	17	5	26	19	10	20	17	3	10	7
8668	910	575	781	749	2263	750	1046	1028	1408	530	1504	1238	470	1173	535
339483	54	32	23	114	143	83	47	99	31	29	106	66	29	33	37
84734	78	39	78	92	206	79	48	143	59	16	39	18	34	18	9
3932	46	25	39	35	62	53	67	230	25	71	217	81	113	47	54
3065	546	379	425	647	1416	635	821	647	1151	624	1803	1266	567	850	425
65108	288	199	247	158	538	236	1355	323	580	209	842	437	319	1033	254
105378629	1	2	1	1	3	0	2	1	9	0	0	1	0	0	1
81629	44	49	63	36	59	46	29	49	34	41	97	95	7	13	9
100128071	4	9	12	5	15	10	9	7	13	7	15	13	1	3	2
55108	832	592	791	509	1299	581	347	506	808	339	804	699	170	273	275
728116	0	0	0	1	2	0	0	2	0	1	0	0	0	0	1
653121	25	23	17	48	87	44	47	28	67	25	71	54	26	33	34
102723870	1	0	0	4	2	2	1	1	0	0	2	1	1	0	1
339487	129	106	117	95	224	100	114	175	167	85	192	206	57	112	74
5928	369	259	393	504	882	491	798	569	861	347	896	695	321	423	374
81493	95	65	97	140	267	137	242	193	243	95	275	259	103	155	90
57648	331	185	226	837	1944	992	673	360	903	787	1986	1432	198	342	146
8565	460	375	408	191	833	310	381	368	695	226	708	464	285	607	304
64766	78	83	83	96	170	90	120	211	148	63	212	140	79	91	92
252995	385	73	510	39	36	25	14	15	56	5	39	25	15	6	24
105378631	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
3208	6	3	1	4	13	5	7	13	6	9	34	20	3	12	4
113452	122	75	103	110	495	155	188	174	124	616	1625	1284	154	426	236
105378632	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
127544	127	79	118	181	627	257	89	249	186	204	634	435	180	178	126
204	1374	866	1286	1001	2972	1705	761	1268	1951	841	2019	1585	462	796	458
105378635	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
113451	13	4	14	34	63	31	24	57	12	8	54	24	11	14	19
112268224	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
55223	41	10	15	39	100	38	29	36	36	19	50	41	24	21	23
149076	140	55	76	179	310	245	180	225	141	56	183	138	54	83	99
127550	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
1912	731	764	538	708	2752	863	498	1143	834	280	902	635	233	608	567
100500853	16	26	16	19	76	24	14	21	15	9	19	20	5	13	11
101929464	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7579	20	15	24	37	62	39	43	30	53	53	133	137	19	32	39
114784	5	0	6	11	8	5	26	16	9	11	35	42	7	123	6
105378638	0	2	1	0	0	0	0	0	0	4	6	13	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84970	1	0	0	0	0	2	0	1	0	0	0	0	0	6	1
105378639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	1	1	5	1	0	15	5
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378642	7	6	38	0	2	1	0	2	0	1	2	1	0	0	1
2709	1	1	1	0	7	4	0	3	2	0	4	4	9	4	1
127534	2	0	1	1	2	1	1	6	2	0	0	2	29	6	1
2707	17	9	16	5	14	10	0	9	0	7	19	41	83	44	9
2701	66	52	60	134	158	81	47	320	100	24	48	36	19	29	20
113444	315	319	284	209	817	291	172	257	298	156	395	286	84	165	108
58512	4	4	5	21	32	9	3	0	2	3	7	5	2	4	3
653160	13	6	8	23	39	28	9	35	31	13	22	18	2	7	6
100506144	111	89	115	114	303	107	81	184	111	36	124	127	52	80	39
9204	82	76	80	108	157	99	103	137	270	97	198	224	42	86	84
79830	23	20	27	48	50	28	55	60	102	33	103	105	21	47	52
105378644	2	2	2	3	16	16	6	4	74	0	3	3	1	0	5
6421	1209	1133	1291	1812	2947	1912	2456	2129	3147	1198	3051	2499	1010	1970	1790
9202	170	142	163	242	370	184	333	259	433	149	352	328	85	235	182
100861513	2	2	2	5	4	3	4	3	7	2	5	6	0	2	3
79932	613	391	478	566	1532	747	388	589	925	370	795	682	190	415	214
23154	85	70	81	134	371	190	144	180	228	46	169	126	116	143	167
339488	11	5	2	18	24	7	9	39	4	6	15	11	5	19	14
105378645	1	0	1	5	3	1	4	7	0	1	1	1	4	1	0
5690	674	453	475	268	1065	409	480	480	492	281	795	595	273	519	335
105378646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127703	70	44	42	49	84	39	80	104	64	28	102	94	54	104	114
63967	8	3	6	4	6	7	46	24	15	23	44	45	37	79	26
192670	155	112	121	152	194	108	121	192	170	113	300	312	77	95	108
26523	194	118	131	193	323	219	197	284	284	162	422	362	93	120	129
192669	105	82	143	152	188	143	150	178	192	91	224	221	88	125	167
105378647	0	0	0	0	5	1	0	2	1	0	0	0	0	0	0
27285	0	3	2	20	46	23	17	20	2	2	4	4	0	0	2
54936	126	79	120	119	541	204	182	270	169	107	241	173	86	144	64
1296	8	5	12	15	23	15	14	30	21	13	39	21	28	18	13
27095	272	222	288	243	845	346	300	362	474	187	445	371	136	228	135
55700	264	144	176	326	1012	380	267	454	386	223	899	546	224	301	270
9967	672	599	611	664	1227	677	667	799	1022	461	1145	959	353	592	406
79729	31	41	45	102	151	135	48	102	142	197	493	337	36	72	98
55194	22	24	34	50	145	71	47	108	93	44	145	75	28	40	32
83931	473	305	369	222	1049	385	199	271	507	148	517	384	146	235	165
84967	132	98	122	80	243	127	119	87	150	37	180	127	53	75	45
127700	23	10	16	59	153	77	48	61	93	12	34	29	16	22	29
109616970	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
107984940	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
64960	323	216	299	197	714	238	356	312	534	122	346	284	93	256	146
1441	155	86	111	22	72	26	70	267	32	49	182	54	39	73	40
107984941	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2899	9	8	9	4	8	6	5	104	62	12	62	64	6	5	3
100422898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984942	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
728431	19	14	20	12	59	20	27	31	25	24	38	39	7	19	2
80149	154	120	129	86	315	131	77	72	41	126	233	148	39	112	45
102465438	2	5	4	6	5	5	0	0	2	2	1	2	1	1	0
64769	242	193	221	217	566	245	419	300	343	156	421	299	135	285	175
100847010	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0
105378649	5	5	6	5	6	7	7	2	4	2	7	7	2	4	4
79753	106	79	103	83	180	97	95	85	94	71	144	116	23	64	60
7802	144	96	144	137	388	239	224	167	120	26	78	58	14	10	63
29889	236	239	246	147	434	178	302	340	416	147	387	279	115	405	141
284654	0	2	4	11	3	1	30	1	1	2	19	23	3	2	0
54955	48	57	50	59	99	56	59	37	80	28	93	69	28	74	46
55143	17	7	16	11	19	15	125	30	14	65	153	107	45	153	37
284656	10	9	9	2	20	9	5	17	10	64	173	142	35	68	19
105378650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149175	86	48	67	49	79	29	25	24	63	15	76	48	21	98	53
79693	84	81	67	57	173	68	45	67	60	53	107	82	25	72	47
127687	111	84	129	98	446	130	116	106	233	33	128	95	38	115	46
4520	77	61	56	97	240	115	73	69	155	74	164	144	47	72	79
3633	203	149	204	149	212	166	120	168	335	92	262	200	80	58	94
105378651	7	3	7	4	6	3	4	2	11	3	6	3	2	0	4
10946	306	256	280	306	805	314	390	365	552	226	573	455	201	496	239
2275	37	25	38	50	130	51	47	66	38	26	76	47	29	50	12
51118	99	84	76	76	205	79	120	116	133	67	167	132	44	139	61
5453	0	1	0	2	1	0	0	4	1	0	0	0	0	0	1
107985103	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378653	0	0	0	1	0	0	2	2	3	0	0	0	0	0	0
100500801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
64121	135	112	134	157	368	212	135	220	311	115	279	211	95	137	131
100527950	46	28	33	59	164	57	84	64	70	64	135	123	32	83	61
26292	46	27	33	56	163	55	82	61	68	62	132	121	31	81	60
105378663	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0
81025	0	1	0	1	3	2	2	3	1	3	4	3	0	2	1
54933	8	0	4	2	12	4	23	7	9	12	48	30	3	33	10
105378662	1	0	1	2	3	1	2	4	8	1	6	5	1	4	1
79647	414	318	315	376	892	491	272	235	395	160	477	462	159	252	276
