GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
199953	944	506	382	392	570	167	607	476	394	405	310	514	211	524	440	611	378	340	391	533	432	278	193	346	89
107985734	13	77	18	61	41	10	30	20	10	16	16	24	14	38	16	28	14	17	13	13	14	12	14	23	7
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0
5293	519	980	777	526	335	210	546	356	158	457	1018	772	1516	1528	223	670	301	597	252	691	392	1013	451	480	131
644997	0	11	3	1	0	0	0	0	0	3	0	1	3	5	0	0	0	0	0	0	1	0	0	0	0
101929074	39	29	11	2	3	37	0	0	1	13	4	24	46	20	6	10	3	35	10	3	7	15	0	3	15
22883	9126	4079	3609	1751	6376	1341	5363	5459	4863	5855	3391	8103	2245	5805	7027	8332	6396	3341	5906	6887	3494	2257	4230	3940	608
56998	545	168	282	199	530	372	255	469	275	513	295	165	157	330	423	432	521	951	537	443	248	554	278	225	103
105376717	24	15	14	6	17	16	10	21	15	27	19	17	8	16	18	15	28	21	29	30	18	15	12	13	6
84328	1249	996	644	319	1278	499	892	643	1008	821	656	651	397	893	1369	547	776	811	959	915	393	496	753	594	217
64802	580	108	135	146	378	197	394	202	224	269	163	150	165	200	321	203	254	312	281	234	161	168	250	273	90
113391335	2	0	0	1	2	0	2	0	1	2	4	0	0	1	0	2	3	2	4	0	0	2	0	1	0
100847055	3	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	7	0	1	0	0	0	0
116362	336	45	59	153	20	288	13	82	54	28	121	68	53	59	22	86	13	242	32	15	69	66	34	135	31
10277	1207	797	758	610	936	437	962	731	1054	1020	667	922	590	1156	1155	619	1030	706	1128	1118	589	492	799	866	187
23095	2732	646	1470	661	2174	465	722	746	1653	1458	1220	1171	622	1568	2426	901	1617	1062	1619	1629	974	997	1061	1066	275
105376725	11	1	13	2	2	0	6	1	1	5	0	5	1	11	5	0	3	13	5	4	1	2	4	4	0
5226	2090	3096	3590	1135	3497	780	3916	4359	3669	2509	2226	3236	1683	2466	3997	6269	2117	1798	3593	2941	2024	1089	3069	2314	406
100526739	175	119	110	84	199	153	286	130	96	144	127	85	46	113	195	140	109	117	138	128	59	66	128	145	90
378708	191	137	124	91	244	157	324	141	102	160	151	90	59	116	199	144	106	113	157	128	72	69	150	129	87
1325	27	11	15	33	49	16	37	14	29	20	17	22	6	46	19	31	18	49	19	19	16	30	19	65	22
1676	1332	1241	814	1180	2196	523	1701	1432	1836	1259	866	1421	622	1925	2692	1905	1296	653	1545	1537	1297	419	1234	2197	240
5195	489	452	522	363	832	207	547	422	586	482	475	532	323	487	782	533	515	417	557	539	273	290	504	562	111
54897	1275	63	186	249	145	344	124	108	584	286	77	41	86	141	208	161	296	801	344	209	119	700	102	293	235
105376733	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105376735	0	1	4	3	0	0	0	0	0	0	0	0	9	6	0	1	0	0	0	0	0	0	0	0	0
148345	1	10	17	15	11	0	0	4	0	3	3	18	48	28	4	3	4	0	0	9	10	4	6	7	3
23435	5264	4516	4507	2668	4738	1630	5310	3404	5302	4066	4072	5144	2752	5246	5510	5296	4244	3441	4912	4651	2817	2506	3959	3813	961
10747	237	43	104	247	209	52	111	40	19	92	44	89	63	91	64	35	84	137	117	114	43	91	27	90	44
6723	526	1708	1907	802	1770	226	1242	1273	985	779	1008	2302	1308	1449	1322	1497	775	346	1010	962	773	274	802	1044	94
5394	1756	1276	1435	1207	1510	559	1130	1224	1308	1688	1148	1519	790	1710	2143	971	1510	1022	2016	2008	821	972	1451	1726	275
105376736	39	26	36	21	30	9	22	38	34	53	30	31	9	29	51	14	35	13	54	60	20	6	22	44	2
2475	3494	1788	1220	1224	1527	478	1507	1209	1041	1513	960	2205	957	1724	1846	1304	1323	1217	1519	1752	1007	1350	716	721	290
100873935	55	11	9	8	5	1	12	15	13	19	9	32	6	12	21	15	18	9	23	19	9	9	6	7	1
10218	8	1	3	0	0	1	1	1	1	2	0	0	0	19	0	1	1	2	1	0	1	0	2	0	34
29914	792	729	821	300	840	152	622	503	578	509	468	743	433	511	846	422	654	302	664	795	321	236	339	441	69
105376737	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	1	1
57540	28	0	20	67	41	1	641	3	9	10	5	15	3	27	46	548	3	1	5	4	7	0	1	0	4
112268221	1	0	0	2	1	0	359	0	0	1	0	1	0	3	6	164	0	0	0	1	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
26232	1158	336	55	156	262	124	4	15	61	614	1062	557	775	325	179	13	410	332	434	874	259	188	165	131	56
93611	1570	655	703	1238	2297	530	730	430	1018	1014	668	697	746	797	1955	719	916	1067	965	1042	670	743	772	973	334
26270	113	320	89	92	34	127	18	62	22	70	515	154	295	277	19	38	53	74	31	62	80	70	37	17	31
10459	350	1114	633	309	1162	180	1182	551	622	602	431	1398	587	893	1391	964	588	323	585	700	878	366	615	477	80
374946	8	3	30	21	390	7	4	8	1	7	21	10	6	42	461	15	3	15	5	17	6	12	2	5	2
57085	659	966	909	1281	1491	328	1478	1035	1268	1713	1095	560	556	974	1129	1390	1546	595	1452	1414	924	479	1098	1067	140
284498	130	60	163	354	368	87	124	178	112	187	200	107	86	174	265	193	185	130	201	135	156	125	101	199	45
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	746	382	803	1913	1652	451	709	1029	695	806	914	464	470	850	1267	1064	905	778	1019	726	740	734	791	1130	221
1185	769	686	671	679	952	201	912	351	622	634	416	710	281	1036	868	848	713	658	690	821	556	724	558	640	164
100379251	111	150	110	117	221	29	135	52	79	103	57	104	58	142	164	101	101	108	92	132	93	128	73	96	24
4878	15	66	31	39	95	10	32	10	2	18	9	28	24	54	39	19	10	23	26	18	15	55	25	26	4
4879	1	70	1	2	1	0	5	1	1	0	1	0	0	1	1	2	1	2	0	1	1	3	0	2	0
26829	0	0	0	0	5	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0
90231	1878	1691	1107	537	1833	516	2328	1558	1546	1373	1126	1685	1246	1509	1689	2643	1421	1139	1465	1525	1433	641	875	993	238
5351	1694	6602	2814	1987	3143	1070	4448	3840	6733	2429	2032	13317	3304	6955	3817	11989	3192	1557	3207	3360	2645	877	2928	2630	434
9927	4101	1978	2043	1746	4137	1083	2579	1961	2867	2048	1545	2609	1305	2489	4128	2036	2184	2349	2319	2419	2200	2129	1726	2099	678
60672	277	693	444	591	712	284	403	340	319	447	483	632	380	492	504	480	323	360	461	407	347	356	188	232	102
102466982	0	2	3	2	6	0	5	1	3	3	3	2	1	6	6	1	1	0	1	2	2	1	1	3	0
943	8	125	32	15	3	2	4	31	6	6	27	54	31	62	4	14	11	36	48	21	11	44	6	6	8
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	602	1926	1675	1182	162	217	66	440	187	627	1077	1609	2786	2527	323	594	387	252	465	734	673	477	847	512	29
100616438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984917	3	2	7	0	0	0	0	3	0	1	0	1	3	6	1	0	2	1	2	0	0	0	0	0	0
55187	4139	939	1150	887	1557	498	856	968	2537	1679	837	1653	588	1569	2125	991	1731	1382	1765	1884	1667	1180	1434	1536	262
677885	17	7	9	3	8	4	8	10	18	5	7	10	7	23	18	11	20	3	10	14	18	9	18	32	9
105376744	8	4	4	8	1	1	0	0	1	5	6	8	3	7	4	2	3	2	3	2	5	6	1	3	8
9249	2213	1219	660	1094	3569	596	1548	1921	5712	2525	978	841	540	763	4425	1546	4538	2879	4232	3247	3434	867	3065	3049	437
102466722	6	1	3	2	7	3	4	3	5	7	2	4	1	3	9	5	11	9	7	5	4	1	9	9	3
343066	14	0	11	2	2	3	0	0	57	0	1	10	3	5	0	0	1	41	0	0	4	26	0	0	11
126767	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	6	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	6	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	1	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101060301	0	1	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	3	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	3	0	0	0	0	0	0	3
102724856	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	38	275	132	46	143	5	13	220	4	69	35	144	118	359	168	212	86	360	47	219	20	104	29	17	16
107984919	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7799	1828	565	729	671	692	361	786	408	470	802	588	788	756	1293	708	630	752	747	739	845	704	808	408	480	180
23254	2902	1371	715	377	1652	648	1663	504	813	835	416	1121	204	1491	1736	686	662	1153	1155	789	852	984	492	776	378
107985467	11	6	0	0	3	0	0	0	0	2	0	18	3	0	3	0	1	0	1	0	0	1	0	0	1
107985468	2	2	1	0	2	0	0	0	0	0	0	4	0	2	1	0	0	3	1	0	0	3	0	0	0
105376762	0	2	4	0	5	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0
105376759	12	5	1	3	3	9	2	0	2	3	0	2	0	3	4	3	5	3	4	3	7	2	2	4	0
107985469	12	2	9	13	4	0	4	0	9	2	0	3	1	3	4	4	0	0	5	2	8	13	2	3	4
200197	581	50	77	109	191	149	229	117	34	129	69	88	37	149	113	138	102	376	95	89	157	617	92	109	226
55092	1354	951	861	577	1242	379	848	1311	550	1019	917	534	460	731	1153	664	1015	1255	1084	1367	1044	2320	1031	1089	314
727684	12	6	2	8	7	4	2	3	3	3	4	3	1	3	4	4	7	6	1	2	3	38	9	2	1
114827	61	439	25	39	2	11	3	43	2	11	28	247	26	100	6	6	9	28	18	10	20	28	13	14	7
101927417	43	66	7	14	0	9	1	19	0	5	6	30	10	21	1	0	1	6	0	2	1	7	1	1	0
101927441	4	13	7	3	2	1	15	7	1	1	1	16	3	17	1	3	3	7	3	3	0	3	2	3	0
79180	465	4505	2186	1525	885	187	1154	1096	347	860	2265	1644	1539	2099	641	1342	689	353	829	1046	825	421	591	690	119
11330	0	9	5	4	1	4	7	0	0	3	1	2	6	6	0	3	0	1	0	1	4	4	2	1	0
63036	1	1	0	2	4	0	3	0	1	0	0	2	3	2	2	1	1	0	1	2	1	0	0	2	0
105376767	0	2	1	2	1	0	1	1	0	0	1	0	0	1	0	2	0	0	2	0	0	0	1	0	0
51032	19	6	8	4	10	3	14	13	9	8	7	11	2	4	10	29	10	15	12	9	14	18	8	5	7
842	1567	586	377	271	415	387	468	335	398	431	254	422	281	546	328	668	381	936	472	378	330	1150	320	336	246
23341	1155	655	508	736	983	806	856	625	570	941	545	819	394	683	860	600	838	881	1116	885	797	531	442	441	416
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	244	25	27	13	26	3087	8	21	0	7	17	30	45	28	10	11	10	819	6	26	17	500	5	14	1442
84301	1409	698	943	866	1015	424	1235	861	903	1182	745	1057	617	1057	894	986	1236	680	1357	1261	915	458	620	942	217
6248	189	110	119	57	32	66	159	61	151	113	65	211	42	151	84	175	144	48	139	144	83	49	101	114	29
23207	1603	2327	2541	1554	2752	437	2367	1615	2457	2361	1851	2933	1584	2435	2470	1723	2730	1091	2471	2576	2213	1068	1463	2130	246
284723	475	37	78	109	45	143	3	36	24	44	27	89	42	118	23	4	42	133	47	40	72	197	10	21	68
110806303	31	3	1	6	2	3	2	0	0	6	1	13	3	11	1	1	3	5	3	3	3	9	1	1	3
388595	12	0	1	0	11	111	1	3	1	2	0	0	1	2	1	1	0	116	1	2	2	21	0	0	43
54751	2190	599	492	659	947	328	26	528	2541	1140	377	430	388	940	790	349	532	437	698	712	1026	441	103	151	64
440567	168	327	140	63	294	108	177	114	112	88	189	112	76	303	539	58	95	128	97	98	84	84	193	223	26
729614	306	114	139	121	294	79	350	195	101	150	137	42	56	135	330	119	119	136	185	180	119	64	191	161	22
23013	3529	1376	1733	1489	1363	714	2084	882	1369	1780	1315	1357	884	1732	1888	1042	1834	949	1848	1892	1872	1435	1023	1008	270
7709	819	1048	780	632	806	309	748	395	500	612	632	790	680	1053	735	661	502	742	517	608	637	815	390	427	302
149563	48	0	1	0	0	14	0	1	0	0	0	0	0	0	1	0	1	122	0	2	0	37	0	0	37
27129	4424	7	11	9	4	599	2	32	17	78	7	85	44	63	8	4	48	516	22	36	95	539	5	6	196
1187	25956	5	1	7	10	4576	0	8	7	16	2	11	12	29	14	12	19	4628	8	5	19	5338	3	3	3400
1188	7304	87	6	8	5	2224	1	6	4	19	12	5	10	7	7	6	21	14002	5	3	16	9157	1	7	3923
348487	605	72	77	65	915	72	104	194	269	1	86	47	25	59	494	21	0	118	2	1	1	79	258	731	43
1969	1422	4791	2232	1278	1122	372	3881	1491	4063	1005	3167	4772	647	2226	2389	6057	1461	953	1560	1824	2763	3482	3289	3726	320
101927479	76	33	43	28	36	23	64	34	29	32	32	21	12	27	31	86	72	17	56	81	77	119	72	64	18
128272	239	77	223	32	36	128	258	44	112	52	131	365	184	293	32	126	19	157	45	49	48	84	181	174	54
101927546	148	23	12	15	23	72	10	25	7	11	13	29	18	20	15	15	12	88	13	9	11	74	19	6	46
79363	116	32	16	18	125	56	50	54	65	62	63	33	42	33	166	49	96	56	74	73	78	33	39	33	16
54455	1009	642	700	982	972	333	668	569	688	668	611	554	431	771	784	543	597	525	664	601	833	488	460	590	148
26099	1787	1869	1598	563	2401	738	2222	1730	2305	1639	1391	1519	942	1722	2102	2319	1909	1072	1995	2097	2117	855	1461	1327	266
374955	1116	1448	1195	433	1902	449	1726	1227	1544	1135	994	906	639	1294	1372	1629	1270	772	1277	1386	1375	593	1151	1058	188
55707	1257	2184	1271	787	1415	470	1328	1448	1472	1376	1623	1499	1336	1642	1217	1266	1227	994	1356	1352	1557	777	1427	1244	188
107984921	85	63	74	106	167	28	34	29	61	119	96	36	36	66	101	51	119	44	105	128	56	40	61	69	9
114819	371	159	242	412	619	105	118	212	229	358	274	98	88	290	328	157	300	169	307	381	248	159	150	302	53
26871	1	0	1	1	2	2	4	1	3	1	2	0	1	9	1	0	2	5	1	0	0	5	2	1	0
107985757	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	20	0	0	0	0	3	0	0	0	3	0	3	0	4	0	0	0	7	0	0	0	0	0	0	0
107985758	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	564	343	468	1017	869	238	608	553	594	674	862	380	248	756	941	373	532	450	649	559	757	273	519	598	129
105376794	871	709	628	852	750	307	1734	412	528	641	931	1190	768	1399	648	1197	540	635	603	803	781	442	714	940	375
84809	308	296	250	358	430	138	597	206	234	242	364	426	336	543	350	410	187	351	241	283	297	185	221	295	138
11209	2778	87	108	329	681	637	123	107	69	181	243	672	75	233	484	113	107	621	117	140	90	883	95	151	498
107985736	254	4	13	8	49	33	3	29	21	20	22	9	11	7	62	0	6	54	8	6	10	19	2	11	42
26869	1	0	1	1	2	2	3	1	1	1	3	0	1	9	1	1	1	5	1	0	0	5	2	1	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	82	0	3	1	40	13	0	3	5	1	0	74	4	10	70	0	0	36	0	3	2	14	0	0	18
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	3	1	0	2	4	1	3	2	1	0	1	1	0	6	3	1	1	3	1	1	1	4	2	1	0
11223	6849	71	52	223	509	973	48	126	49	233	198	577	95	221	262	51	35	1699	92	73	64	2232	45	70	1459
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	29	0	0	0	1	4	0	0	0	0	0	2	0	7	2	0	0	3	0	0	0	0	0	0	5
7193	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	195	16	19	43	5	82	5	38	6	26	26	25	32	68	9	31	15	71	21	39	9	21	2	5	18
791226	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26870	1	1	0	2	1	1	2	1	2	0	2	0	0	4	1	0	1	3	2	1	1	3	2	1	0
9696	661	656	961	911	1665	294	799	490	855	656	659	424	239	954	1407	546	653	651	807	992	485	330	354	643	193
4237	193	489	30	43	316	40	3	442	33	195	11	29	17	120	286	40	207	40	194	195	86	42	7	5	12
105376806	48	109	8	8	98	12	1	104	10	56	1	6	3	23	83	10	61	11	58	43	24	7	2	1	3
23400	869	900	875	465	1365	179	950	1238	763	1041	832	793	573	866	1045	1369	1133	522	1236	1381	996	416	512	664	141
6390	2100	1902	1401	539	1709	1523	1652	939	1408	1230	1312	1768	1002	1399	2651	1234	1136	1418	1435	1209	1274	1089	1352	1753	654
11240	3935	22	677	682	240	631	70	82	55	149	208	370	635	477	756	214	81	351	104	92	148	522	2561	2084	159
105376808	1	0	0	0	0	0	1	1450	1	0	320	4	2	0	0	0	0	0	2	2	394	14	3	0	0
400743	1	177	5	61	0	0	4	81	21	62	18	14	4	9	6	1	88	0	106	71	49	0	35	59	1
29943	51	1124	80	10432	81	10	141	9035	159	613	155	157	14	23	93	187	379	7	966	225	548	56	206	485	8
51702	1	70	2	12	22	0	17	51	1	15	2	110	1	25	13	17	16	3	36	7	58	9	5	23	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	7	6	13	6	3	0	0	0	1	0	2	6	13	11	0	6	3	1	0	11	4	14	6	0	0
353238	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55920	1645	5359	3235	2362	2615	519	3371	3076	1849	2675	2255	4105	1987	3955	1873	3458	2650	1255	2461	3592	3740	1081	2312	2205	250
55160	3329	1382	1311	2203	2432	1397	1101	986	1660	1963	1455	836	386	1213	1776	602	1475	2526	1570	1551	1382	1437	1280	1111	714
107984028	1	4	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0
81569	0	95	0	0	0	0	52	0	0	1	1	14	0	4	0	128	1	0	4	3	0	0	4	1	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	29	88	162	321	32	3	1	46	5	79	183	10	18	87	29	17	14	15	48	22	78	27	58	29	1
105376814	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127707	2768	34	265	98	605	265	140	224	343	237	342	18	10	146	668	281	209	566	348	290	1347	203	231	135	106
5081	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8659	2041	77	363	202	1317	3399	854	1706	537	681	214	259	138	212	1083	686	489	4666	873	676	694	3715	679	474	2570
100616120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
126917	545	351	499	373	743	234	409	481	441	566	347	699	319	770	798	617	412	353	660	796	581	418	218	134	81
105376815	0	0	0	0	0	0	1	0	0	0	4	0	1	1	0	2	1	4	0	0	0	0	0	0	0
23352	7560	5812	6533	5172	5438	1430	5035	5131	4381	5772	3970	4270	2267	5188	7236	5270	6968	3620	6644	6953	5092	3402	3209	4776	811
101927895	64	38	26	12	28	5	45	33	59	27	14	64	17	39	61	66	59	16	57	49	60	17	19	21	2
23065	1516	2324	1292	901	1166	327	1645	1281	1771	1211	876	2720	741	1791	1507	2342	1415	922	1615	1682	1756	634	961	1065	216
51154	573	1485	1020	505	1042	237	1508	779	794	507	816	1120	358	851	1073	1212	550	388	752	828	726	338	816	759	109
246181	143	8	59	113	60	148	41	33	24	52	10	21	11	24	27	32	45	306	57	64	69	152	30	48	54
22977	279	25	100	144	171	1379	47	62	51	92	41	28	16	33	71	69	85	463	78	106	76	396	61	92	358
100506730	184	59	120	130	214	73	220	240	89	173	138	34	28	82	202	109	143	123	139	161	129	89	117	157	44
8574	1276	517	748	247	1010	1524	1232	1373	1009	1018	506	590	411	563	1163	1017	1017	813	1106	880	916	606	1018	1113	486
54896	435	570	741	670	831	173	571	698	785	646	499	454	331	545	539	615	643	449	594	641	689	476	394	543	112
832	3359	6725	4524	2766	2872	1570	4021	3876	3314	3582	3817	4278	3830	5597	3174	4034	3152	2771	3444	3575	3573	2194	3852	4486	656
105376819	1	2	4	0	0	0	1	3	0	0	6	0	1	0	0	0	1	0	2	0	0	0	1	4	0
105376818	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
105376817	1	1	1	0	0	0	1	3	0	0	2	0	0	1	0	0	0	0	1	2	2	0	1	2	1
105378614	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	4	1	0	1	2	0	0	0
440574	1379	424	803	539	1178	696	1521	926	934	639	922	447	573	935	1118	969	565	1216	795	729	817	890	969	1237	341
100532736	779	774	510	610	2098	331	2359	4858	249	1349	2102	1321	1032	2507	1994	2614	2010	1298	1869	1752	1016	601	2229	3968	176
644068	87	241	55	245	455	75	224	45	107	82	50	201	101	220	221	164	75	81	87	94	46	78	112	155	69
4681	585	697	333	538	1903	203	2075	4693	88	1242	1928	1229	918	2337	1753	2415	1909	1067	1758	1623	819	462	2065	3744	122
3362	1	5	15	89	60	0	2	40	5	4	15	51	1	34	34	1	12	0	5	46	2	0	0	7	0
255104	1436	451	619	593	966	403	376	545	451	728	515	439	532	606	1017	444	783	733	821	741	576	572	493	558	220
54546	40	1	0	7	40	325	0	2	1	1	0	3	29	9	13	0	0	244	1	2	0	75	0	0	181
105376823	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	2	0	0	0	0	0
23252	819	487	464	1007	785	168	1133	437	252	572	274	483	209	489	731	998	634	523	556	924	420	502	223	415	158
30814	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	9	2	0	0	4	1265	4	2	6	60	39	917	4	1	3	0	273	8	4	0	0	1	5
5322	0	20	2	34	0	3	2	35	124	7	3	5	13	95	2	27	7	3	78	40	42	0	2	5	0
26279	0	4031	68	28	4	1	3	34	3	57	168	446	1280	497	2	95	22	0	13	133	129	2	2	4	0
64600	0	0	1	2	2	0	0	2	0	5	0	4	37	1	0	0	0	0	7	0	7	0	1	0	0
391013	1	0	1	14	0	1	1	20	1	0	0	3	4	0	0	7	0	3	4	1	2	0	6	4	0
127733	344	36	100	330	1	97	3	328	114	39	13	53	46	96	1	69	7	185	29	8	132	58	153	155	44
101928017	7	4	12	6	0	4	0	36	6	3	1	9	3	12	0	12	1	14	4	0	12	7	24	17	1
105376825	25	1	5	44	0	9	2	19	6	5	0	1	1	8	1	6	1	23	2	3	7	18	14	13	6
