GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
23315	508	661	233	347	209	720	226	473	267	480	131	362	272	424	326	162	711	847	673	550
113219455	0	3	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	2	2
9825	163	241	208	316	64	173	138	129	133	376	58	117	161	136	160	231	297	508	320	262
105372653	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	3	1	1	4	4
55905	1085	1808	851	1397	695	1545	810	1411	1074	1213	885	825	1544	1340	1328	1334	1385	1427	1191	1150
6615	90	223	37	501	15	37	21	3	154	14	19	8	142	11	378	21	167	247	166	127
105372654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100887755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387522	1030	1474	630	1067	498	1706	688	1684	753	1549	740	1313	1426	1550	1040	1482	1311	1459	920	1011
7335	983	1398	606	959	457	1608	661	1565	724	1470	733	1293	1408	1522	994	1465	1140	1252	851	937
387521	325	585	297	662	427	521	379	628	286	459	248	404	348	413	400	354	764	775	437	553
101927512	2	11	4	10	4	11	0	14	8	8	3	2	7	4	12	4	8	10	5	3
101927541	7	9	12	20	5	33	12	32	14	29	13	6	7	13	2	8	15	33	5	3
101927559	201	179	124	148	138	92	36	62	264	262	14	73	25	19	115	34	1431	1225	606	311
1051	1464	1672	2299	2826	1469	810	1295	1109	1668	1619	784	1160	1454	1268	1809	1462	5382	3881	3358	1793
107985386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372656	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100506115	39	48	22	17	39	8	46	25	40	10	68	9	48	17	27	94	66	41	92	35
284751	76	143	73	50	26	198	54	262	48	142	49	140	38	70	13	50	119	118	55	222
101927586	28	63	24	29	6	80	16	137	15	84	20	65	21	45	10	29	46	59	26	128
105372657	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	2
5770	566	1015	353	1019	270	1261	376	1176	771	1229	325	772	918	740	1395	959	1283	1395	1065	1001
693230	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0
140876	292	432	147	44	131	5	123	21	358	10	132	5	332	22	329	8	282	20	485	59
100302146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100506175	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372659	2	0	0	0	1	1	0	0	1	0	1	0	3	0	0	0	0	0	1	1
84612	78	73	88	160	19	154	110	133	77	208	247	300	545	336	237	117	133	70	151	140
55653	19	89	10	33	10	71	9	47	74	66	10	29	34	37	78	26	34	33	11	5
23394	973	1734	443	1104	234	1758	613	1537	889	1854	733	1427	1826	1581	1525	1632	1025	1246	962	1327
101927631	16	17	4	14	8	8	7	6	8	7	15	22	27	13	18	11	21	18	18	38
8813	671	1025	424	775	272	1570	429	1370	606	1294	1086	1313	1689	1544	1280	1509	861	1157	754	687
27304	153	204	90	128	85	294	93	193	98	399	131	373	199	166	187	256	215	170	122	124
3755	4	2	1	3	1	0	0	0	5	0	0	0	3	0	1	1	1	1	0	0
105372662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372661	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105372663	0	2	1	3	0	1	0	0	1	0	0	0	0	1	3	0	0	1	1	0
4773	216	467	207	843	97	320	132	319	406	267	141	163	799	321	976	255	349	941	627	518
100422889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10079	969	1958	288	919	197	936	533	979	639	1878	420	699	1186	1608	836	1996	1053	975	441	874
57167	13	29	34	64	8	16	35	24	9	10	13	0	48	23	23	35	24	1	46	1
101927678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105372664	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0
55734	167	279	68	169	58	335	88	328	172	434	82	217	176	220	145	213	207	270	193	244
105372666	0	8	0	0	0	1	0	5	0	38	0	67	0	1	0	13	0	1	0	1
107985427	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372667	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372665	0	1	0	0	0	0	0	2	0	3	0	23	0	0	0	1	0	0	0	0
101927700	0	3	0	0	0	1	0	0	0	17	0	17	0	0	0	3	0	0	0	0
105376985	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
105372668	19	3	4	0	1	0	16	14	14	3	14	1	15	5	7	0	6	2	2	0
128553	648	1466	321	370	88	372	242	1042	432	755	300	1118	603	1218	476	741	594	370	540	133
105372669	0	1	0	0	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0
105372671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927770	3	6	2	8	0	5	8	5	4	7	0	1	2	9	2	4	7	16	14	64
7764	517	920	194	822	127	930	302	1146	546	1605	639	1356	1101	954	1256	1742	827	1577	789	899
105372672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391257	1	3	0	0	0	0	0	0	0	1	3	2	2	0	2	2	1	0	4	0
8537	21	20	1	2	0	21	1	113	16	3	54	42	116	174	31	5	29	1	6	0
100616225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	2	4
105372675	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2
5203	168	620	119	248	84	547	207	486	316	469	352	540	623	584	931	313	256	194	211	128
107985385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55816	11	85	9	42	0	7	0	9	39	22	3	10	58	30	60	18	27	60	20	16
101927796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102723578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372676	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	1	0	0	1	0
107984001	2	0	1	0	2	0	0	4	1	1	3	0	1	1	0	1	1	4	1	3
105372677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140689	10	102	13	3	1	10	0	0	181	1	11	796	20	0	108	63	4	9	10	124
105372679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372680	0	3	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0
4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116151	2918	2621	2457	2117	1269	1537	2607	4405	2183	3146	1833	1926	3580	4011	1506	2485	4139	5302	2274	3524
6790	66	227	131	88	48	1069	87	721	65	616	26	253	87	253	63	687	100	304	27	79
1477	464	531	459	483	273	752	446	660	428	800	426	677	732	508	616	763	541	782	329	329
57091	37	25	34	98	23	37	68	49	171	225	39	56	119	31	187	183	105	156	44	35
51507	1503	2749	936	1648	768	2370	693	2114	1398	2848	878	1694	1635	1353	1778	2639	1475	1647	1252	1064
140687	3	3	2	1	0	1	6	0	3	6	1	0	1	3	4	2	1	2	3	7
105372681	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
200232	1	5	4	0	3	2	4	0	1	13	1	0	1	1	4	2	0	2	5	1
388799	4	7	3	0	1	1	2	0	3	4	1	0	1	2	6	1	0	1	3	3
105372682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7022	5	24	1	0	0	0	0	2	7	0	0	0	9	1	18	3	6	2	1	0
105372683	1	4	0	0	0	0	0	0	7	0	0	0	7	0	4	8	0	0	0	0
105372685	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
105372686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	5	0
102723590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268270	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8480	426	707	211	541	202	897	261	715	315	550	362	711	739	592	494	645	423	440	314	333
100462983	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0
100291105	9	12	3	12	5	10	4	3	24	11	1	1	2	1	25	1	49	47	30	16
55544	134	307	170	221	116	197	151	100	343	151	69	38	107	56	487	97	487	399	328	252
105372688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140690	0	1	5	3	0	13	0	11	3	1	4	0	0	3	0	0	1	2	1	1
5105	18666	7384	68854	11619	40479	8901	52307	66431	43849	33606	55729	16898	13821	4279	7281	2635	66296	70680	111535	21875
105372690	0	0	0	0	0	0	7	0	1	0	1	1	0	0	0	0	1	0	0	0
81030	14	111	18	23	5	10	12	31	149	9	31	7	102	4	351	73	24	17	20	6
56937	607	1588	126	253	44	22	8	23	494	50	108	23	1212	44	954	91	334	267	236	31
105416157	9	19	1	8	1	3	0	2	14	0	2	2	14	1	10	3	4	5	5	0
105372692	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
105372693	0	0	0	0	0	0	0	0	0	0	1	0	2	0	7	0	0	0	0	0
105376992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
107987284	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
107985434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372694	0	3	1	0	0	1	0	0	1	0	2	0	2	0	3	0	2	0	0	0
140731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55370	22	32	6	6	6	25	23	25	35	12	5	4	30	2	18	14	29	30	24	33
57403	781	935	403	670	210	800	364	666	590	943	513	1020	1185	1263	1028	940	823	1049	644	822
9217	1715	1356	853	800	581	1655	729	1460	761	937	759	1206	1391	1695	974	1046	1601	1658	447	962
164284	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	16	1	1	0	0
149773	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
79160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
107985410	0	0	1	1	1	1	0	1	3	3	0	0	0	1	0	0	0	0	0	0
100534593	376	518	114	216	109	359	162	243	275	425	53	102	147	128	291	146	475	686	485	669
8675	993	1486	516	899	332	1022	701	854	894	1117	504	877	1027	872	1155	902	1131	1757	1258	1335
79716	211	335	74	113	85	183	64	88	167	210	28	25	77	46	165	71	283	321	267	368
105372695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
100126296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149775	4	2	1	5	2	10	0	0	4	7	0	0	1	0	0	2	1	0	1	0
2778	9617	14772	7325	7615	4657	4587	4366	9432	11105	9052	4480	1161	10114	7779	13572	17153	9893	8558	7474	3360
101927932	1	3	1	1	2	0	0	10	5	6	0	0	5	5	9	4	2	2	3	0
107985382	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0
51497	1308	2014	758	963	581	1700	528	2055	942	1960	583	2036	1093	877	1021	1637	1403	1325	911	1398
1522	11186	8772	5518	4847	4951	9048	5944	5998	9390	8256	7065	9613	11083	10548	7930	9835	11326	11296	7101	4795
81027	9	11	8	19	2	9	11	3	4	9	4	15	8	12	18	11	14	2	16	8
514	2098	3977	2082	2083	1873	3198	1864	2034	2247	2237	1657	1958	2266	2105	3011	2093	2459	2814	1563	1373
100533975	2116	3981	2069	2219	1821	3551	1940	2450	2244	2378	1740	2150	2413	2291	3126	2353	2686	3059	1694	1514
51012	415	588	247	586	176	1635	513	993	334	1077	815	1089	1369	1507	972	1357	1021	966	740	758
128611	12	75	12	37	3	10	13	34	129	17	24	7	62	6	485	72	12	9	19	12
107985389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1908	1	3	0	0	0	1	0	1	2	0	0	0	3	0	3	0	0	1	0	0
105372696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116154	8	31	5	1	2	0	6	0	27	0	12	1	48	0	41	1	19	3	27	2
107985430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10388	14	26	8	9	1	4	4	33	26	7	22	15	46	4	84	27	15	9	20	11
63939	50	141	29	21	10	284	24	348	122	17	81	419	249	42	337	327	65	65	80	116
5509	44	95	11	34	4	69	3	145	81	16	42	94	128	25	150	162	40	22	30	45
60437	5	14	5	10	2	2	19	2	9	1	1	5	8	0	12	7	8	10	15	6
284756	3	5	2	2	0	3	0	0	0	1	1	1	4	1	20	2	4	6	4	2
107985429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
729296	0	0	0	1	0	0	0	1	1	0	1	4	0	0	0	1	1	1	1	0
284757	5	3	1	0	0	4	0	36	3	2	2	22	7	10	2	0	0	49	7	26
105372698	3	0	4	0	0	3	0	12	0	1	3	9	11	5	0	0	0	20	8	50
693231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372697	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	4
101928048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372699	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105372700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1002	7	8	4	1	4	3	2	1	4	8	6	0	3	0	13	0	13	9	24	11
105372703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128310	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
100302168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6874	207	302	125	219	76	306	168	253	222	484	175	292	382	345	225	267	312	358	338	339
105372704	6	4	0	2	0	1	4	7	1	6	0	0	2	2	0	1	4	13	15	27
100422838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372705	7	12	3	3	0	24	0	7	1	2	1	28	4	5	12	8	3	10	4	17
105372706	1	3	0	1	0	0	0	0	2	2	0	3	1	0	0	0	1	1	2	8
149986	519	737	278	474	183	745	146	532	452	691	204	529	462	238	431	514	549	719	590	965
5688	2473	4419	2141	2528	2136	4615	1706	2763	2490	3299	1642	1973	2032	1690	2190	1862	3488	3374	2408	2480
26039	1017	933	651	494	315	743	636	788	532	824	830	2071	839	689	398	563	1297	1566	840	1429
26164	597	718	308	446	677	687	300	689	541	1103	281	338	262	258	268	271	1224	892	601	904
11255	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
105369209	0	0	0	0	0	2	0	3	1	2	0	0	0	0	0	0	0	1	0	1
9885	736	1009	423	586	315	1047	348	817	496	1269	383	569	639	740	612	491	711	1021	681	918
11047	1138	1327	680	785	828	1836	354	1133	1101	1801	212	398	446	336	606	591	2259	1971	1574	2417
105372707	95	143	53	54	78	93	26	34	96	120	9	14	22	9	42	11	221	178	202	366
3911	716	1201	156	181	168	75	96	91	692	504	27	41	118	94	256	74	1001	1732	673	3193
100616340	0	4	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	6	2	12
101928158	154	62	35	58	76	4	22	4	66	94	7	6	3	7	7	0	51	105	46	147
105372708	1	3	0	1	1	6	0	0	2	2	0	0	0	0	0	0	0	0	0	1
6227	3262	9222	2683	3931	4056	14720	1432	2916	5611	5571	1582	2059	2081	1036	6126	2272	3272	2317	2725	3201
81928	121	216	58	72	23	289	44	145	90	294	30	126	61	81	86	116	71	189	95	205
105372709	1	2	1	1	0	16	4	6	0	3	0	0	1	2	0	0	2	5	0	12
140893	3	4	1	0	0	2	2	0	4	0	0	0	0	0	2	0	0	0	0	0
105372710	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140628	15	95	2	4	5	1	0	0	27	0	1	0	35	0	13	0	14	0	11	0
105372711	1	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105376995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253868	2	1	0	2	0	0	0	0	3	0	2	0	2	0	3	1	0	0	1	0
128826	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372712	13	5	0	2	0	1	0	0	1	0	1	0	2	0	11	3	2	1	3	0
28231	38	46	40	28	13	222	21	1	41	5	4	0	13	3	39	13	64	68	137	109
101928465	61	173	27	49	30	104	52	10	122	77	33	38	72	2	215	30	202	62	128	18
100127888	3	9	2	0	1	23	0	0	3	1	2	0	6	0	3	0	6	6	14	11
4923	3	3	0	1	0	0	0	0	6	2	2	0	2	0	2	0	3	8	6	39
107987285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652730	62	41	4	61	54	21	50	0	49	50	35	0	11	0	33	0	96	94	136	126
105372716	5	5	0	0	0	1	0	1	3	3	0	0	0	1	0	0	0	1	10	3
55257	199	378	112	222	132	436	92	259	192	311	147	343	246	239	218	302	319	257	217	347
101409261	23	12	8	9	15	10	13	7	12	9	9	15	6	4	10	6	15	31	44	31
11054	1052	1127	477	463	525	1083	299	806	1096	1182	176	388	279	317	486	353	1904	1554	1628	1378
1299	24	16	37	29	32	8	34	87	92	73	29	33	46	37	43	18	60	88	41	9
10732	207	433	104	175	61	322	23	274	205	549	177	502	315	193	328	334	169	317	136	291
100132911	6	26	3	16	1	28	6	22	9	18	7	33	13	12	20	19	17	20	11	15
105372717	17	32	24	17	10	24	7	2	23	36	38	40	74	29	47	26	11	26	30	28
11083	890	1610	380	790	280	979	499	881	775	1244	476	713	1004	774	950	664	736	1019	775	1210
109623463	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54994	1023	1442	601	779	540	1570	740	1154	814	1538	680	1310	1298	833	793	1014	1108	1100	843	1114
63910	1956	1558	1022	1054	949	1286	547	839	933	1553	272	31	231	524	365	37	2467	4347	4886	6793
128408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100144596	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
100144597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768097	2	0	3	0	2	0	0	6	3	0	0	0	1	0	4	1	3	0	11	0
768096	5	19	2	4	8	0	7	5	29	1	8	0	6	0	33	2	6	0	34	0
105372719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54915	797	1028	503	991	349	983	584	856	645	1169	541	818	1108	961	838	1189	1024	1192	869	964
79444	0	7	0	0	1	13	0	0	0	0	0	0	1	0	1	4	4	1	7	0
100423014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128414	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	5
100192386	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
55738	748	1343	380	543	491	823	256	590	807	1200	166	278	256	205	625	247	1088	1227	1054	1961
100422945	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
57642	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
1137	285	81	855	422	139	2	57	1	68	347	8	0	43	36	34	0	239	1557	1374	1891
100130587	35	10	49	43	21	1	12	0	7	74	1	1	0	1	0	0	28	297	221	310
3785	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	5
105372724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1917	302	575	13	316	7	13	3	293	86	48	3	1	227	1055	45	3	557	8	34	13699
105372725	1	6	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	4
102723814	3	30	0	1	0	0	0	0	11	27	0	2	0	1	4	0	6	4	0	97
79144	1228	2612	228	328	553	351	185	81	947	1236	102	68	248	220	558	74	3488	2083	1249	3557
5753	267	246	130	87	256	23	31	8	75	68	35	0	40	15	13	1	382	593	131	27
6725	6	5	4	1	3	0	5	1	6	5	0	0	0	3	4	0	17	17	11	15
79025	3	4	0	1	0	0	0	0	2	0	0	0	0	0	3	0	2	1	0	0
85441	458	659	181	295	195	157	350	456	918	592	203	316	286	278	449	176	1223	1079	553	951
26205	164	413	117	219	118	229	80	142	195	281	52	169	107	113	230	177	343	340	296	475
100505771	48	120	34	33	32	27	19	20	66	46	14	46	32	17	65	52	49	74	26	196
50861	103	310	18	71	17	15	20	17	300	20	10	1	82	6	248	23	119	63	97	25
105372726	1	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0
100533107	108	149	43	65	49	170	52	184	109	169	12	44	21	22	82	40	272	276	259	488
51750	105	156	51	71	58	176	52	191	122	183	15	43	19	24	81	41	224	237	264	503
8771	10	18	3	5	3	4	3	1	11	7	1	1	3	1	4	3	74	55	26	35
10139	622	958	206	276	288	480	204	426	709	755	178	315	203	273	405	244	690	748	531	904
84619	2320	697	2066	675	1941	633	644	490	1771	495	369	249	184	95	345	119	1930	3043	1910	2351
54923	2080	678	1486	484	1950	430	484	265	2507	789	219	156	68	51	279	109	2625	2759	1977	2822
56731	2594	2407	1873	879	1449	1065	677	622	1860	2131	376	743	376	254	607	439	2424	2447	1746	3454
140685	203	267	123	110	56	69	100	49	247	244	86	70	147	49	177	93	172	199	158	125
101928604	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
100128998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140701	31	58	14	12	18	12	13	4	68	26	2	2	7	2	14	8	84	130	34	52
112268269	13	42	10	23	7	25	16	12	18	34	3	8	11	4	24	19	28	65	21	32
7165	891	2740	514	1177	570	1932	480	1485	1164	1620	683	844	1360	1050	1652	1643	1283	1213	988	1241
80331	676	1491	273	464	417	970	246	603	589	822	204	273	502	517	825	366	1092	1515	572	674
100126329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103504732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54963	416	735	242	264	250	391	146	378	408	709	95	172	160	121	259	246	552	473	774	1431
100302137	7	3	1	1	0	2	1	1	2	4	0	0	1	1	1	0	4	3	16	30
693232	8	4	0	3	0	1	0	0	0	3	2	1	1	1	0	0	3	11	19	68
100113386	23	29	7	6	6	11	1	7	20	28	4	10	11	4	11	6	61	70	45	98
57473	676	916	228	316	244	592	153	401	326	397	59	493	164	164	281	294	946	1378	670	2382
140700	78	128	27	75	56	69	14	103	81	135	10	35	27	34	88	38	83	111	72	303
24148	1468	2704	897	1606	859	2458	772	2878	1464	2515	729	1131	1169	807	1382	1360	1399	1585	1555	1613
284739	6	35	5	7	5	1	3	3	3	7	0	34	0	13	4	4	2	9	4	4
6919	1741	801	348	401	409	222	138	198	1164	517	102	42	312	448	361	119	1404	965	541	1518
54345	83	186	15	31	16	22	4	9	166	66	7	22	13	5	50	17	123	89	20	113
10287	60	222	16	79	30	75	57	70	170	80	42	17	72	44	151	61	190	151	151	115
102466741	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
4987	8	53	4	15	2	9	0	2	22	14	4	2	4	1	22	4	20	18	20	17
198437	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105372727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	2	10	1	0	1	7	0	12	0	0	0	0	3	3	2	0	9	5	2	18
55251	580	1067	391	835	207	924	703	1292	981	1735	988	1469	1995	1256	1466	1033	1164	1470	1132	1882
140849	2	2	0	2	0	7	3	2	2	2	1	3	1	1	6	1	4	4	3	13
105379484	21	3	16	3	14	37	11	55	11	2	1	2	2	8	1	3	39	53	7	101
102723996	101	98	100	219	65	254	40	198	127	172	33	75	100	73	151	69	279	203	197	212
105372832	2	5	0	3	2	0	0	1	5	1	0	1	1	2	4	1	1	4	3	3
105372831	2	2	1	2	1	2	0	3	3	1	0	0	2	0	4	1	1	8	7	2
107987292	8	25	5	12	3	8	11	6	24	5	7	1	17	1	45	6	18	30	19	7
101928576	4	9	4	13	1	2	1	0	9	2	1	0	5	0	18	0	17	15	14	10
102724023	2027	1179	1588	1060	1967	2266	869	1326	1367	950	1939	962	1573	863	1010	880	2579	3407	1736	1206
102724159	152	226	76	173	108	525	65	228	148	250	70	124	135	41	205	185	218	301	224	290
102724200	215	200	104	146	64	157	117	147	175	227	162	155	303	177	341	213	249	316	198	437
105379487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724334	21	8	4	18	9	14	2	13	21	18	2	7	3	4	4	22	19	34	12	26
