GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
3145	1073	430	370	535	878	625	281	476	130	269	201	230	149	165	110	159
3014	1681	719	1030	1166	3895	1598	796	1889	309	417	346	447	290	145	202	381
1798	1723	690	784	962	1368	1164	617	1036	470	687	511	516	334	370	372	415
107984397	31	2	11	8	20	14	10	10	16	7	4	1	12	5	8	3
9854	508	424	265	388	350	459	284	305	286	496	362	316	312	287	294	409
25988	1199	772	508	818	886	744	512	642	335	374	442	401	395	410	364	384
64137	4	13	1	3	12	3	8	11	2	0	1	3	3	4	3	0
79671	282	206	392	294	260	337	306	278	151	218	249	178	141	227	180	126
79849	275	290	237	268	325	443	72	155	350	515	554	353	321	378	339	351
283152	75	54	36	65	70	74	26	30	84	125	131	93	75	89	59	80
109623467	1	2	0	4	0	1	1	0	2	1	1	0	2	1	2	1
867	3246	2842	2124	2071	2491	2337	2474	2239	1354	1772	1703	1213	1374	1171	1424	1210
4162	2677	3167	5048	3138	2548	4068	4133	4894	627	1170	1182	723	654	1204	1101	726
102465453	2	0	2	1	0	5	0	4	2	2	0	0	0	0	0	0
79102	1042	599	624	727	1359	833	532	658	337	483	357	432	330	350	286	309
114902	292	422	580	246	220	291	463	481	34	34	40	35	19	32	31	21
83552	292	422	580	246	220	291	463	481	34	34	40	35	19	32	31	21
9099	70	59	101	59	81	277	50	30	331	431	331	437	180	221	272	233
100499227	73	35	18	62	44	85	25	16	11	12	22	13	10	4	12	20
7070	3365	4872	4516	2690	2028	2686	5006	4475	350	323	310	263	283	227	269	403
107984398	9	9	8	8	6	7	11	6	2	1	1	1	2	3	1	0
105369520	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0
5818	1770	1758	1314	1010	3172	1358	850	1230	751	1093	933	747	536	689	746	708
105369525	90	40	23	69	38	25	28	37	15	22	29	32	39	38	26	19
102724301	67	15	6	22	70	14	10	26	14	23	11	26	30	31	15	14
105369526	47	266	59	146	90	340	2	124	218	278	344	575	210	349	196	227
105369528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378956	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23650	1717	1136	801	1203	1022	1612	2399	864	50	173	48	14	53	46	56	60
105369529	15	53	14	19	24	23	26	4	5	8	11	2	11	5	2	1
107984399	30	18	3	8	5	24	7	10	9	10	20	14	26	19	14	15
105369530	3	2	2	3	3	4	6	5	0	0	3	0	1	8	1	0
220323	1579	1185	933	1305	1168	1551	963	1153	1252	1209	1556	870	1017	1172	1075	1122
25833	15	26	30	55	21	59	20	9	42	97	53	38	45	95	37	92
649133	4	0	7	8	1	6	0	0	8	17	2	2	3	5	3	6
105369531	2	1	9	0	4	5	1	8	6	20	14	7	10	17	3	26
219902	64	77	69	75	17	39	61	69	41	56	44	30	72	50	68	40
23365	11022	12125	7856	8454	8659	9697	6091	9419	8239	11137	11026	8275	8444	9214	9957	9708
2900	18	4	6	14	7	14	12	36	27	9	25	12	10	16	19	7
107984400	7	0	1	0	0	4	3	12	0	1	6	0	5	4	3	1
105369532	8	1	1	2	1	6	1	4	1	4	1	0	1	2	1	0
101929227	0	0	0	0	0	4	6	1	2	0	2	0	5	5	2	0
101929208	3	4	0	0	0	0	1	3	0	2	0	2	0	0	0	1
219899	506	596	450	574	438	892	664	1126	775	772	725	662	831	956	861	660
7007	30	26	28	47	18	52	44	28	34	37	25	20	26	38	23	12
105369533	0	1	1	3	0	0	0	4	0	0	0	0	0	0	0	0
105369534	0	0	1	1	0	0	1	2	0	2	0	0	0	0	0	0
6309	1186	618	474	788	952	967	538	1281	1150	2261	1387	1334	1350	1386	1639	1944
105369536	184	118	7	102	66	101	39	61	149	112	145	195	219	266	168	117
6653	12756	22711	5147	11105	15434	10471	6804	10433	8771	9267	11344	6274	8726	7238	9627	8428
105369535	227	155	50	193	107	111	171	115	110	116	134	102	141	176	170	75
107984402	1	1	0	0	0	4	1	2	0	0	0	0	0	0	0	0
399959	178	353	203	266	33	120	338	565	192	262	244	123	256	330	276	264
406911	0	6	2	0	0	0	1	7	1	0	4	0	0	0	0	0
414899	4	15	4	7	1	0	9	25	6	6	7	8	9	5	5	5
406882	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
113218492	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1
406892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100189294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84959	274	236	241	270	174	355	878	399	244	217	230	197	221	162	198	178
56253	12	18	12	47	2	18	28	17	52	22	33	21	52	50	12	17
79864	267	92	112	166	128	166	102	155	145	118	129	145	177	183	174	123
390259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	47543	33035	24838	42125	56834	49874	42897	54556	13166	25534	15928	18758	15086	17087	19886	18341
85391	6	16	6	14	4	32	29	53	11	41	21	10	16	15	45	50
85390	41	31	23	47	14	22	57	73	6	17	9	12	15	8	16	25
85389	29	38	17	48	21	40	63	92	7	30	18	5	17	16	44	31
101929289	29	17	9	10	28	27	13	16	16	1	6	10	18	17	7	4
79827	1160	1565	1204	1021	366	799	929	1264	616	754	812	471	691	780	754	516
105369540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57476	255	414	507	270	159	367	714	414	164	141	101	173	162	178	130	108
100616319	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55800	72	45	49	87	5	14	65	39	77	75	69	37	85	107	84	106
105369543	6	2	4	2	1	2	5	4	3	2	0	4	1	4	1	1
7753	1140	609	357	651	823	801	431	654	375	335	355	382	306	389	398	242
390260	0	0	0	0	3	1	0	0	1	1	3	4	0	2	1	0
105369544	0	0	0	2	0	1	0	2	21	41	37	24	39	12	26	22
390261	0	0	0	0	5	0	0	0	31	37	32	29	13	5	9	8
338661	0	0	0	3	0	3	0	0	77	90	92	91	93	76	105	72
338662	0	0	0	3	0	0	0	0	26	28	40	31	42	26	34	27
219875	1	0	0	0	0	0	0	0	39	29	38	33	39	27	18	25
219874	1	0	0	2	2	2	0	0	100	117	107	99	99	80	94	92
219873	0	0	0	0	0	0	0	2	14	29	21	21	29	24	19	8
79490	0	0	0	1	0	1	0	0	6	22	11	23	19	6	8	4
390264	0	0	0	0	0	1	0	0	5	9	13	14	5	9	5	12
219870	0	0	0	1	0	1	0	0	2	6	7	5	4	6	1	11
219869	0	0	0	0	0	0	0	0	4	2	7	0	2	5	0	1
390265	0	0	0	0	0	0	0	0	1	3	5	2	4	4	0	3
107984403	2	1	0	3	2	0	3	3	3	6	3	5	6	3	7	7
105369545	4	0	0	0	0	0	0	0	3	12	4	16	8	17	7	11
4013	916	742	900	1505	956	1932	494	939	1896	1984	2147	1806	2259	2165	1669	1821
26497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26492	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
112267863	0	2	1	0	0	2	3	1	1	2	0	0	0	17	8	4
26494	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
219865	0	2	0	0	2	3	0	0	1	2	0	0	5	17	5	1
283159	0	2	0	0	0	1	0	2	2	1	2	0	0	9	5	0
112268069	0	0	0	0	0	6	2	1	0	1	1	0	1	6	0	0
283160	0	0	0	0	0	0	2	0	0	3	7	0	1	17	2	0
26595	0	0	0	0	0	0	0	0	0	2	3	0	0	13	5	0
390271	0	0	0	0	0	0	1	2	0	9	0	1	1	35	1	1
107984404	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0
283162	0	0	0	0	0	1	3	0	0	0	0	0	0	2	1	0
26493	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0
219858	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
390275	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
116337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84897	2072	1508	927	1384	1521	1430	1074	1288	1405	1546	1507	1240	1353	1482	1340	1316
54414	2489	2010	2366	1787	1576	2555	660	1378	4139	5541	6578	3497	3631	4495	4576	4408
53340	33	33	34	16	14	27	10	19	43	67	62	69	79	92	90	88
107984405	49	30	8	21	6	11	3	5	28	21	16	12	30	42	23	26
4900	82	40	52	73	17	45	51	60	44	66	45	36	53	55	54	65
23584	230	500	1460	637	567	1521	22	44	1638	2406	3104	1783	2012	2244	2149	1834
90952	315	343	512	383	294	496	465	620	139	170	126	108	126	185	97	108
101929340	27	23	24	18	18	36	13	24	89	105	72	62	82	111	82	84
79684	2619	1044	610	1133	1366	1008	676	1263	2007	2175	1559	1512	1930	2306	1900	1600
100507283	113	16	6	13	25	36	8	13	64	35	37	36	52	68	41	23
64221	79	60	66	91	43	54	98	91	66	51	73	67	100	73	47	57
54538	268	234	365	314	179	579	415	550	149	148	165	161	144	187	103	134
107984406	7	6	1	3	1	6	5	13	1	3	8	7	6	5	4	2
220296	0	2	0	3	0	0	0	1	7	7	4	4	17	2	6	17
641654	0	1	0	1	0	0	0	1	1	2	3	4	6	2	2	4
105369547	15	4	0	4	8	6	6	2	1	6	1	1	9	3	0	2
80071	179	91	33	67	141	110	38	72	176	333	145	170	365	213	208	374
219855	294	316	372	387	188	349	798	422	902	229	696	817	1070	157	1932	137
219854	217	139	118	169	188	312	156	323	261	302	259	290	260	322	285	213
103695364	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0
63876	31	26	63	31	43	29	39	30	80	80	126	38	60	71	78	60
105369549	3	2	1	2	4	5	2	7	16	13	8	5	7	20	10	3
9638	206	342	246	230	90	174	269	411	79	102	113	90	111	104	88	100
403312	2	6	3	1	2	1	3	1	1	0	0	0	0	0	0	0
105369550	33	8	19	13	10	30	10	15	6	7	1	11	9	9	1	9
9538	4476	3152	2014	2918	4330	4513	1823	3107	1795	2902	2325	2566	1822	2188	2020	2361
3703	6151	3636	3044	3449	4788	6542	2859	5485	3044	5341	3723	3451	2772	3458	3720	3861
1111	1481	611	444	725	1425	921	456	1011	386	617	262	500	299	335	335	501
56	40	23	1	3	14	9	6	15	12	20	6	25	15	24	7	17
105369551	11	2	2	0	4	0	3	0	2	2	0	0	2	1	2	0
160065	15	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
399967	18	4	0	9	0	1	1	0	0	0	0	2	1	5	0	0
100169851	15	0	0	2	1	0	1	2	0	1	0	0	1	6	3	0
105369552	18	3	0	2	0	5	7	1	1	19	3	0	7	10	10	5
399968	12	3	0	3	0	0	7	2	6	7	4	0	4	7	9	3
219844	191	150	92	192	206	238	112	123	161	164	161	171	152	147	130	154
83480	373	224	100	243	276	242	136	280	126	204	177	183	136	169	147	175
29118	2	7	2	4	2	1	2	2	5	2	5	0	2	11	4	0
338667	4	8	7	13	2	1	7	7	2	2	3	6	4	1	0	0
50937	405	1142	672	678	328	337	567	955	138	269	302	167	170	261	158	194
107984407	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0
105369591	2	2	0	3	0	0	2	1	0	0	0	0	0	0	0	0
84881	1474	833	493	944	1155	937	461	882	218	304	271	258	249	271	247	258
79607	1712	1178	1223	1424	1987	1729	1199	1381	1276	1460	1361	1147	1120	1158	1063	983
6734	3872	2708	2841	3532	3885	3835	2635	3220	1918	2379	2190	1804	1850	1925	1821	1610
55572	1177	434	456	717	1085	930	468	750	293	471	369	374	289	344	318	370
114609	643	482	183	345	347	424	230	298	225	405	285	208	241	268	289	187
105369557	249	192	74	164	157	122	113	111	121	184	124	67	93	101	150	108
28960	1149	714	527	673	927	823	293	343	240	467	309	231	283	308	320	194
399972	50	42	22	43	19	26	35	29	17	17	11	13	21	12	14	21
6484	1268	1690	922	717	1229	881	349	488	1078	2041	1001	141	1270	414	1040	807
84623	56	74	32	60	17	19	52	56	20	36	43	14	35	32	38	25
101929427	0	1	0	3	0	3	0	2	0	0	0	0	1	0	5	0
105369561	16	21	13	22	0	0	22	29	7	9	10	7	4	15	6	9
105369559	4	32	22	27	0	7	47	59	21	6	24	8	6	60	13	25
100874251	2	4	4	10	0	4	10	4	5	5	4	3	1	17	1	2
100422918	0	0	0	4	0	0	7	0	0	0	1	0	0	2	0	0
105369558	1	9	5	7	1	1	7	15	6	2	5	6	3	10	10	4
283165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929497	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0
107984373	2	0	0	0	1	2	0	0	0	3	14	5	9	5	5	5
107984374	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0
105369563	1	4	0	0	3	0	4	4	11	4	2	1	8	9	1	9
105369564	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984408	0	3	1	4	0	6	0	1	1	7	0	3	5	7	4	0
2113	2114	2103	2271	2268	1471	3001	2803	3975	2947	2322	2776	2457	2825	2696	2743	1899
102466104	2	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0
101929517	3	1	5	12	6	5	9	21	4	15	4	8	0	6	8	2
105369565	13	27	17	13	18	12	21	46	5	5	4	1	10	3	4	4
105369568	11	7	12	11	3	9	25	22	0	2	0	2	2	14	4	0
101929538	1	0	0	1	2	0	0	0	0	1	0	0	3	0	1	0
2313	485	317	352	580	223	733	674	629	676	441	438	444	666	648	580	416
100507392	18	12	23	39	11	53	44	44	38	16	18	19	25	28	19	17
3758	0	0	0	8	0	13	0	3	8	2	2	34	12	14	3	5
107984409	2	0	1	2	2	2	0	5	2	0	5	6	5	8	1	0
3762	39	102	98	152	29	60	118	90	21	39	52	22	39	40	68	40
219833	87	43	48	62	15	67	84	59	38	38	46	41	47	50	23	17
63970	9	3	2	11	1	12	6	8	10	11	6	20	16	17	6	5
9743	4311	4070	2582	4992	5574	4130	3539	6071	5311	7025	6036	5892	4862	5761	5553	5260
399975	160	118	35	99	138	92	108	179	246	222	165	169	172	233	216	221
105369571	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0
105369572	12	5	0	0	1	3	29	1	0	0	0	0	3	0	0	2
8538	37	3	136	15	62	93	150	59	223	230	231	190	213	146	245	182
107984410	11	0	21	2	16	21	66	14	51	101	62	72	146	82	84	58
101929557	4	4	0	0	4	8	2	2	1	0	0	1	3	0	3	0
120224	3357	2478	1782	1851	2931	2916	1513	2076	2851	3667	3922	3212	2610	2229	2664	2903
4798	2277	1428	1020	1442	1599	1464	763	1219	1045	1191	1295	880	853	987	952	852
56980	613	509	471	628	668	598	450	720	562	810	606	627	620	580	672	639
440072	31	8	19	32	21	24	18	21	6	10	11	20	8	16	4	5
107984432	3	2	3	8	4	2	3	2	5	15	6	8	2	0	4	0
334	13054	15312	9848	10290	12253	8861	12302	10995	10317	13488	13763	10662	9220	9272	11580	10251
6768	12005	8595	9394	9011	21897	12854	4129	7972	7385	9565	9642	8617	6135	5477	7081	7111
29068	3502	2610	1413	2637	2491	2557	1424	3043	2235	2295	2496	2211	2544	2599	2549	2523
646383	28	8	7	4	3	23	4	6	10	9	4	13	12	29	7	12
11095	105	135	130	118	52	127	108	169	21	42	79	19	34	34	62	15
170689	142	105	181	174	21	42	184	94	91	295	213	81	100	52	133	126
105369574	5	2	1	4	0	0	0	1	4	5	2	4	7	3	5	2
102466873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283171	0	1	0	4	0	1	10	0	0	0	0	0	0	0	0	0
105369575	0	1	1	4	3	0	9	0	1	0	3	0	1	0	0	0
105369576	1	0	0	2	0	0	0	2	2	1	0	5	1	6	10	0
100507431	0	1	1	1	0	1	0	0	3	1	5	0	2	1	1	2
103611081	194	112	85	107	76	86	88	99	175	207	250	192	196	227	184	190
399979	5834	3596	3145	3547	3128	3364	3441	3599	3495	4135	4001	3188	2789	2925	3408	2770
105369577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369578	0	0	0	4	3	0	1	10	0	0	2	0	0	0	4	7
107984412	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
50863	662	1856	1511	678	245	320	1366	1522	160	101	169	119	80	184	99	163
101929653	0	0	2	0	0	0	3	1	1	6	1	0	5	5	9	0
101929637	0	0	0	2	0	0	0	0	0	4	2	0	0	7	2	1
107984413	42	77	87	32	7	17	66	78	9	16	13	11	22	14	6	13
100874281	1	4	5	2	3	3	10	13	2	0	0	4	0	0	0	4
4978	33	49	66	8	9	55	33	15	11	3	13	1	6	6	31	16
105369580	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
646522	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
219938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283174	272	100	74	182	30	71	232	165	31	93	47	35	49	117	71	43
100616119	9	1	1	6	1	2	2	6	0	0	0	0	0	3	1	1
22997	549	168	160	321	69	125	422	221	61	69	105	40	66	86	75	66
107984414	0	3	0	0	0	2	0	2	0	0	3	0	0	0	0	0
100128239	32	11	8	10	2	5	10	9	6	4	5	5	10	10	8	8
83700	793	955	798	933	371	627	813	1030	298	287	312	237	252	336	300	228
107984040	13	10	4	8	5	3	12	22	7	7	6	7	17	26	9	7
23310	3617	1516	1372	1904	3499	2309	1351	2249	823	1467	808	1025	887	791	798	1034
109623486	46	44	36	33	21	22	44	40	21	14	13	15	10	15	15	10
112936	1957	1576	1177	1315	1627	1715	1062	1405	804	1101	1139	826	816	889	772	814
29087	1427	706	469	864	830	855	450	645	423	614	544	483	468	544	444	429
27034	692	540	444	593	591	669	509	563	335	486	454	458	405	385	408	378
112937	46	3	24	9	1	12	23	37	13	1	5	0	0	2	3	2
89944	1597	1288	827	916	2482	1526	791	1400	289	777	539	571	330	328	293	565
27087	77	21	15	31	27	20	19	24	23	16	10	13	23	10	24	16
283177	360	244	101	419	192	421	32	266	204	171	240	394	291	380	206	212
105369583	0	0	0	8	3	1	0	1	0	0	0	0	5	2	1	0
105369584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729305	0	0	0	2	3	0	2	2	0	3	0	0	0	0	0	0
105369586	2	2	0	0	0	2	0	0	1	4	0	3	4	3	3	0
100507548	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0
105369588	0	2	1	4	0	22	0	4	49	30	23	7	47	5	35	10
105369587	0	2	1	1	0	1	0	0	7	11	1	3	5	4	5	0
105369589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987373	464	235	461	244	611	312	182	369	83	113	150	94	88	90	105	131
107987374	24	3	8	3	2	1	8	4	3	1	4	0	1	1	2	2
107987375	14	1	1	4	0	0	3	0	1	0	0	0	1	1	5	0
112267876	285	198	288	237	33	118	484	391	14	4	12	9	14	32	8	9
102724852	976	667	994	768	110	341	1452	1920	45	26	50	38	30	77	16	36
100288778	410	592	419	113	409	524	297	571	131	382	229	37	201	379	164	195
107987170	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
677784	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
440073	85	34	70	49	25	40	54	53	29	11	46	12	24	36	35	15
105369593	4	0	3	0	0	5	6	7	0	0	1	0	3	0	0	0
574538	7	4	13	5	3	1	2	6	2	2	2	0	0	3	2	1
105369592	67	34	41	30	42	67	53	94	12	9	14	2	5	12	9	7
6539	107	21	24	39	17	40	54	56	24	57	3	21	12	57	11	54
101929384	12	0	2	6	2	4	3	4	0	5	0	1	1	1	1	7
6540	5	5	4	2	9	5	2	0	4	2	0	3	2	0	1	0
102723544	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
5927	4090	6811	5983	4329	6652	4133	3705	6476	4088	4295	4142	3168	3640	3784	4019	3678
84318	198	229	200	222	379	198	143	408	178	199	195	175	171	148	125	193
105369594	11	3	3	11	10	6	4	8	15	7	18	12	17	15	7	7
283358	1509	3378	3459	2003	4967	2249	899	1518	1877	2660	2930	1530	1544	1701	2149	1319
4815	136	145	261	182	134	130	302	189	67	84	53	73	76	68	61	60
105369595	4	6	6	9	11	10	11	15	1	5	2	4	6	7	4	5
100049716	278	287	245	286	347	241	194	309	180	182	135	171	168	177	156	159
105369597	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0
101929432	0	3	0	3	0	2	1	0	5	1	0	9	1	16	0	4
65125	5333	8927	10451	7225	9335	5995	8430	9588	5822	7930	7091	4431	5461	6371	6654	5073
5893	719	646	475	538	767	521	449	768	351	428	439	419	413	501	425	444
23085	4254	4806	3908	3036	3913	2766	2817	4156	1867	2656	2119	1592	1811	1918	2006	1747
107987182	61	71	33	40	46	26	41	42	50	42	50	37	37	40	62	54
100292680	70	78	30	23	25	16	2	17	13	12	6	5	18	6	14	3
107984507	26	24	6	12	15	46	13	4	11	50	21	19	29	25	37	12
81029	237	238	373	287	159	262	170	89	134	228	141	64	110	95	142	56
144699	708	739	919	728	1038	685	348	752	547	781	845	573	656	636	573	512
100500816	1	1	2	0	3	2	0	1	0	1	0	0	0	1	1	0
79602	5059	5038	4706	3459	8820	3532	3140	5462	2517	3430	2583	2472	2036	1910	2134	2391
93589	153	114	147	107	119	136	385	120	101	113	128	89	135	168	174	102
105369602	5	5	14	5	13	7	34	2	2	1	0	0	1	0	0	4
105369601	4	0	3	2	3	2	11	4	1	0	0	0	0	5	0	2
654429	0	1	2	0	0	0	1	0	1	1	3	0	2	1	0	0
112268103	4	4	5	6	1	7	6	5	2	2	6	3	10	8	6	4
100271702	6	0	2	5	7	12	0	6	21	47	28	26	43	38	39	25
196513	453	603	412	471	521	322	303	612	368	516	354	345	404	431	372	339
775	1195	2319	1243	2261	321	901	1768	1964	253	384	307	236	357	325	352	236
107984540	1	2	1	3	1	0	6	0	2	1	0	2	5	2	1	0
100874369	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
107984131	393	504	141	424	66	179	292	513	73	92	82	35	74	92	84	60
100874234	54	80	18	64	4	35	66	102	7	17	22	16	26	18	11	11
100874370	48	36	4	35	0	14	26	40	5	16	8	5	2	13	1	3
100874235	32	65	51	58	11	16	70	44	4	7	8	6	7	3	7	6
100652846	51	97	88	110	17	57	119	58	9	23	10	25	14	14	18	6
107984539	5	2	4	5	0	7	3	5	7	0	4	3	10	4	5	5
283440	86	32	58	59	88	60	41	109	30	38	41	41	49	47	29	25
2288	6851	2685	8380	5950	9405	4642	3248	9857	1483	2352	2006	1962	1463	1881	1797	1742
55846	1645	714	1220	1118	1952	1107	681	1706	578	755	766	651	702	844	722	567
83714	430	232	201	278	358	253	221	409	202	225	245	191	226	312	194	150
101929469	41	8	17	23	35	45	28	43	15	16	15	17	22	33	17	14
2305	2303	599	1741	982	3624	1214	609	2358	381	761	304	567	317	266	358	516
83695	862	321	635	518	1129	601	405	972	290	415	407	430	345	351	321	335
7289	996	648	917	636	1028	522	528	1178	263	436	412	282	281	313	356	254
7004	794	381	588	498	1104	513	472	692	60	95	46	52	42	35	50	59
10867	877	1269	1670	956	904	800	676	1254	180	220	265	215	183	193	202	151
105369606	42	11	101	14	8	15	35	8	7	21	10	10	27	12	18	13
100128253	19	3	22	4	2	12	10	3	1	5	6	1	5	5	4	2
101930162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56341	0	0	1	0	1	0	1	1	1	1	2	3	5	2	0	1
105369607	0	0	0	1	0	1	0	0	0	1	4	1	2	1	3	3
100129223	0	0	0	0	0	1	0	1	0	1	3	7	1	1	4	0
84766	2256	333	1399	1586	2214	1931	461	1930	1797	2110	1773	1493	1774	1779	1760	1137
107984495	9	4	3	0	1	9	1	4	8	10	0	5	13	8	7	2
57097	284	179	196	254	369	251	257	490	452	468	366	421	453	403	405	430
105369609	4	8	1	10	2	2	5	17	26	17	8	27	19	23	12	11
105369608	1	0	0	0	0	4	1	0	3	0	1	1	0	2	0	0
105369611	0	0	5	0	0	2	0	1	0	0	0	0	2	0	0	0
105369612	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
103752584	486	341	1303	753	1380	434	210	1318	331	344	294	229	184	230	294	194
894	8503	6652	22155	14485	24112	7854	3894	31955	11198	11497	10867	8568	7726	8734	11426	7913
57103	567	359	413	574	1001	570	501	980	389	637	470	560	402	292	301	444
8074	2	1	4	5	1	0	0	5	0	0	0	0	5	0	0	0
2251	1	4	0	4	3	0	3	0	0	6	0	0	1	0	0	0
57102	183	178	192	229	406	317	366	624	540	605	482	547	551	532	522	488
10635	273	105	201	218	699	336	171	481	172	302	128	214	153	107	155	216
8798	311	228	423	449	542	495	309	521	205	258	265	250	235	234	269	215
10566	19	20	68	33	36	28	26	25	30	32	48	44	51	44	66	33
4704	1231	656	1352	1240	2678	1460	869	2269	1383	1764	1298	1612	1132	1092	1010	1335
101929549	95	94	108	71	188	153	34	253	222	368	254	230	230	252	222	284
26290	193	64	474	384	496	533	23	602	842	852	931	714	1258	751	740	823
105369614	8	5	5	13	14	15	5	27	46	49	47	30	66	70	37	29
3742	33	22	50	68	47	88	22	86	137	157	112	132	176	181	100	69
3736	3	25	10	24	0	0	7	4	2	3	4	2	5	2	0	2
100507560	0	5	0	11	0	0	3	2	0	0	1	0	2	7	0	0
3741	13	12	28	24	4	12	11	21	11	7	4	9	8	5	8	5
105369617	0	0	1	0	1	7	0	171	10	1	0	0	6	0	0	15
105369616	0	0	0	0	0	1	0	42	1	0	0	1	3	1	0	2
101929584	0	0	1	0	0	0	0	38	1	3	0	0	2	0	0	5
105369618	0	0	0	1	3	0	2	74	3	3	0	1	1	5	0	7
4908	16	10	15	22	8	35	6	21	10	5	14	4	6	4	19	14
57101	105	133	87	133	71	209	157	188	84	62	51	56	93	111	87	63
105369621	13	3	3	14	6	13	5	19	7	4	4	7	17	10	6	8
7450	2900	3392	4993	3987	2341	6606	3686	5051	1938	1797	1743	1718	1402	1999	1816	1376
109729112	2	0	1	4	0	3	1	1	0	0	0	0	0	1	0	1
105369623	4	3	1	1	2	2	0	2	0	1	1	0	5	3	0	0
105369622	4	2	5	5	4	0	1	2	0	0	3	0	4	0	0	1
928	7222	8104	16475	7351	22783	8458	7356	9879	9681	12950	12154	10479	9598	11449	10374	15553
105369625	52	50	72	54	149	83	76	70	40	42	24	37	50	61	41	44
105369624	14	6	5	5	9	6	0	3	1	2	3	4	15	7	1	3
55200	1125	719	1492	1027	4157	1248	370	650	1023	1465	1479	1364	888	713	875	851
7132	2076	2070	4008	2583	3853	2525	3326	3187	1663	2036	1888	1820	1456	1363	1494	1452
112268088	80	77	107	61	56	94	41	67	120	221	147	140	105	89	82	122
6337	1886	2401	3977	2531	1700	2784	689	3602	3268	4530	3973	3040	2841	2512	2769	3146
107984500	133	181	287	166	129	183	65	262	186	275	252	240	212	181	197	214
105369626	180	270	332	287	138	230	114	510	181	367	284	240	295	182	212	300
4055	1643	1068	3907	2023	3065	1695	1538	2606	1268	1199	1441	1013	756	958	1031	849
678655	268	161	391	348	269	275	158	230	114	161	160	147	173	108	171	116
939	197	97	179	297	182	303	99	181	125	104	111	110	197	113	139	103
55080	854	544	1397	897	939	1163	842	1056	717	748	852	614	704	626	656	460
