GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
107984913	2	1	68	1	26	2	6	11	13	4	10	5	9	14	3	82	15	11	7	16	0	0	0	0	0	0	0	0	0	2	2
148479	219	504	941	492	1238	541	59	91	48	199	84	150	465	368	394	870	302	252	552	207	41	64	14	57	23	13	36	51	31	61	43
90326	628	616	508	594	826	528	123	112	133	310	162	154	430	617	366	409	423	503	362	146	92	146	74	85	119	109	129	131	149	169	159
55735	1866	1316	782	1512	753	797	453	313	591	1133	606	558	1310	2028	1134	775	1365	1532	1300	360	812	1006	679	810	886	935	854	912	1329	1339	1194
100505887	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
110841581	10	10	1	10	7	11	2	12	6	10	2	1	16	8	18	4	6	14	12	3	0	6	0	0	22	3	0	1	10	0	0
23261	775	815	1029	988	1448	859	199	280	163	330	449	205	842	747	474	718	516	554	912	324	187	267	229	155	197	175	121	177	340	261	243
105376692	0	0	0	0	0	0	7	8	4	0	17	0	0	0	1	0	4	4	1	9	0	0	0	0	0	0	0	0	0	2	0
102725193	0	0	0	0	0	0	3	4	5	1	2	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0
101928836	0	0	1	0	0	0	10	4	4	1	6	0	4	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
105376689	2	91	6	42	35	270	23	69	37	9	23	8	159	10	17	17	21	10	82	37	0	0	0	0	8	11	0	0	10	4	3
9341	2819	1553	2633	3277	2660	2784	380	654	161	1676	656	1007	2387	2974	1917	2438	2112	2618	3161	667	356	706	299	372	337	447	335	491	662	752	679
8863	242	817	2254	733	2843	355	245	234	214	98	419	157	305	429	92	2985	554	811	729	680	445	545	173	173	257	156	104	271	240	404	344
10911	2	0	0	2	2	31	12	7	6	6	2	12	5	7	9	4	88	96	30	14	1	0	0	0	6	7	11	49	5	4	9
3604	32	11	3	21	1	25	18	24	48	26	125	54	80	50	64	45	17	25	23	53	13	1	0	0	0	0	33	0	5	2	2
11315	2585	2843	3105	3971	5238	5033	161	774	105	1889	575	932	2266	2294	2137	2061	1238	1491	2435	642	525	998	745	753	924	1079	627	1084	873	1211	1007
54206	2953	1171	2492	1570	1885	4848	614	314	1125	996	443	3875	1149	5364	1541	2268	2695	1650	1413	677	302	547	117	74	115	45	11	269	451	383	410
107984915	0	0	0	0	0	0	4	6	3	3	2	2	0	4	1	1	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0
102724539	0	0	0	0	0	1	1	3	2	1	1	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0
105376695	2	0	0	0	0	0	0	2	1	0	1	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0
50651	15	3	118	8	227	2	7	13	16	15	20	4	14	16	11	81	6	9	5	26	0	11	0	0	0	0	0	0	1	8	2
473	2873	4477	6349	3449	5134	1829	1027	399	1322	1430	1345	759	1588	1155	856	2064	1209	1350	2459	1356	828	789	657	738	884	1043	743	578	1102	1081	1039
102724552	11	1	5	2	13	2	17	7	10	24	19	13	10	18	9	22	12	25	21	11	34	2	8	14	12	4	0	9	6	8	10
106632271	0	0	0	0	0	0	0	0	1	2	4	1	7	2	0	6	3	0	6	2	0	0	0	0	0	0	9	0	0	9	0
2023	14665	12326	7563	24674	10904	52994	1022	4362	720	12875	2828	16719	15573	15627	16184	8596	8756	10172	16270	3570	2172	4454	3343	3813	3998	4416	4039	5609	5924	7185	5996
102465436	1	2	0	0	0	1	1	0	1	3	0	3	0	4	0	1	1	3	0	2	10	0	4	0	0	0	0	0	3	0	4
100505975	5	6	2	7	3	7	4	6	1	6	3	0	9	2	10	4	12	8	3	1	0	8	0	0	0	0	0	0	1	1	0
112268261	16	15	33	13	36	17	32	29	35	18	47	14	9	18	13	21	24	20	8	56	7	10	1	0	0	12	19	7	10	4	8
765	0	3	1	15	0	1	10	22	11	32	15	1	2	3	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0
155184	1	0	0	0	0	1	12	4	13	3	11	2	0	2	0	1	3	1	0	3	0	0	0	0	0	0	0	0	3	0	0
6518	291	24	128	25	350	63	73	26	68	13	151	92	60	193	72	212	255	294	41	39	15	7	62	27	15	0	25	4	41	24	17
80045	241	763	166	371	162	253	95	167	72	705	183	234	1230	423	276	154	395	413	487	136	96	100	62	39	57	85	75	68	118	197	160
106614088	102	415	64	120	117	225	30	49	38	247	86	108	178	87	132	302	49	72	34	34	33	14	10	57	54	36	44	6	30	53	38
407040	1	2	1	0	1	4	1	2	0	2	1	1	2	1	0	1	0	0	0	0	4	3	0	0	0	0	9	0	1	5	3
102724571	10	9	5	7	12	22	5	5	7	29	7	9	4	7	5	27	4	3	5	6	6	3	4	0	13	0	16	0	5	4	2
9563	1519	1418	2321	2634	1428	1444	679	789	581	2437	1493	1031	3986	3541	1897	2743	2040	2205	4109	966	848	981	563	588	1363	1205	767	777	938	1404	1090
80176	957	555	502	544	1834	651	127	140	97	194	157	104	529	786	356	865	583	630	449	213	59	237	59	83	92	72	112	88	168	151	134
100506022	11	11	49	10	88	12	9	10	5	9	9	5	13	15	9	87	9	18	5	10	0	0	0	0	0	5	0	0	0	3	1
84275	405	340	151	457	228	320	61	140	46	279	87	120	367	604	291	174	311	300	518	100	89	115	44	62	62	74	64	107	415	118	121
199953	156	598	265	362	254	351	81	90	94	365	95	127	378	239	295	190	133	132	424	115	68	46	26	110	95	81	99	42	90	150	83
107985734	7	20	7	4	10	16	11	5	8	9	8	4	10	9	10	6	3	5	15	9	0	0	4	0	5	8	0	0	8	0	5
105376712	1	0	0	0	0	0	0	2	5	0	4	0	3	1	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0	0
5293	244	343	527	164	366	157	148	58	245	128	370	52	438	814	369	717	374	498	222	303	31	49	36	18	36	67	56	44	45	70	65
644997	0	0	0	0	0	0	6	6	14	2	21	3	15	14	4	6	11	7	2	15	1	0	0	11	0	0	0	0	0	0	5
101929074	2	21	8	1	7	10	3	2	8	4	5	1	12	15	8	8	12	7	1	6	0	0	0	0	0	0	0	0	0	7	9
22883	7225	5086	3785	6720	3757	2478	1529	1233	1270	2733	1750	1329	4010	5612	3986	3407	6270	7492	6107	1608	1997	4363	1862	2531	3131	2750	2342	3938	3509	5222	4447
56998	708	1486	415	991	511	1176	99	260	70	467	160	234	833	694	505	485	500	605	847	166	93	260	176	136	192	163	165	211	246	391	355
105376717	6	16	5	15	8	19	5	2	4	8	4	2	23	15	12	14	19	19	22	3	9	5	3	1	3	3	20	5	3	18	8
84328	1927	1422	1427	1786	1028	442	363	530	194	1063	822	678	1585	1911	1168	1244	1307	1529	1892	468	458	568	453	281	331	296	214	469	591	447	593
64802	963	254	302	707	310	336	216	130	136	367	397	267	620	1193	572	438	753	812	606	154	225	327	276	236	231	210	97	381	429	400	300
113391335	0	0	0	0	0	0	10	3	4	6	14	5	14	15	3	4	16	11	8	3	10	0	8	0	0	5	0	0	8	0	0
100847055	0	0	0	0	0	0	3	0	2	3	1	0	1	1	0	1	3	1	0	2	0	6	0	0	0	0	0	0	15	0	0
116362	19	11	70	25	146	33	11	1	4	10	15	3	9	93	15	125	28	49	6	16	0	9	0	0	0	1	0	0	1	8	8
10277	1188	1746	2743	1596	2538	483	525	376	480	1843	773	774	1439	1306	854	2426	992	1262	1719	639	480	721	359	438	691	713	383	523	878	1015	863
23095	2159	1202	3601	2575	2367	1238	1384	639	1065	1922	2518	2625	2997	3687	1583	4393	1950	2363	4426	1568	1986	1967	1584	1160	1620	1587	845	1493	3491	2634	2232
105376725	1	1	1	2	1	0	35	2	8	14	43	19	28	26	17	30	35	24	26	18	18	20	43	6	10	11	0	0	25	26	15
5226	1671	2499	457	3189	507	2301	143	600	134	2486	476	694	2139	1922	1919	467	1309	1446	2809	378	507	1396	728	973	1157	1458	1061	1365	1305	2342	1753
100526739	98	140	78	125	93	181	12	25	18	79	35	41	84	63	151	63	49	51	89	19	37	54	37	39	73	73	54	103	46	78	79
378708	138	186	103	172	124	274	14	31	16	108	43	57	109	75	208	80	69	59	124	25	32	54	37	33	75	72	54	105	41	78	76
1325	6	12	5	4	14	4	4	3	9	4	8	6	6	6	11	7	9	10	4	2	5	0	0	6	0	1	0	5	10	7	3
1676	785	1534	1429	1935	1308	1189	217	550	182	1895	456	655	1570	1290	1995	1597	833	976	1283	388	349	309	259	211	230	299	341	223	456	452	470
5195	376	476	372	440	507	483	112	63	98	234	178	122	291	343	407	276	289	260	337	137	76	180	149	155	185	122	215	121	182	218	182
54897	1088	1250	3227	916	1756	793	698	256	1003	656	557	488	1217	1346	1304	1994	1221	1340	1525	981	535	879	526	624	750	869	702	1012	1167	1189	1058
105376733	5	1	0	0	0	0	15	10	11	0	13	2	3	3	1	0	8	10	2	7	0	41	0	17	11	27	0	0	9	1	10
105376735	0	25	0	1	0	124	5	7	7	2	4	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
148345	10	6	3	7	2	7	14	27	7	12	25	4	11	18	5	5	21	30	2	8	9	14	0	24	0	8	21	0	0	0	1
23435	3699	4685	3013	4176	2751	3774	558	479	586	1520	1263	1167	2776	2397	3630	2062	2225	2362	3184	860	630	839	710	843	721	851	622	769	1156	1176	1017
10747	54	92	46	21	72	13	35	18	22	24	167	8	63	100	62	122	118	129	104	53	26	7	17	25	17	11	33	7	54	69	50
6723	459	1628	612	901	1020	1502	17	55	46	377	99	158	462	289	688	258	139	135	447	126	63	77	13	25	92	104	118	45	79	213	200
5394	1287	1899	1241	1683	1279	1587	389	428	545	1172	772	625	1538	1612	1878	1316	1218	1374	1647	436	392	834	441	604	791	836	470	878	779	1316	1192
105376736	24	19	22	28	11	14	11	11	17	26	23	18	19	17	32	13	11	19	20	5	27	58	24	22	60	54	45	42	43	65	51
2475	1749	2036	2420	2332	1595	1106	766	620	1107	2917	1624	1120	2470	3216	3661	3221	2463	2742	3535	1034	728	1020	715	808	1206	1168	901	1003	1444	1775	1580
100873935	8	10	21	13	8	7	11	14	8	26	19	16	27	27	42	35	30	21	24	18	10	16	5	10	4	4	14	15	12	11	10
10218	24	1	177	2	72	1	32	8	13	30	58	10	38	65	18	148	43	31	34	61	7	0	5	23	0	24	23	5	27	9	17
29914	507	625	448	842	427	604	99	172	108	579	207	165	586	471	762	318	394	383	508	157	102	83	66	84	123	102	102	54	91	187	162
105376737	1	0	0	0	0	0	8	7	7	1	19	1	3	0	0	2	2	0	1	2	0	0	0	0	0	0	15	0	0	0	0
105376739	0	0	0	0	0	0	7	3	0	0	6	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
105376740	0	1	0	0	0	0	5	3	2	0	4	0	1	1	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0
57540	9	1	8	12	0	27	45	33	36	11	56	3	9	9	2	4	14	7	6	25	0	8	7	0	0	2	0	4	0	13	0
112268221	1	0	1	0	0	1	16	13	17	2	20	1	1	0	0	1	4	4	0	18	0	0	4	0	0	0	0	13	0	0	3
101929181	0	0	0	0	0	0	4	2	6	2	8	2	0	0	0	0	0	1	0	3	0	9	2	3	0	0	2	0	5	1	0
26232	22	66	87	30	45	300	6	2	8	7	9	4	17	15	114	16	17	27	278	52	2	17	0	16	0	0	0	0	0	0	1
93611	117	358	409	399	454	699	45	42	64	119	80	38	137	132	219	306	121	155	264	95	0	6	31	27	28	12	0	19	18	35	21
26270	185	115	213	230	311	556	25	27	27	109	54	32	130	162	191	197	147	154	214	53	10	49	15	47	17	20	39	38	39	66	58
10459	99	500	396	470	441	933	17	112	40	166	50	95	238	151	394	301	94	98	277	64	34	38	0	23	51	75	47	41	24	44	71
374946	8	18	11	9	4	16	51	33	42	13	32	6	9	8	3	6	19	10	11	33	0	13	5	0	1	0	3	2	11	0	3
57085	271	724	349	677	357	977	24	104	22	271	66	184	514	298	615	277	141	181	367	71	9	51	38	19	35	65	32	56	33	58	67
284498	154	124	180	98	125	43	62	65	98	121	106	50	129	269	99	193	209	200	106	75	28	40	50	52	37	37	14	50	40	65	67
102724659	0	1	0	0	0	1	12	9	9	2	13	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
4524	821	813	1011	580	719	248	356	233	577	647	560	273	769	1643	937	1223	1305	1303	721	451	165	259	134	214	239	171	127	207	237	387	292
1185	319	621	1043	277	467	319	215	91	350	171	280	71	281	353	364	474	299	326	317	231	93	142	91	117	83	142	92	117	189	258	181
100379251	43	66	114	39	33	31	33	9	46	17	35	9	42	51	34	45	40	38	23	20	6	38	8	17	15	4	0	30	26	32	23
4878	8	7	11	10	0	1	17	4	23	5	16	2	5	10	6	8	4	9	4	6	9	11	11	0	1	5	0	2	9	2	6
4879	0	0	0	0	0	0	4	2	3	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
26829	2	0	0	0	0	0	151	165	585	376	185	1005	573	186	544	88	85	91	1047	450	1	5	6	5	5	9	8	28	11	15	4
90231	2540	2272	1197	1855	2244	1367	443	478	272	1069	504	688	1620	1829	2285	1030	1666	2313	1796	389	313	735	389	540	627	596	415	674	574	854	560
5351	1005	1686	2661	1554	2462	2146	147	287	114	831	355	842	1131	1080	2481	2034	791	1005	1551	476	88	383	131	252	354	227	308	276	231	570	414
9927	3910	2074	4398	2941	6195	1478	732	683	739	1967	1198	859	2147	4085	2852	6329	2597	3021	2726	1148	1314	1824	849	1122	1764	1519	1219	1794	1655	2558	1953
60672	272	730	364	584	461	619	78	158	119	337	115	109	346	243	559	272	165	201	380	108	37	42	61	77	101	123	56	69	82	87	88
102466982	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
943	6	2	46	10	8	4	29	29	28	6	24	6	29	35	21	31	7	7	9	44	3	0	0	0	0	10	0	6	0	13	0
102465836	1	3	0	4	1	1	5	3	3	12	5	4	0	0	1	0	0	0	0	1	4	14	0	0	0	0	14	10	3	8	7
7133	717	2016	820	1388	267	5412	143	201	181	810	318	410	1529	1380	1713	1215	899	969	1378	467	97	328	12	46	44	104	58	269	71	435	285
100616438	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	3
107984917	2	1	2	0	1	4	18	9	13	5	20	0	3	3	2	8	4	5	2	13	0	0	0	0	0	0	0	0	1	2	0
55187	2731	1799	3789	2103	1928	711	2633	1539	3539	4347	4542	2170	3995	6332	5174	7100	5606	6408	5371	2009	2224	3431	2053	1959	2479	2264	1698	3242	4894	4926	4082
677885	2	5	0	3	1	3	7	93	7	59	21	35	89	64	125	26	49	80	86	8	7	44	34	27	21	19	67	42	29	58	30
105376744	1	4	0	0	0	0	18	14	20	5	27	1	9	10	6	4	8	7	1	22	0	0	0	0	0	12	0	0	0	5	0
9249	1481	1118	902	1322	1687	575	324	753	204	593	402	474	1619	2118	1912	1514	1288	1810	1340	347	271	850	275	295	331	244	228	717	319	648	494
102466722	2	4	1	0	0	1	4	0	4	2	1	2	4	3	6	1	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0
343066	0	1	6	0	2	0	9	10	6	0	8	2	0	1	0	7	2	1	0	8	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	20	8	8	3	19	2	0	1	0	0	1	1	0	18	0	0	0	0	0	0	0	0	0	0	0
93190	0	1	0	0	0	0	16	10	15	3	33	3	1	1	0	1	2	4	0	14	0	0	3	0	0	0	0	0	7	3	1
390999	0	0	0	0	0	0	16	7	10	1	11	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	7	9	4	1	13	2	0	0	0	0	0	2	0	10	0	0	1	0	0	0	0	3	0	0	0
105376745	0	0	0	0	0	0	2	2	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	8	8	6	3	12	1	0	0	0	0	0	1	0	15	0	0	0	0	0	0	1	0	0	0	0
343069	118	195	116	207	125	313	15	73	20	141	44	147	88	63	86	59	49	45	81	22	13	9	6	15	41	24	30	24	14	45	22
65122	0	0	0	0	0	0	7	6	2	2	11	2	0	0	0	1	3	2	0	11	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	10	7	6	1	11	1	0	0	0	0	0	1	0	9	0	0	4	0	0	0	1	0	0	1	0
343071	0	0	0	0	0	0	10	9	5	0	8	1	0	0	0	0	1	0	0	4	0	0	0	6	0	0	0	0	0	0	0
441871	0	0	1	0	0	0	8	5	4	0	13	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	5	6	7	1	10	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	1	0	0	0	0
101929983	0	0	0	0	0	0	6	4	6	1	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
649330	37	52	33	51	26	74	15	24	9	42	12	32	1	1	0	1	1	2	0	8	0	1	0	0	0	6	0	0	0	0	1
441873	0	0	0	0	0	0	8	8	8	1	9	1	0	0	0	0	1	1	0	10	0	0	0	0	0	0	2	5	1	0	0
649324	0	0	0	0	0	0	6	7	6	2	8	1	0	0	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0
440563	87	144	87	155	90	226	13	57	23	105	35	117	65	44	57	42	32	31	64	19	13	7	5	15	36	23	30	34	15	40	17
645354	0	0	0	0	0	0	7	7	6	2	9	1	0	0	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	9	7	9	1	11	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	6	1	0	0
101060301	39	59	34	59	30	89	14	23	9	46	11	32	1	0	0	0	1	1	1	7	0	0	0	0	0	5	0	0	0	0	0
343070	0	0	0	0	0	0	5	4	5	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0
400736	0	0	0	0	0	0	9	6	5	1	10	1	0	0	0	0	0	2	0	10	0	0	1	0	0	0	0	0	0	0	0
391003	0	0	0	0	1	0	13	6	13	0	9	1	1	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	8	6	8	1	12	0	0	0	0	0	3	3	1	8	0	0	0	0	0	0	1	0	0	0	0
391002	0	0	1	0	0	0	10	6	5	0	13	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	6	7	4	0	7	0	0	0	0	0	1	0	0	3	0	0	0	6	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	8	7	6	1	12	1	0	0	0	0	0	2	0	11	0	0	0	0	0	0	1	0	0	0	0
729528	0	0	0	0	1	0	12	8	7	1	14	0	0	0	0	0	0	1	0	10	0	0	1	0	0	0	0	3	0	0	0
645414	0	0	0	0	0	0	9	8	10	1	13	0	1	0	0	0	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	1	5	2	1	6	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	5	1	6	1	8	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0
126755	0	0	2	0	0	1	7	8	11	1	4	0	1	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	12	5	3	4	18	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
107984918	0	0	0	0	0	0	4	3	7	2	4	0	0	0	0	0	1	0	0	4	0	0	0	0	0	24	0	0	0	0	0
10630	67	230	481	175	395	381	13	69	23	117	107	139	369	171	462	317	43	40	166	56	0	29	10	32	16	13	13	2	8	21	29
107984919	0	0	0	0	0	0	7	10	10	3	8	1	1	2	1	3	1	2	1	6	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	1	0	0	0	6	5	3	2	5	1	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1
105376756	0	0	0	0	0	0	2	0	6	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
7799	1172	844	1977	1365	1144	424	546	280	683	1068	1186	518	975	925	844	1332	814	796	1136	670	508	654	363	362	543	544	314	565	898	978	790
23254	227	415	195	387	116	210	206	118	256	166	262	111	324	290	371	231	273	302	358	147	115	164	82	186	152	169	109	82	156	275	230
107985467	5	0	1	0	1	0	82	37	26	24	181	38	171	58	151	18	132	122	220	32	64	142	39	29	156	161	66	39	178	115	98
107985468	0	0	1	0	0	0	12	6	4	1	28	4	16	8	12	4	17	18	22	7	1	4	11	0	5	20	0	0	10	29	5
105376762	0	0	0	0	0	0	34	10	20	7	33	7	39	16	34	0	29	27	56	14	36	43	43	41	51	46	1	11	21	33	26
105376759	0	0	4	1	0	2	50	27	35	14	129	10	52	62	23	72	38	35	53	42	22	26	31	89	75	36	23	0	36	33	28
107985469	0	0	0	0	0	0	17	6	11	3	35	1	7	10	2	13	7	1	9	13	10	0	12	14	0	0	0	6	2	8	14
200197	108	241	71	80	81	99	89	37	154	100	93	63	181	86	253	84	114	131	155	56	34	29	32	19	25	55	0	40	52	26	34
55092	529	874	525	661	929	963	134	206	116	318	184	238	459	507	638	472	412	484	483	169	143	161	93	129	103	156	103	191	203	264	173
727684	1	1	0	1	2	3	61	14	16	39	67	46	42	47	58	17	57	53	87	32	20	18	23	20	52	39	9	0	50	23	29
114827	14	51	11	8	39	20	36	89	57	23	70	16	23	16	52	20	30	22	32	39	16	24	29	10	27	58	31	48	39	30	25
101927417	3	37	25	4	50	3	13	17	11	6	9	5	3	4	12	28	4	7	6	23	7	4	0	0	0	0	0	10	0	2	2
101927441	6	12	1	1	6	14	79	25	65	50	87	25	50	62	47	43	59	62	60	70	30	34	23	11	37	56	1	34	40	43	69
79180	4686	4635	1178	3427	1267	7940	526	862	395	1657	755	883	2059	3118	3423	853	1839	2392	2163	565	1390	2344	1485	1423	2259	1876	1939	2434	2425	3200	2339
11330	1	2	0	0	0	1	16	11	13	4	19	4	3	1	1	9	5	2	0	15	0	0	4	0	0	0	1	0	0	0	0
63036	1	0	1	0	1	1	9	2	4	2	6	1	1	2	1	3	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0
105376767	1	0	4	1	0	1	4	12	6	2	7	1	1	2	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	3	0
51032	2	0	3	4	3	4	4	5	3	4	7	2	4	9	4	12	4	8	3	7	11	0	0	0	0	0	0	0	7	4	0
842	437	443	363	463	390	263	93	90	137	223	127	103	230	500	343	210	269	291	382	117	70	88	60	61	28	22	41	70	90	76	60
23341	990	1031	584	996	368	560	340	412	308	1652	838	723	1239	1579	1747	645	1129	1194	1607	338	211	429	366	367	327	239	283	313	589	616	490
107397391	0	0	0	0	0	0	0	3	1	5	0	3	0	2	4	1	3	5	7	2	0	0	0	0	1	0	0	5	1	0	0
79814	899	900	22	1226	8	336	158	215	98	1279	369	458	1426	1117	2660	17	400	481	1331	128	217	198	281	176	137	408	259	256	413	338	286
84301	1114	959	1298	2032	616	623	477	597	407	1928	1137	1321	2375	1983	2986	1131	1228	1443	3334	580	482	673	534	589	739	539	635	558	1132	1045	906
6248	132	94	179	295	59	88	90	99	101	334	227	232	404	319	540	193	210	230	587	98	120	102	111	85	146	67	76	113	233	226	205
23207	1006	1075	1815	1125	1495	903	264	173	362	522	423	263	1001	1331	1119	1723	903	1122	922	433	231	550	277	318	279	411	283	237	425	642	406
284723	416	54	66	19	63	8	86	19	64	13	172	10	45	318	35	64	226	294	30	46	82	35	101	44	58	34	67	30	242	36	30
110806303	12	1	3	1	2	1	4	1	9	3	9	1	7	15	2	3	9	10	2	5	0	0	5	0	0	0	0	10	7	5	0
388595	485	19	1	6	0	2	39	8	22	10	45	11	35	212	131	0	122	128	26	26	55	30	48	0	19	0	7	33	46	30	7
54751	4526	1511	1637	1596	1997	845	1067	410	1122	807	1034	630	1708	4852	2174	1995	3136	3919	1362	1042	463	865	527	436	467	361	513	729	1214	1027	775
440567	1203	961	507	1354	795	649	69	533	51	884	204	736	587	707	638	330	428	519	756	138	73	73	84	62	113	95	106	88	146	88	106
729614	130	261	160	80	214	112	39	77	59	87	45	39	171	112	200	106	118	115	115	63	17	25	58	91	78	48	4	61	38	44	37
23013	2248	3345	2759	2292	960	870	1270	688	1516	2702	2233	1921	2641	2054	2730	1542	1434	1500	4132	1338	2334	2685	1708	2103	2891	2543	1715	2443	3108	4048	3506
7709	627	748	616	608	825	698	181	147	302	297	260	202	489	609	583	632	498	584	493	275	155	173	124	155	220	300	226	152	252	183	175
149563	0	1	2	0	0	1	15	1	11	3	6	2	0	1	0	0	2	1	0	11	0	0	10	0	0	0	0	0	1	0	0
27129	29	20	2750	20	5366	6	32	13	10	23	44	1	20	409	21	1716	23	28	12	531	0	0	12	10	9	0	10	10	0	9	3
1187	7	2	8	2	19	0	10	11	11	4	19	2	0	2	5	9	14	3	1	10	0	0	0	0	0	0	0	14	4	0	0
1188	16	2	14	4	24	0	13	14	9	3	16	2	0	8	2	12	11	6	0	14	0	0	0	10	6	20	0	0	1	7	0
348487	0	28	4	9	2	30	8	9	4	8	9	6	5	0	3	0	2	0	2	8	0	0	0	0	0	0	0	0	0	0	0
1969	3313	5498	235	1418	160	4258	202	441	1323	1404	190	765	1490	3284	3455	418	3308	1541	2408	716	123	683	24	213	192	149	113	524	146	617	545
101927479	122	142	7	38	3	61	65	18	143	37	57	26	122	278	181	13	143	90	119	79	15	61	24	56	12	5	7	22	26	55	39
128272	222	350	88	525	59	195	63	91	74	230	84	175	338	213	477	107	138	124	255	54	25	44	53	108	26	90	45	11	74	75	77
101927546	165	99	6	68	16	61	54	85	36	48	44	12	57	78	103	28	46	41	27	36	20	10	26	42	0	2	0	18	40	34	12
79363	72	61	121	164	86	44	33	42	37	89	47	18	122	120	181	94	40	48	77	29	28	33	11	4	24	48	19	51	16	22	17
54455	545	753	802	689	908	593	217	236	229	595	472	364	810	930	1007	904	679	754	863	300	96	140	88	124	153	103	51	143	132	184	177
26099	2117	1683	1982	2531	2084	2326	186	287	150	799	437	519	1244	1586	1682	1294	1059	1305	1444	493	251	510	272	424	430	418	505	516	480	848	642
374955	1147	1048	1075	1327	1250	1522	139	182	86	514	292	301	680	827	891	668	576	698	809	261	163	299	153	257	277	231	233	297	284	456	324
55707	1321	1023	698	1467	548	864	243	419	232	741	449	465	1269	1509	1301	709	948	1142	1121	315	202	410	213	254	245	280	241	482	330	492	348
107984921	20	16	33	7	21	13	33	26	25	35	72	19	54	57	20	93	56	60	49	42	14	27	0	10	38	38	0	0	24	12	17
114819	43	104	220	80	189	60	86	51	93	109	130	56	152	140	101	341	89	95	149	131	52	24	38	38	72	45	9	15	53	50	36
26871	2	1	0	3	1	1	29537	49590	30734	67456	56150	97176	17134	14710	12848	14112	8378	10709	13194	8569	1028	955	1056	1052	1232	1515	2233	1796	865	983	1083
107985757	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
