GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
105376794	332	262	66	65	53	158	325	238	384	78	281	296	99	178	36
84809	159	147	57	55	38	129	135	118	167	59	151	155	63	109	32
11209	83	20	119	45	117	57	49	33	55	51	39	16	21	44	17
107985736	3	3	7	2	6	3	8	4	7	3	3	5	11	5	1
26869	1	1	22	13	14	1	1	1	1	0	0	1	1	1	118
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	1	0	0	1	0	1	5	1	12	1	2	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	0	6	5	2	0	1	1	1	0	0	0	1	1	186
11223	104	14	145	83	82	64	41	43	40	42	19	11	36	39	21
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	55	49	115	38	6	212	72	147	59	72	71	44	64	65	34
791226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26870	0	0	5	4	2	0	1	1	1	0	0	0	0	0	119
9696	213	265	176	148	76	388	348	373	298	244	271	418	250	535	108
4237	17	31	19	33	13	24	25	20	10	18	312	301	131	584	38
105376806	3	5	1	2	0	2	8	3	5	1	57	58	21	114	1
23400	419	371	294	333	362	801	436	486	396	779	506	399	471	396	218
6390	1009	1122	581	258	44	917	742	974	594	273	619	421	603	681	252
11240	244	3489	1938	2340	1515	760	716	1635	582	1002	161	57	450	287	75
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
29943	2	20	6	5	5	13	7	17	7	18	119	10	14	25	7
51702	1	0	0	3	1	0	1	2	4	5	3	4	25	17	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	5	4	5	0	2	2	4	0	5	0	1	6	7	5	0
353238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55920	731	981	268	185	61	1487	1652	1596	1617	524	1450	1287	1011	1483	312
55160	805	1300	524	369	177	965	1299	1586	1397	540	1046	1196	565	1118	155
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	2	5	1	0	6	0	4	3	3	2	0	10	4	8
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	2	15	1	37	1	1	7	1	4	2	13	7	4	20	1
105376814	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
127707	5	62	3	6	3	29	39	30	37	6	32	14	19	15	1
5081	0	0	0	0	0	1	1	0	0	0	110	0	0	0	0
80834	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8659	94	72	32	35	23	225	173	160	100	155	315	171	86	145	72
100616120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	75	118	38	20	12	78	100	157	84	17	119	299	107	217	19
105376815	0	0	0	0	2	0	3	2	0	0	0	0	3	0	0
23352	1754	1042	415	337	232	1140	1539	1471	1309	527	1016	2014	743	1163	265
101927895	13	11	6	4	4	5	24	31	15	6	9	16	7	15	2
23065	367	388	292	301	330	681	528	685	474	494	347	442	331	500	141
51154	244	232	377	402	526	996	339	531	360	961	376	365	380	476	452
246181	407	134	83	44	25	184	146	119	79	83	62	51	80	87	43
22977	1710	581	470	172	114	1028	593	584	278	474	205	115	344	284	195
100506730	27	47	23	7	11	24	53	52	37	22	25	26	22	31	5
8574	673	758	716	515	319	1059	602	937	456	644	411	293	451	572	253
54896	130	182	269	392	931	269	105	151	103	430	108	147	125	170	86
832	1794	1860	1117	1158	650	2079	1612	1666	1422	1254	1595	1496	1417	2191	418
105376819	0	0	1	1	1	0	1	0	0	0	1	0	1	1	0
105376818	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376817	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378614	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
440574	452	749	1396	838	392	1726	561	729	515	1259	525	347	523	638	702
100532736	1395	2045	2511	2383	2702	4039	1808	2142	1689	4061	1816	1219	1070	2111	705
644068	18	17	23	21	4	75	19	37	49	37	83	29	31	71	25
4681	1218	1790	2324	2338	2690	3635	1582	1859	1491	3925	1615	1090	860	1884	607
3362	1	1	0	1	0	0	2	1	0	1	6	2	1	0	0
255104	238	358	185	118	50	373	392	552	390	186	317	208	221	262	42
54546	201	654	236	125	28	366	355	492	325	318	173	622	355	194	93
105376823	2	0	2	2	0	13	5	2	0	23	9	4	2	3	5
23252	183	191	31	9	1	105	218	188	155	18	124	251	109	126	31
30814	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
5320	11753	4142	1709	1359	368	1943	3687	1869	2793	1133	38	334	2608	2141	583
5322	6	6	5	4	0	0	3	2	1	0	14	4	3	18	1
26279	44	33	3	94	19	5	4	2	5	11	70	1	13	13	1
64600	0	5	2	0	3	5	0	0	0	0	1	6	1	0	0
391013	0	2	3	2	0	1	0	0	1	0	1	0	0	3	0
127733	89	192	88	46	21	252	131	205	126	62	2	134	65	59	18
101928017	1	3	6	9	3	7	2	3	1	11	1	2	2	9	3
105376825	5	21	23	25	21	8	2	6	11	3	0	6	7	5	0
105376826	0	4	1	0	0	1	1	3	1	0	1	0	3	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
127731	1	5	13	4	2	1	0	12	7	0	0	0	6	0	1
339505	0	1	0	0	1	0	1	0	0	0	1	1	0	3	0
55450	1116	2143	1263	813	389	1082	605	938	627	536	673	960	898	920	298
79594	254	353	147	123	78	296	240	287	215	173	202	208	211	298	54
163933	2	1	0	6	2	3	2	0	0	0	1	2	0	10	1
978	167	186	143	56	33	49	46	13	11	60	37	29	160	140	37
65018	436	743	518	353	302	477	389	458	341	332	339	342	368	509	103
102464833	17	40	3	0	1	1	20	19	16	2	9	15	15	18	1
100861548	395	669	860	576	464	1115	478	549	454	728	515	298	461	557	233
1650	1955	2160	1087	786	418	2159	2305	3076	2371	1268	2372	1690	2067	1951	663
57576	9	11	6	9	2	3	6	3	5	7	7	8	11	25	0
400745	0	0	0	0	0	0	0	0	0	1	1	14	6	10	0
112268222	360	433	226	116	57	444	445	571	419	162	429	383	302	447	86
50809	1359	906	248	132	74	529	1660	1689	1380	179	826	1781	606	851	141
8672	719	870	223	173	123	408	934	689	606	174	591	1044	449	700	123
105376830	1	1	2	3	5	1	0	3	1	1	1	2	1	2	2
105376829	0	0	1	0	2	0	0	1	0	0	0	3	1	0	2
100302155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1889	1189	1255	600	577	377	998	914	613	523	882	748	944	826	909	205
100506801	7	4	5	5	5	2	4	3	4	4	5	5	0	3	5
105376832	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
84224	122	72	15	3	2	24	109	155	183	4	62	90	106	90	13
249	78	16	24	43	47	16	44	35	80	27	34	31	34	51	9
105376834	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5909	569	364	207	145	79	474	357	1075	842	196	57	22	134	120	30
84196	607	572	151	163	98	353	706	797	596	177	478	622	420	523	121
401944	134	190	193	354	378	397	205	127	131	451	358	343	256	636	74
3339	1193	714	244	427	463	446	1194	667	699	503	1073	2308	862	1829	133
23436	2	0	7	3	0	0	2	0	0	2	0	0	1	1	0
10136	2	1	9	2	0	1	1	0	0	1	0	0	0	0	0
101928043	1	0	2	1	0	1	3	8	5	0	3	6	1	1	1
29092	82	129	62	38	6	59	92	142	112	25	82	102	114	141	19
112268223	3	11	13	19	3	8	5	11	7	10	3	10	7	8	4
998	2935	2977	1198	629	225	2043	2215	3003	1857	797	1980	2089	2234	2266	437
54361	104	91	75	71	51	97	55	60	55	81	24	5	200	85	62
105376845	2	14	6	5	7	10	3	8	11	8	1	1	7	6	4
105376850	0	10	0	1	1	7	4	5	5	3	3	9	1	4	1
107985377	3	1	0	0	4	4	1	3	2	0	0	0	0	0	1
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	445	353	92	70	31	194	379	422	392	69	292	425	216	304	41
2046	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
102466615	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
712	1855	1459	3148	4999	5552	600	570	438	291	840	1254	324	1228	1089	450
714	2208	1898	537	442	140	117	864	544	363	90	1322	549	1362	1577	117
713	2185	1892	2007	1794	1168	327	782	590	351	304	1492	437	1636	1504	302
2048	674	809	515	655	494	2805	2390	2468	2310	2104	967	1191	862	1144	401
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	13	9	0	1	0	0	40	31	34	0	11	19	10	11	0
646262	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
729059	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
23028	627	640	518	501	402	1208	758	1399	818	887	751	1035	703	814	457
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	1036	472	141	92	65	265	619	524	384	132	284	649	344	376	71
3352	107	0	1	1	0	23	6	26	4	25	26	50	42	12	3
100996511	100	53	23	16	3	86	113	114	136	27	135	68	72	114	15
10236	1379	998	233	104	50	768	1266	1622	1308	295	1111	1674	1182	1358	272
80818	340	120	28	50	16	160	169	183	375	41	188	168	98	285	12
148898	71	21	14	56	24	101	32	34	142	44	41	30	15	40	8
6920	640	1521	2480	2018	1671	1991	1055	2001	1154	2445	238	66	669	440	246
55616	117	359	223	209	226	174	261	208	200	153	106	113	130	162	31
1870	95	187	229	167	123	277	173	149	106	195	31	66	97	67	52
101928163	2	4	0	0	0	1	2	3	3	0	1	1	4	0	0
105376859	8	5	2	1	0	3	11	12	5	0	4	4	5	0	1
3399	434	1461	577	312	44	2131	1221	1331	1107	818	421	721	714	1128	333
107984928	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
259283	0	3	7	8	1	5	3	3	5	4	2	1	0	0	2
6135	5774	8011	13290	8954	3018	21228	5031	10915	6173	12913	10359	4118	7620	8308	8012
6924	380	396	189	131	65	389	390	395	338	177	296	403	296	363	85
100506963	53	64	12	12	6	16	46	71	61	8	58	56	46	64	7
57095	313	427	262	154	56	612	345	556	397	300	347	318	358	485	127
105376860	55	75	6	2	1	20	45	55	45	0	58	62	52	63	1
11313	682	889	1187	1193	1210	1773	572	693	488	1533	652	617	649	778	460
2582	552	1148	583	226	90	1227	810	958	792	465	663	571	759	452	280
3155	537	833	913	751	557	1352	585	807	402	930	428	253	425	439	235
105376861	2	2	0	0	0	0	0	1	2	0	0	0	0	1	0
2517	2287	2217	980	624	205	1065	1085	1547	781	545	883	490	993	634	144
1269	22	25	1	39	11	2	6	3	6	3	6	0	5	0	1
107984929	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1373	1413	368	161	57	646	1047	1494	984	194	916	1227	998	1214	210
10772	1104	932	272	113	80	712	1254	1490	1303	256	949	1512	901	938	215
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	2	17	8	3	2	10	3	9	5	12	33	7	13	10	5
107984931	4	1	0	0	1	1	1	4	0	1	5	3	6	7	0
127294	94	45	44	7	22	46	18	96	29	89	118	181	150	124	49
107985737	1	3	1	1	0	1	1	3	3	4	6	4	6	0	1
105376864	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0
58985	657	435	357	120	86	240	144	276	291	181	370	436	350	357	128
163702	264	201	37	19	24	33	91	130	76	27	151	172	126	114	18
284632	1	7	5	0	0	2	1	0	0	0	0	1	1	3	1
105376871	2	0	1	1	0	4	2	10	5	1	2	10	5	3	1
57822	12	8	0	0	0	30	19	28	14	0	50	195	12	43	4
90529	135	115	45	32	13	77	80	70	60	30	80	36	72	59	17
57185	434	461	188	127	60	256	457	463	407	129	290	258	216	241	73
100750325	2	0	1	0	0	0	2	1	0	0	1	1	1	0	0
11123	150	210	38	21	7	206	248	319	272	41	182	171	174	112	34
100506985	10	16	0	0	0	0	22	21	24	1	15	14	10	9	0
400746	70	41	7	16	2	20	38	33	27	8	40	11	25	10	4
10250	934	802	183	130	59	567	873	1175	901	165	787	900	568	780	150
25932	689	798	173	72	27	299	701	741	569	94	1032	2496	800	1783	61
105376876	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
864	184	134	69	103	51	42	70	54	55	34	131	128	104	157	12
102465437	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	0	1	0	2	0	0	0	0	1	0	1	1
105376878	22	9	6	10	6	2	15	5	8	3	11	18	11	13	0
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0
25949	635	678	495	396	232	824	630	1009	553	494	635	504	492	664	198
57035	1665	1701	422	148	43	1049	2160	2231	1926	192	2087	1197	1012	1454	190
105376882	1	0	0	0	0	0	0	2	1	0	0	1	2	2	0
6007	8	4	25	53	69	6	8	15	14	30	10	10	10	15	4
23585	741	910	270	120	42	428	663	853	586	151	685	638	640	678	130
6006	344	441	239	119	40	348	303	403	274	146	396	287	298	355	112
55219	324	361	150	113	57	295	299	400	294	197	299	328	243	286	70
26119	434	583	516	596	615	668	557	662	561	748	463	394	395	375	266
57134	110	88	21	15	8	17	51	22	42	5	83	43	80	128	4
57190	437	415	243	231	122	413	480	528	424	369	437	647	646	766	169
56181	370	477	324	365	283	394	396	403	285	413	264	229	200	331	81
646471	149	127	5	5	4	4	162	112	96	4	44	74	36	55	4
79000	73	91	14	9	1	60	81	94	68	19	68	73	64	100	28
164091	114	87	81	112	83	183	81	131	89	168	113	101	79	157	40
3925	795	822	594	181	55	1117	699	1879	908	283	612	852	881	1305	355
100500808	45	47	1	0	0	6	45	141	66	0	29	62	57	73	2
105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5051	539	457	203	117	87	247	440	461	348	128	202	178	247	183	44
101928216	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0
2134	4	1	1	3	0	0	0	1	0	2	1	1	0	4	0
7780	4	6	9	3	1	2	2	8	2	0	0	3	1	33	13
105376910	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1
84676	2	4	0	1	1	0	2	0	0	0	0	0	2	3	0
149420	177	155	110	78	35	150	193	246	168	64	140	156	92	120	38
105376886	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
79927	36	26	23	9	10	6	18	6	10	7	8	26	26	44	4
110806296	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
51042	87	102	406	607	891	1268	140	175	108	1617	240	166	181	292	707
10256	265	351	335	268	177	510	326	448	330	312	335	311	207	272	117
378807	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0
101928303	7	2	7	3	4	3	0	0	2	1	5	2	1	4	19
64793	120	141	33	7	3	61	206	216	199	23	92	169	102	138	24
83442	1099	1926	4570	5488	6036	9579	1892	1810	1754	10110	1616	898	1467	1720	1270
91544	232	222	405	538	648	501	228	267	255	702	209	145	233	277	121
1043	201	154	283	584	97	87	56	58	57	102	176	47	118	121	56
55057	115	209	141	41	52	73	36	26	9	47	107	183	75	87	51
257101	1	8	5	6	1	1	1	2	0	0	13	2	6	5	0
79727	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
79947	364	758	326	265	255	391	478	387	315	220	303	307	260	346	74
101928324	5	8	6	6	0	2	4	3	10	1	3	2	4	3	1
3151	2811	2794	2258	1066	383	3533	2599	4459	2813	1688	2131	1416	2519	2877	1225
6195	1608	1368	991	847	470	1717	957	1143	676	1177	566	483	781	680	252
100302190	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105376888	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
101928728	3	3	3	0	0	6	1	12	7	3	1	3	4	7	0
8289	890	586	259	206	123	610	799	762	691	342	465	763	361	497	119
55650	163	177	84	48	19	206	211	282	233	79	125	120	103	148	38
84243	307	380	220	162	71	332	220	262	234	195	223	243	271	303	73
2810	526	1651	3771	4871	11768	4591	702	852	471	6725	780	520	1182	602	1096
54707	286	354	307	272	205	464	294	459	290	342	250	271	191	248	96
63906	106	139	180	330	452	318	81	133	106	353	99	93	128	133	75
10726	490	713	1124	1012	990	2518	706	899	728	1664	1057	868	794	1174	734
8431	61	14	9	11	2	4	9	5	4	3	29	29	10	12	1
126695	136	189	113	44	12	180	149	222	156	102	102	134	124	100	40
388610	40	19	9	14	2	29	14	5	22	12	17	21	37	34	5
115572	9	13	8	7	3	4	3	2	3	5	2	3	0	20	1
101928391	8	1	0	1	0	2	1	1	5	1	1	1	2	3	1
6548	605	800	577	564	402	819	587	362	282	485	289	335	457	373	156
102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23038	563	527	174	220	98	276	529	602	478	182	341	465	292	445	49
84065	212	234	259	305	312	524	224	265	195	490	247	206	224	311	134
644961	7	5	0	0	0	0	6	4	6	0	4	10	4	4	1
84958	193	268	292	402	296	1389	382	657	451	1050	243	36	214	133	80
9064	175	243	185	186	134	287	292	177	212	310	208	154	206	320	78
8547	11	1	0	2	1	4	10	4	15	3	14	26	14	19	4
388611	0	5	4	7	4	11	4	5	0	6	1	0	0	6	7
2827	3	5	2	0	2	5	5	2	0	4	3	6	5	16	6
10163	1369	1148	399	2949	1091	1290	1314	1578	1166	1475	933	1091	719	1073	312
105376892	6	1	5	1	2	4	2	6	3	3	5	1	2	2	1
27245	101	146	66	113	124	124	95	103	96	105	128	144	113	197	35
2268	139	61	13	24	10	9	93	27	103	9	145	123	104	144	19
111216282	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
2537	277	350	391	307	260	2398	691	1152	1135	963	349	2676	1879	2543	518
199870	84	135	52	41	7	128	118	143	113	54	90	143	70	117	25
23673	675	770	234	110	54	325	495	510	394	109	472	509	337	526	63
5511	359	391	126	46	24	293	357	488	355	113	317	434	301	378	95
677774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9473	416	260	73	96	15	33	154	95	85	19	319	241	260	262	28
6118	256	311	206	136	44	344	299	413	314	253	360	253	301	454	102
27293	220	584	407	159	131	473	343	623	227	329	180	121	276	203	113
55113	116	107	45	44	24	163	115	127	92	66	90	71	64	78	18
2140	301	179	75	49	26	230	289	320	272	106	196	302	180	249	62
5724	232	158	77	213	76	17	118	60	85	44	199	196	182	200	18
22826	578	643	368	203	75	715	563	785	553	320	684	631	592	970	240
93974	1210	1555	2129	895	341	2756	1317	1577	1081	1446	1174	684	1011	1170	752
83667	294	331	307	320	338	355	243	212	210	341	157	151	171	142	65
54797	229	210	366	392	364	464	176	254	156	472	125	118	184	140	73
65979	454	431	209	163	111	232	567	569	464	132	241	421	262	311	57
1104	343	346	135	82	42	618	549	868	599	207	371	580	562	564	181
8420	215	158	208	113	109	1159	330	517	395	455	471	272	357	323	282
6080	5	3	6	1	0	3	13	13	17	1	7	6	9	7	212
26768	3	3	7	0	7	2	2	8	4	1	10	8	6	6	295
54952	111	140	157	174	114	260	144	184	112	210	140	108	126	151	66
85028	119	171	143	136	48	379	168	197	212	219	258	168	152	254	107
692212	4	3	13	14	6	40	8	18	15	26	17	10	11	21	7
677838	13	23	7	2	1	44	20	23	27	5	28	23	18	41	6
677825	8	16	6	1	1	3	8	10	11	2	14	7	5	9	1
692073	11	11	1	0	0	4	13	7	15	0	4	13	8	7	2
115273	21	40	9	9	4	8	30	22	15	8	26	27	29	28	2
6883	114	153	58	20	4	150	152	181	120	29	180	160	142	186	36
105378616	3	3	1	3	2	2	0	4	2	0	1	2	2	3	1
26824	0	0	0	3	1	1	0	0	0	0	1	0	0	0	1
10691	136	137	68	45	27	132	146	158	129	86	94	134	132	141	29
51441	638	577	369	266	125	882	651	716	593	511	575	638	496	625	162
4985	5	0	3	7	4	24	4	5	30	16	21	1	11	2	0
2035	963	521	111	81	48	202	548	773	517	89	293	464	310	323	55
399474	68	112	84	73	36	134	62	83	46	74	105	105	66	152	30
6429	909	918	187	107	45	684	872	1065	816	140	956	863	700	961	110
51102	83	128	158	86	98	329	134	231	157	181	134	108	123	188	95
10076	18	57	10	17	10	43	64	53	38	18	51	93	47	230	6
101928460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929406	9	0	3	0	0	0	5	2	5	0	0	0	1	0	1
105378617	1	0	0	0	0	0	0	2	1	0	1	2	0	4	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4146	5	3	1	0	1	1	4	4	6	0	3	11	4	5	0
100129196	9	15	2	2	0	5	8	16	18	1	17	17	11	25	4
7805	1893	1606	1696	4216	3009	502	968	559	591	871	1976	1603	1524	2657	407
100616164	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378620	4	0	6	12	5	0	0	0	3	3	2	3	1	1	0
105378621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378622	1	0	0	0	0	2	0	0	1	0	1	0	2	1	0
400748	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9672	395	354	193	338	259	816	664	527	399	637	630	404	437	736	103
9698	850	646	222	104	35	594	911	1074	899	186	819	1168	491	575	134
692234	6	3	0	0	0	0	4	4	6	0	2	2	1	1	1
692235	3	3	0	0	0	0	5	3	5	0	2	1	1	1	1
692200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984935	1	1	1	0	2	4	1	0	0	2	1	0	0	0	0
79570	1	4	1	4	4	2	0	1	0	1	0	1	0	2	0
9410	258	247	115	48	17	350	294	413	289	121	234	304	286	364	82
51538	197	217	152	146	66	316	216	291	184	199	208	261	213	353	109
2170	16	36	33	27	9	15	15	13	6	43	50	31	14	219	28
105378623	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0
107985470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347735	1587	3083	2952	2074	1970	4331	1957	2630	1166	4409	1071	1400	1647	1025	540
105378625	0	5	9	0	1	0	0	1	0	0	0	4	0	0	0
105379772	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0
149086	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
284551	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105378626	88	151	86	29	47	523	452	765	476	206	607	445	155	114	23
64129	828	1230	460	165	117	1516	922	1479	875	470	1594	1702	824	965	194
3061	31	28	7	2	1	16	29	38	24	1	31	23	26	37	1
553115	406	594	550	434	186	827	434	585	418	606	444	366	424	549	197
107985471	14	22	1	2	1	3	21	22	15	0	17	44	14	30	2
105378628	0	2	1	2	2	0	1	0	2	2	1	2	1	2	0
1307	412	543	317	470	390	458	225	214	290	342	939	1234	233	1800	48
101929444	8	8	8	11	12	43	16	11	12	38	16	33	5	51	1
576	83	37	20	30	18	61	19	6	21	22	25	26	14	35	2
100423028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90853	8	19	5	11	16	28	15	9	9	53	35	59	17	59	7
8073	1806	2047	1232	848	467	2078	1589	2398	1406	1194	1599	1810	1623	1732	543
10657	1052	1024	660	514	269	1616	1139	1540	1059	1004	1071	1279	999	1287	410
55116	133	152	87	85	49	248	130	202	133	154	115	102	113	198	57
100847018	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
23633	587	496	241	119	60	521	587	661	564	166	387	552	355	575	97
200081	649	563	409	436	297	1019	857	823	691	817	624	712	510	751	182
79140	31	34	43	66	51	91	33	63	44	70	66	45	43	93	32
56063	79	144	179	154	147	246	150	175	136	188	147	129	133	194	78
55721	27	52	77	67	87	116	52	84	78	129	26	49	22	53	25
149069	18	27	34	25	21	59	42	40	33	43	22	19	24	34	9
8668	1123	1232	1499	1233	1419	3733	1391	1948	1505	3012	1771	1246	1286	1746	1049
339483	95	172	104	88	25	198	227	180	198	76	102	130	140	254	31
84734	32	30	122	234	272	151	59	34	41	163	67	45	67	125	32
3932	204	186	110	132	24	94	90	101	142	44	208	58	182	123	19
3065	1868	2467	965	432	175	2106	2450	3265	2109	770	1490	1378	1697	1322	504
65108	661	1408	700	643	217	3096	2023	2990	2156	1405	2269	1775	1674	2178	613
105378629	1	0	1	0	0	0	1	3	5	0	1	3	1	2	0
81629	85	76	64	65	37	61	62	84	89	43	41	24	38	45	10
100128071	48	55	202	228	240	199	42	47	45	267	30	13	22	35	31
55108	688	736	223	146	69	376	718	1007	753	150	460	618	518	674	91
728116	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
653121	74	99	86	109	117	96	112	141	77	92	25	121	109	87	24
102723870	1	3	2	1	0	0	3	3	2	0	0	3	1	2	0
339487	216	276	357	206	115	386	197	263	198	271	205	167	175	241	125
5928	1024	916	334	172	110	560	1087	1448	1100	269	799	1000	694	979	146
81493	262	294	274	148	101	415	276	383	301	229	312	302	234	403	98
57648	1473	1834	1229	1140	628	1757	1487	1715	1265	1506	801	1154	916	789	265
8565	528	479	339	305	184	1164	587	653	429	742	622	879	589	841	322
64766	213	225	69	50	21	140	224	261	186	56	185	264	160	223	36
252995	10	10	3	9	6	3	5	7	4	6	7	10	4	17	1
105378631	0	0	0	0	3	0	3	2	1	0	0	4	0	2	0
3208	39	101	841	1200	1944	619	83	64	55	1014	64	10	72	61	104
113452	1689	3174	8605	8354	9698	7072	2481	2259	1548	8996	1726	494	2469	1169	2183
105378632	1	1	2	0	1	5	0	1	4	1	1	0	2	0	0
127544	577	491	137	76	28	260	387	348	283	136	304	510	459	444	65
204	1859	1396	785	403	176	1758	1374	1623	1362	637	1107	1134	1091	1226	465
105378635	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0
113451	17	58	30	20	17	24	102	24	35	13	67	76	19	99	22
112268224	4	0	1	10	0	3	1	3	2	0	0	2	1	0	0
55223	45	56	16	11	7	24	66	35	50	17	50	62	31	64	12
149076	156	161	58	65	30	112	142	208	153	74	140	169	171	274	17
127550	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0
1912	624	454	410	538	329	1116	492	599	407	869	1014	880	614	1145	254
100500853	22	8	0	0	0	3	13	17	14	0	19	34	20	28	0
101929464	2	1	0	1	0	1	0	0	0	0	0	1	0	2	0
7579	76	44	18	11	0	44	93	76	85	11	54	68	65	50	4
114784	3	3	0	2	2	3	18	2	8	2	21	46	1	36	0
105378638	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84970	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	1	0	0	0	0	0	1	0	0	5	11	0	4	0
105378641	5	41	2	0	1	1	35	39	29	0	45	74	16	23	1
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378642	0	0	6	6	4	1	0	0	0	1	0	2	0	5	3
2709	0	1	1	7	0	32	1	1	4	42	11	0	41	5	8
127534	4	9	1	5	0	28	19	47	12	18	60	24	66	53	15
2707	23	147	87	80	34	229	134	183	92	260	383	166	299	177	78
