GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
388550	3	14	7	8	24	2	14	7	15	4	1	4	1	5	6	15	1	3	5	0	3	0	3
147710	3	7	7	3	20	4	2	2	4	5	3	3	0	0	0	4	0	2	10	0	0	2	1
107985305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5817	359	287	612	632	94	489	297	562	230	639	537	800	119	413	123	468	654	140	354	639	250	284	1021
100616355	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56971	31	35	18	36	5	45	37	65	15	21	11	14	5	30	8	37	76	12	44	74	46	12	22
107985306	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
388551	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	2	0	1	1	0
602	34	28	35	48	14	51	40	19	8	10	37	30	9	9	80	51	76	11	44	36	88	30	33
102465879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23624	138	473	339	320	266	614	791	373	550	337	264	326	112	723	6	892	1189	130	1240	852	120	112	684
4059	174	93	37	166	36	81	119	165	77	53	93	95	53	93	90	70	137	60	97	68	166	146	59
5819	46	36	10	106	5	93	74	53	38	61	26	32	12	17	11	63	131	30	52	170	41	52	46
10452	157	120	148	213	47	162	154	157	74	148	167	197	74	94	216	173	554	79	185	235	192	93	311
348	11503	2623	5373	8541	791	2719	4188	5265	2012	3902	37486	1652	4451	4754	8696	1834	5013	6433	3665	10182	11800	16170	7069
341	570	80	256	656	26	189	116	141	47	186	10752	120	341	69	200	123	241	291	98	647	251	823	387
342	6	25	12	14	34	15	4	16	35	10	90	2	5	10	13	33	1	16	41	1	6	2	1
346	0	1	0	0	1	1	0	0	1	1	52	0	0	0	0	0	0	0	0	0	0	0	0
100533990	64	8	48	141	3	46	8	39	17	62	5409	154	63	4	8	19	21	22	1	19	20	14	75
344	64	8	48	141	3	45	8	39	15	60	5357	154	63	4	8	19	21	22	0	19	20	14	75
1209	1808	1892	1269	1726	187	796	2098	2023	1108	1963	1112	1073	737	183	1223	1660	1985	801	808	1248	1349	504	1438
5971	813	232	343	579	96	362	335	600	132	334	477	236	225	348	978	501	674	466	448	409	986	868	423
11129	411	365	293	410	75	255	327	417	164	197	171	239	159	200	906	223	687	187	123	215	880	513	288
162979	15	11	8	11	7	5	21	17	12	16	3	8	7	11	39	11	33	8	10	23	27	14	12
79760	41	34	23	31	16	24	43	40	26	36	15	28	14	29	63	33	47	20	48	41	51	54	28
105372419	26	22	16	21	9	18	22	23	13	20	12	19	7	18	23	20	14	12	37	18	22	40	15
284352	93	107	103	119	51	131	99	141	170	133	95	123	35	87	116	143	236	92	160	110	123	130	88
284353	1	1	2	1	0	9	0	1	5	2	0	4	1	0	4	2	0	2	3	2	1	1	1
105372420	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
79090	203	106	129	160	44	127	116	129	102	100	157	111	38	101	266	142	279	102	195	209	206	195	181
388552	15	11	12	17	7	14	13	20	8	17	20	15	3	16	24	8	34	14	15	36	22	32	19
90332	21	14	13	35	1	22	19	33	18	19	25	20	6	0	29	12	46	8	11	12	35	20	8
57787	284	218	164	323	230	257	208	338	604	184	219	319	81	99	754	489	281	173	201	259	476	266	230
1158	3	7	0	0	0	1	12	1	1	3	0	2	0	0	2	4	5	0	5	4	0	2	0
147700	1	1	0	6	0	1	1	3	2	6	0	3	2	0	1	3	4	2	0	8	0	3	1
2068	94	91	108	121	31	118	78	107	55	153	115	144	52	96	148	151	198	71	120	210	180	99	191
10848	104	80	71	228	76	252	86	174	181	100	81	102	63	220	78	205	305	90	109	250	108	195	139
10849	14	3	12	14	4	19	10	8	13	14	17	28	7	12	19	18	27	15	2	37	11	14	36
2067	273	127	94	205	48	130	101	154	55	119	128	110	55	30	140	119	80	56	50	221	181	191	127
102464836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2354	4993	1773	793	1792	135	340	2413	3242	482	705	172	543	942	546	1227	1013	1328	344	588	319	12111	6667	1516
6253	1	5	2	8	0	2	3	1	3	2	3	6	0	11	3	2	5	12	6	9	12	7	4
147699	40	44	24	67	36	52	9	42	99	23	13	22	24	55	29	53	24	28	45	47	25	30	20
107985314	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7408	149	124	98	182	34	131	171	360	236	344	67	80	80	150	268	95	523	154	167	128	258	142	106
107985315	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
80207	13	11	11	9	18	21	5	4	17	6	12	11	4	2	12	19	14	6	18	5	8	15	3
2828	3	6	2	2	4	3	1	6	10	5	2	3	1	0	0	7	0	3	5	0	0	0	0
24139	368	247	218	560	112	303	332	449	183	219	192	173	119	318	415	448	461	162	394	341	362	515	326
442902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287177	61	31	27	54	57	63	40	44	68	26	30	25	13	97	228	59	73	52	46	48	119	285	51
2696	114	252	84	207	174	153	190	102	366	52	73	141	31	85	241	289	95	134	163	106	189	98	92
693227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6633	420	225	390	508	40	350	229	835	258	687	472	495	291	241	542	283	573	290	290	360	322	239	569
54814	126	90	91	107	79	109	82	120	56	102	123	108	38	67	103	126	134	50	42	132	86	114	190
23403	65	26	20	41	18	54	43	35	38	46	33	32	10	27	100	37	100	34	40	24	104	63	45
388553	5	8	9	8	10	7	0	8	31	5	8	6	0	0	2	9	0	9	26	0	0	0	2
147912	102	100	76	67	18	79	79	80	44	67	58	77	31	39	74	124	203	47	46	111	181	134	122
109729182	1	2	1	1	0	1	2	1	2	1	1	0	0	0	1	2	1	0	1	0	3	3	2
1760	246	477	154	171	111	131	717	253	101	244	114	210	81	180	205	136	565	170	189	351	189	180	134
1762	30	17	13	16	5	10	20	21	3	12	10	15	4	8	13	13	37	8	15	24	53	32	13
81492	1	0	0	0	4	2	0	1	2	0	1	2	0	0	5	5	1	0	0	0	0	1	0
8189	1562	868	721	1109	480	840	865	2059	615	1327	776	755	442	1174	1261	734	1028	541	872	963	1012	1522	998
3171	12	162	118	122	36	220	178	146	195	167	148	133	70	226	16	351	414	42	142	220	23	27	243
26145	83	133	70	147	161	127	86	118	482	75	134	158	41	146	316	228	150	187	116	107	219	76	79
339344	56	56	30	69	11	54	71	79	42	52	37	51	19	13	133	44	92	22	22	37	136	71	43
339345	39	93	45	125	232	135	31	113	669	43	69	166	9	38	450	223	51	150	119	81	218	1	5
4858	235	43	55	200	21	74	119	307	48	154	100	68	36	42	96	56	157	82	25	120	237	62	76
729440	0	0	0	0	0	0	0	1	3	5	2	0	0	0	0	1	0	0	0	0	2	2	0
768217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8993	1	0	4	1	2	0	0	0	3	3	1	2	0	0	6	4	0	2	2	3	2	2	1
105372421	2	5	1	0	8	4	3	3	2	2	5	2	0	1	2	6	0	0	7	5	0	0	0
444882	1	17	5	49	13	25	1	18	15	18	24	31	1	1	2	20	47	25	3	16	2	4	5
147920	108	85	51	161	106	188	5	57	146	41	111	25	40	29	13	109	57	473	42	407	36	70	83
388555	6	0	4	1	5	9	3	0	1	5	1	5	0	1	2	6	2	0	0	9	2	3	16
105376901	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
105372424	0	0	0	0	0	0	0	2	1	7	0	0	0	0	0	0	0	0	0	1	0	0	0
645553	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
93429	1	2	1	3	0	6	0	1	0	3	1	1	0	0	0	1	0	11	1	3	0	0	0
374918	0	1	1	8	0	1	0	3	3	2	0	1	1	0	0	1	0	159	1	27	1	0	2
64344	67	416	52	21	72	41	106	72	48	49	200	237	4	30	29	58	98	10	25	20	69	49	18
5536	122	153	92	152	28	108	137	152	72	121	146	142	55	36	213	109	200	33	108	157	158	96	127
105372426	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0
83987	66	71	52	113	157	180	51	94	439	52	82	130	21	48	299	157	60	101	93	94	237	96	35
55228	26	18	9	15	11	24	15	8	9	11	21	25	6	1	19	8	33	15	33	34	18	37	20
100506012	6	7	0	3	3	3	2	4	1	2	1	3	0	0	4	8	2	2	14	1	12	6	0
57469	54	88	54	109	91	75	24	87	440	34	74	147	6	41	251	227	27	123	60	62	87	27	11
808	4113	4675	3853	6112	979	4595	6016	4911	3262	6071	2354	3463	1712	1565	5795	3563	5642	1694	2623	3946	4979	4076	4460
5739	292	70	64	293	27	247	71	237	23	98	136	65	82	102	283	34	237	135	35	167	665	529	102
94235	4	9	3	6	7	6	4	9	8	9	6	7	4	1	40	3	1	16	11	3	10	16	3
147906	48	81	24	32	59	53	93	79	75	47	33	43	15	26	29	31	127	50	51	57	61	65	22
100506068	1	0	0	2	1	0	0	2	0	1	1	0	0	0	1	0	0	1	3	0	0	0	0
25865	553	318	175	449	123	225	332	786	190	354	195	187	196	234	1144	264	372	339	279	342	636	747	203
100422913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987269	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
29888	151	78	62	133	24	93	85	136	36	76	89	89	40	70	89	50	140	51	62	101	127	114	89
79147	166	155	110	125	24	50	69	144	41	52	88	84	57	13	61	49	48	22	72	33	79	58	95
6510	313	281	616	913	62	733	238	565	206	488	534	623	147	213	249	376	1009	141	356	805	429	304	844
107985273	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	463	505	481	790	90	437	536	579	325	656	646	604	232	90	340	451	946	292	326	710	404	212	472
2909	1346	2169	1096	1656	195	858	2383	1980	959	1680	790	949	447	112	854	2029	1252	324	744	1480	1231	891	1466
4861	0	0	2	2	2	2	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	1	3
54958	177	80	116	133	41	154	69	217	45	139	119	107	48	176	309	113	233	90	159	141	246	190	152
23211	188	197	135	177	27	97	136	157	69	133	84	115	50	36	140	209	231	57	81	106	178	57	162
10055	313	254	305	402	96	227	300	224	38	203	199	440	141	45	274	198	433	47	169	384	237	256	346
27113	36	31	41	42	5	34	46	94	22	61	74	68	37	20	62	101	218	34	17	93	52	34	57
100422899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26093	809	634	533	926	235	593	480	1150	452	640	516	426	372	754	608	352	607	329	394	771	838	963	691
255783	450	433	190	433	105	403	282	441	543	287	217	211	76	192	686	274	495	279	160	263	853	367	112
105372427	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0
728	1	0	1	0	1	0	1	1	1	3	1	1	0	0	0	1	1	0	0	2	0	3	2
27202	27	25	10	41	24	58	21	21	27	8	22	31	6	13	63	32	32	15	26	31	31	20	7
9704	68	44	49	72	18	93	32	117	29	77	95	76	21	87	164	46	156	51	17	103	82	65	71
56917	40	19	23	50	14	50	20	32	15	24	24	22	5	8	13	14	26	37	24	57	40	59	6
6543	4	29	3	4	5	2	19	4	0	9	5	7	0	2	0	3	22	1	6	13	1	7	2
11133	45	41	15	36	6	27	24	44	11	38	29	47	33	14	10	26	26	14	11	12	40	10	40
100505681	5	1	2	4	2	3	1	13	4	7	4	1	2	1	4	3	0	3	4	3	0	8	5
8775	195	303	196	436	93	247	293	183	113	161	320	197	87	69	307	274	369	58	482	225	175	222	356
84215	2	3	4	3	1	1	1	0	1	4	0	1	0	10	15	5	1	2	5	1	1	0	0
29998	164	132	96	152	34	108	206	191	59	118	86	116	33	60	291	109	287	81	66	142	257	198	135
30846	482	652	268	476	97	359	423	469	142	304	236	226	131	68	90	276	312	180	218	250	397	563	408
29997	4808	2769	2312	3429	659	2146	1979	3053	667	1285	2286	2082	749	532	2279	3047	1478	780	2180	1194	1523	2465	4241
692091	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144593	0	1	1	0	3	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	8	0
6415	167	330	123	184	70	124	286	138	64	86	94	121	75	32	77	388	351	30	192	202	119	157	348
284355	0	3	1	1	0	1	0	0	1	3	0	1	0	0	3	1	1	0	0	1	3	16	1
1406	0	1	0	1	5	3	0	2	6	2	2	3	0	0	3	6	0	0	1	1	1	1	0
102725176	0	0	0	0	1	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
6822	1	13	2	0	0	5	4	0	2	0	358	2	0	1	0	0	0	0	0	1	0	0	0
100126800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131137	0	0	0	1	4	3	0	0	2	5	0	1	0	1	1	2	2	2	1	1	0	3	0
64100	0	5	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
56344	1	2	0	0	1	1	1	1	1	1	0	1	0	1	5	2	0	1	1	2	4	0	0
8605	131	56	62	99	22	44	42	86	8	29	31	17	18	7	63	19	21	16	35	41	71	124	15
106144526	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0
3978	1258	502	635	1015	123	509	380	1740	390	864	458	622	457	340	940	515	688	251	277	425	1374	628	675
107985293	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
374920	1	0	0	1	0	0	0	1	6	2	0	2	0	0	1	0	1	1	2	0	2	0	0
22900	532	166	159	289	47	126	101	404	108	114	180	126	110	148	196	100	91	199	128	42	169	257	153
100505812	0	0	0	0	3	0	0	1	2	1	0	1	0	0	0	1	1	0	0	1	0	0	0
105372429	1	0	0	1	1	2	1	1	0	0	0	1	0	0	4	2	1	0	0	0	1	4	1
163071	6	5	1	4	9	13	2	4	14	6	4	3	2	2	11	15	7	2	9	6	2	1	9
93233	0	6	2	1	2	2	2	3	6	6	0	2	1	3	5	5	6	0	2	2	9	8	4
2014	1106	1085	542	936	234	409	789	774	390	564	725	330	304	240	1087	437	592	706	444	405	737	768	510
55260	228	180	93	132	50	71	184	221	101	129	112	87	65	73	261	104	138	66	117	93	301	156	127
23546	1	19	2	8	4	4	4	0	5	4	1	7	0	1	2	10	8	1	1	57	5	1	10
10945	2153	2692	1781	3042	213	1347	2348	3395	1600	4070	2010	2259	1239	263	621	3732	1835	892	793	2883	976	490	2126
107984140	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0
2906	24	11	55	130	4	125	1	190	14	190	15	3	6	0	14	15	136	73	6	147	32	15	53
83743	481	421	413	486	219	524	318	550	315	526	452	562	260	355	617	705	669	230	308	697	380	679	1053
3770	0	0	0	3	4	4	0	1	4	2	0	2	0	1	0	2	1	0	0	2	0	0	0
9266	674	666	504	894	170	892	552	1092	293	751	422	630	359	1020	766	935	1944	380	472	774	996	892	1126
114783	78	5	2	28	4	9	20	60	13	2	14	1	6	12	268	3	6	43	1	6	156	82	5
6820	2	5	25	146	2	120	3	62	5	38	59	75	3	16	7	31	191	56	9	64	4	5	60
54854	11	81	38	25	57	76	89	68	89	59	22	49	4	90	2	121	155	20	200	38	14	17	72
171169	31	184	126	239	227	191	104	201	969	128	107	225	9	183	410	411	102	189	388	100	168	8	137
6141	7851	4263	4422	7095	1609	5601	6261	9926	3057	5299	7657	5703	3160	4226	18349	5997	14818	4240	5082	8132	9111	8295	9471
56848	17	5	2	9	14	4	10	11	22	9	11	22	5	2	25	14	17	7	13	4	25	28	4
1628	44	20	10	32	9	19	55	61	24	26	10	14	9	3	109	51	51	11	37	16	61	32	18
770	114	162	33	86	36	46	80	143	62	39	29	24	44	23	110	36	56	29	30	50	151	48	54
653677	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0
126147	9	12	3	11	21	14	4	10	11	5	5	7	3	4	16	22	4	2	8	3	11	4	3
105372431	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2524	24	72	92	66	36	107	82	111	78	120	38	79	38	77	6	106	288	21	195	202	18	16	121
105447645	24	70	91	66	32	102	81	111	73	113	37	79	38	75	6	102	282	21	190	196	16	16	118
284358	12	28	15	21	22	19	15	19	28	4	11	16	4	3	7	11	15	3	7	4	16	9	4
54922	889	409	400	965	187	894	401	971	263	601	299	300	191	280	605	215	480	370	217	670	918	1073	902
284359	0	2	1	1	2	0	0	1	1	2	1	4	0	0	2	1	0	1	0	1	0	0	0
2523	28	5	25	103	5	54	6	59	4	35	21	34	9	13	14	3	33	22	25	108	7	7	19
26291	0	0	0	2	1	0	1	0	3	0	6	2	0	0	1	3	1	0	1	1	0	0	0
587	291	405	167	298	133	234	363	343	205	183	157	207	128	105	274	283	185	67	255	282	293	195	114
105372432	287	404	164	297	132	234	360	341	207	180	157	205	128	103	272	284	185	65	250	280	293	195	113
51171	16	20	17	32	12	14	15	19	29	13	19	9	6	7	25	26	45	20	18	18	34	29	11
57664	85	57	57	76	20	97	31	68	13	71	67	56	15	148	67	29	184	36	57	147	192	325	47
23645	925	410	290	555	68	486	678	827	240	369	384	310	109	431	208	284	364	207	309	301	654	1085	402
7288	1	4	5	4	5	4	5	1	3	5	1	5	1	0	8	5	1	1	3	0	3	1	2
4924	1540	1177	756	1800	140	1113	1549	1860	798	1153	1157	943	606	323	1311	1059	2238	784	495	1112	2106	1348	1105
100874085	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0
27294	1	0	0	3	0	3	1	1	4	4	1	1	0	1	0	0	2	0	0	1	1	1	0
581	327	270	282	386	165	374	328	350	535	269	453	450	154	312	459	388	806	246	462	684	500	405	330
2512	8112	4813	6406	15323	1973	11839	6310	11486	4106	7500	26850	7416	3560	4837	5871	6079	7410	7921	7407	7510	5185	5747	12923
2997	297	331	135	331	66	146	300	366	173	223	208	175	154	145	275	203	289	155	259	246	261	124	194
10856	97	70	89	92	22	88	64	131	88	194	101	149	98	149	215	80	391	83	81	143	168	60	137
102466738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3972	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0
101059948	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1082	0	1	0	4	2	2	0	1	1	0	1	2	0	0	1	4	6	6	0	6	1	1	0
100170228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114336	0	1	0	3	2	2	0	1	5	2	1	1	0	0	2	3	5	1	1	1	1	0	0
114335	0	3	0	2	5	3	0	0	3	1	0	1	0	0	1	4	0	0	3	2	1	1	0
100126780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93659	1	1	3	10	2	8	0	3	3	0	1	2	0	0	2	3	17	19	0	18	1	1	0
94115	0	1	0	6	3	4	0	1	3	0	1	1	0	0	2	2	7	10	0	9	1	2	0
94027	0	0	0	5	5	1	0	2	0	1	0	1	0	1	0	0	5	5	0	4	0	1	0
4909	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0
3743	0	0	0	1	1	4	0	1	6	2	1	0	0	0	1	2	0	0	1	0	0	2	0
6625	1484	825	707	1360	486	720	788	1442	538	607	687	852	442	997	1989	454	1009	475	671	897	1897	2555	914
64130	50	102	43	61	27	48	98	98	67	61	46	82	16	11	38	119	79	25	76	16	56	27	43
55150	61	146	81	96	118	92	44	94	555	94	81	145	20	43	344	227	131	101	132	86	142	14	95
8541	25	38	62	72	48	91	30	72	132	34	51	64	1	36	14	65	48	33	106	42	6	21	51
3270	58	111	69	152	239	142	58	110	653	56	103	186	8	45	178	241	27	119	118	70	106	18	3
54795	61	422	173	82	75	104	521	94	210	135	71	155	10	49	33	470	485	56	636	233	66	74	224
107985340	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
28968	28	19	13	23	19	14	11	33	13	10	8	11	3	2	25	9	7	6	19	30	29	130	18
100422979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	2024	179	149	853	155	116	172	1348	88	71	297	145	267	83	3700	101	172	371	102	123	2418	1938	88
8463	32	15	11	27	6	25	19	31	4	29	19	22	3	10	22	8	77	17	15	70	36	48	36
27120	3	4	0	6	17	4	2	0	13	4	0	8	0	2	8	13	1	3	6	3	2	1	1
101928295	0	1	1	6	4	1	0	4	3	7	4	0	0	0	3	4	0	0	4	3	1	1	2
147872	3	3	0	4	7	6	2	2	4	2	4	3	1	8	1	2	0	1	2	0	1	1	0
113091	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100507003	0	2	1	2	1	0	1	0	2	3	2	1	0	0	2	2	1	0	3	2	0	0	1
57030	10	12	6	17	2	2	18	14	2	3	0	3	2	1	9	4	3	5	13	3	4	32	0
55011	85	69	75	99	22	72	58	528	361	595	76	101	39	79	141	42	88	36	154	86	95	43	43
126133	183	64	93	82	27	61	73	105	44	49	149	86	25	56	197	49	110	53	142	76	165	116	63
2323	370	115	46	256	75	106	183	251	82	74	55	61	89	95	1150	67	202	140	114	71	489	642	36
23521	18921	12127	13157	18183	5562	12909	16544	17848	7032	11420	13011	13346	8574	9462	42831	21988	27152	9087	15609	21858	22453	34390	31500
26819	0	0	2	2	4	2	0	1	0	0	0	2	1	1	5	0	1	0	1	0	1	5	3
26818	3	2	1	1	2	7	2	6	0	3	2	1	0	1	12	4	4	1	6	8	6	21	5
26817	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1
26816	1	1	0	0	1	0	1	2	0	0	0	1	0	2	2	1	2	0	4	1	3	5	0
6205	59073	27718	24687	39326	8406	17523	33883	65445	14752	31658	30803	21668	18029	4764	47687	32545	40718	12795	23996	33371	43419	24094	34974
84546	1	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	1	1	1	4	0	3
406942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2217	429	628	430	488	281	535	825	438	261	337	636	524	63	134	303	254	544	178	1285	475	332	426	578
57333	670	592	480	760	294	790	695	766	339	575	650	445	200	218	129	179	667	390	861	813	516	1259	971
51070	635	283	286	482	190	294	457	1164	579	1335	260	326	223	506	619	321	442	619	632	279	334	470	544
5639	16	80	47	45	12	60	63	37	38	32	23	60	29	18	1	62	86	20	25	99	9	3	61
57479	683	475	382	505	71	346	429	468	185	296	259	377	268	169	1346	665	1039	289	205	595	901	468	654
6237	86	109	36	93	35	92	96	66	35	47	49	51	24	16	80	132	183	14	70	66	143	95	89
58506	261	204	153	196	45	170	253	185	75	179	170	168	72	70	294	192	336	97	98	296	253	208	266
3661	1220	827	746	906	359	564	428	1173	580	685	473	425	405	644	788	885	613	850	913	564	606	915	959
83596	168	118	179	191	43	208	145	171	88	204	133	234	64	263	260	162	333	108	106	295	233	123	279
3276	1726	1169	1324	1799	284	1351	1285	1988	606	2188	1430	1837	937	1459	2020	1768	2102	886	746	1847	1395	1454	3053
100847074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199800	20	23	24	55	45	40	8	26	80	10	29	77	5	7	199	103	63	14	41	41	93	15	20
126129	19	10	9	35	17	31	22	13	9	22	15	29	6	10	21	10	23	40	15	52	57	39	13
60385	5	0	1	5	2	0	3	5	4	3	0	1	1	0	17	0	0	3	0	9	0	6	0
105372434	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
160	534	403	340	659	60	465	496	515	254	564	411	304	178	87	263	258	488	254	511	452	428	265	293
102465479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80199	31	42	29	35	10	36	44	23	10	18	24	30	7	7	43	15	43	14	30	33	54	38	41
105372435	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
81857	193	198	129	148	57	181	192	272	77	128	121	106	62	63	190	149	271	45	120	183	200	248	324
102465480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100506033	0	3	2	2	2	5	1	1	1	0	0	1	1	0	1	2	2	0	1	4	3	0	2
53635	251	190	152	303	103	288	258	372	231	260	343	248	69	149	297	309	598	207	269	342	540	333	335
100616313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928378	1	0	0	0	0	0	2	0	1	3	1	0	0	0	0	1	1	0	1	1	0	4	2
11284	1299	797	695	952	174	619	821	1238	716	764	458	723	517	757	1995	897	975	501	528	829	1748	1164	1308
84335	34	30	26	49	13	41	28	48	16	46	34	40	41	46	45	41	212	29	48	38	111	71	87
79735	323	410	270	346	164	198	302	508	349	333	208	223	135	235	266	401	320	351	241	131	230	153	260
100616314	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
259307	138	67	93	130	111	122	19	113	279	51	105	60	62	60	193	120	77	146	78	114	107	135	47
23636	2	2	0	3	8	6	2	0	2	0	1	2	1	1	4	2	0	0	3	6	6	20	0
22809	349	225	278	568	141	460	243	252	113	189	3101	356	233	477	597	264	673	248	217	420	849	637	538
100616483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114132	139	143	66	183	213	155	68	128	390	74	125	216	22	63	801	357	175	84	103	222	458	1234	65
400709	136	139	59	187	215	166	67	120	376	77	130	215	20	60	790	359	179	84	116	221	454	1238	71
51231	1259	920	477	1257	171	628	603	1202	490	939	342	430	307	179	775	565	749	208	411	600	908	445	763
25888	30	20	41	57	15	38	32	47	11	40	28	54	30	18	19	18	30	13	23	39	14	58	33
400710	3	3	1	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0
